16.966,16.964,16.961,16.997,16.998,16.998,17.006,17.026,17.051,17.065,17.095,17.109,17.124,17.14,17.154,17.168,17.182,17.195,17.208,17.22,17.231,17.242,17.252,17.264,17.273,17.282,17.289,17.296,17.301,17.306,17.31,17.309,17.308,17.31,17.314,17.317,17.318,17.318,17.315,17.306,17.291,17.269,17.237,17.189,17.117,17.02,16.913,16.832,16.771,16.708,16.647,16.589,16.533,16.484,16.415,16.37,16.333,16.293,16.223,16.195,16.17,16.151,16.156,16.165,16.184,16.187,16.19,16.193,16.196,16.198,16.199,16.202,16.207,16.212,16.219,16.226
16.968,16.972,16.978,16.993,17.001,17.008,17.018,17.034,17.053,17.071,17.091,17.108,17.124,17.139,17.154,17.168,17.182,17.195,17.207,17.219,17.231,17.242,17.252,17.263,17.272,17.28,17.287,17.293,17.298,17.301,17.304,17.304,17.304,17.305,17.306,17.306,17.304,17.3,17.292,17.278,17.259,17.232,17.195,17.144,17.079,16.999,16.915,16.84,16.773,16.709,16.648,16.59,16.534,16.48,16.424,16.377,16.334,16.292,16.247,16.215,16.192,16.177,16.174,16.177,16.185,16.188,16.191,16.194,16.197,16.199,16.201,16.205,16.209,16.214,16.22,16.226
16.974,16.979,16.985,16.995,17.004,17.014,17.025,17.04,17.056,17.074,17.091,17.108,17.124,17.139,17.154,17.168,17.182,17.195,17.207,17.219,17.231,17.242,17.252,17.262,17.27,17.278,17.284,17.29,17.294,17.297,17.299,17.3,17.3,17.3,17.298,17.296,17.291,17.284,17.272,17.256,17.233,17.202,17.163,17.113,17.053,16.983,16.91,16.84,16.773,16.709,16.648,16.59,16.534,16.48,16.428,16.381,16.338,16.297,16.26,16.23,16.208,16.194,16.187,16.186,16.189,16.191,16.193,16.196,16.198,16.2,16.203,16.206,16.21,16.215,16.221,16.227
16.979,16.984,16.99,16.998,17.008,17.018,17.03,17.044,17.059,17.076,17.092,17.109,17.124,17.14,17.154,17.168,17.182,17.195,17.208,17.22,17.231,17.242,17.252,17.261,17.269,17.276,17.282,17.287,17.291,17.294,17.296,17.296,17.296,17.294,17.291,17.287,17.28,17.27,17.256,17.237,17.212,17.179,17.139,17.09,17.033,16.97,16.903,16.836,16.771,16.708,16.647,16.589,16.533,16.48,16.43,16.384,16.341,16.303,16.269,16.241,16.22,16.205,16.197,16.194,16.193,16.194,16.195,16.197,16.199,16.201,16.204,16.208,16.212,16.216,16.221,16.227
16.983,16.988,16.994,17.001,17.01,17.021,17.033,17.047,17.062,17.077,17.093,17.109,17.125,17.14,17.155,17.169,17.182,17.195,17.208,17.22,17.231,17.241,17.251,17.26,17.268,17.275,17.281,17.285,17.289,17.291,17.292,17.293,17.291,17.289,17.285,17.279,17.271,17.259,17.243,17.222,17.195,17.162,17.121,17.073,17.019,16.959,16.895,16.831,16.768,16.706,16.645,16.587,16.532,16.48,16.43,16.385,16.344,16.307,16.275,16.248,16.228,16.213,16.204,16.199,16.197,16.196,16.197,16.198,16.2,16.202,16.205,16.208,16.212,16.217,16.222,16.227
16.985,16.99,16.996,17.003,17.012,17.022,17.034,17.048,17.063,17.079,17.095,17.11,17.126,17.141,17.155,17.169,17.183,17.196,17.208,17.22,17.231,17.242,17.251,17.26,17.267,17.274,17.279,17.284,17.287,17.289,17.29,17.289,17.288,17.285,17.28,17.273,17.263,17.25,17.232,17.21,17.182,17.148,17.107,17.06,17.007,16.949,16.888,16.826,16.763,16.702,16.642,16.585,16.53,16.478,16.429,16.385,16.344,16.309,16.278,16.253,16.233,16.219,16.209,16.203,16.2,16.199,16.199,16.2,16.201,16.203,16.206,16.209,16.213,16.217,16.222,16.227
16.986,16.992,16.998,17.005,17.013,17.022,17.034,17.049,17.064,17.08,17.096,17.111,17.127,17.142,17.156,17.17,17.184,17.197,17.209,17.221,17.232,17.242,17.251,17.259,17.267,17.273,17.278,17.282,17.285,17.287,17.287,17.287,17.285,17.281,17.275,17.267,17.256,17.242,17.223,17.2,17.171,17.137,17.096,17.049,16.997,16.941,16.881,16.82,16.759,16.698,16.638,16.581,16.526,16.475,16.427,16.383,16.343,16.308,16.279,16.255,16.236,16.222,16.212,16.206,16.202,16.2,16.2,16.201,16.202,16.204,16.206,16.21,16.213,16.217,16.222,16.227
16.99,16.995,17,17.007,17.014,17.022,17.033,17.047,17.064,17.081,17.097,17.113,17.128,17.143,17.157,17.171,17.185,17.198,17.21,17.222,17.232,17.242,17.251,17.259,17.266,17.272,17.277,17.281,17.284,17.285,17.285,17.284,17.282,17.277,17.271,17.263,17.251,17.236,17.217,17.193,17.164,17.129,17.088,17.041,16.99,16.934,16.875,16.814,16.753,16.693,16.633,16.576,16.521,16.47,16.422,16.379,16.34,16.306,16.278,16.255,16.237,16.223,16.214,16.207,16.204,16.202,16.201,16.201,16.202,16.204,16.207,16.21,16.213,16.218,16.222,16.227
16.993,16.997,17.002,17.008,17.014,17.022,17.032,17.044,17.062,17.082,17.098,17.114,17.129,17.144,17.159,17.173,17.186,17.199,17.211,17.223,17.233,17.243,17.252,17.26,17.266,17.272,17.277,17.28,17.283,17.284,17.284,17.282,17.279,17.275,17.268,17.259,17.247,17.232,17.212,17.188,17.159,17.124,17.083,17.036,16.984,16.928,16.869,16.808,16.747,16.687,16.627,16.569,16.514,16.463,16.415,16.372,16.334,16.302,16.274,16.253,16.236,16.223,16.214,16.208,16.204,16.202,16.201,16.201,16.202,16.204,16.207,16.21,16.213,16.218,16.222,16.227
16.992,16.998,17.004,17.009,17.015,17.022,17.031,17.042,17.058,17.08,17.101,17.116,17.131,17.146,17.16,17.174,17.188,17.201,17.213,17.225,17.235,17.244,17.253,17.26,17.266,17.272,17.276,17.28,17.282,17.282,17.282,17.28,17.277,17.273,17.266,17.258,17.246,17.231,17.212,17.189,17.16,17.124,17.083,17.035,16.982,16.925,16.865,16.803,16.741,16.679,16.618,16.559,16.503,16.452,16.405,16.363,16.326,16.294,16.268,16.248,16.233,16.221,16.213,16.207,16.204,16.202,16.201,16.201,16.202,16.203,16.206,16.209,16.213,16.218,16.222,16.227
