15.61,15.61,15.615,15.621,15.623,15.625,15.628,15.63,15.633,15.635,15.637,15.639,15.639,15.639,15.638,15.637,15.636,15.635,15.635,15.634,15.633,15.632,15.631,15.631,15.63,15.629,15.628,15.628,15.627,15.626,15.624,15.623,15.622,15.619,15.617,15.615,15.613,15.61,15.607,15.604,15.6,15.596,15.592,15.587,15.582,15.577,15.572,15.567,15.561,15.555,15.549,15.543,15.536,15.529,15.521,15.513,15.504,15.495,15.486,15.477,15.468,15.459,15.449,15.438,15.428,15.416,15.405,15.389,15.37,15.353,15.337,15.324,15.313,15.304,15.308,15.338
15.61,15.613,15.616,15.62,15.623,15.625,15.628,15.63,15.633,15.635,15.637,15.639,15.639,15.639,15.638,15.637,15.637,15.636,15.635,15.634,15.633,15.632,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.624,15.623,15.621,15.619,15.617,15.615,15.613,15.61,15.607,15.604,15.6,15.596,15.591,15.587,15.582,15.577,15.572,15.566,15.561,15.555,15.549,15.542,15.536,15.528,15.521,15.513,15.504,15.495,15.486,15.477,15.468,15.458,15.448,15.438,15.427,15.416,15.404,15.39,15.374,15.36,15.347,15.336,15.329,15.325,15.331,15.346
15.614,15.616,15.618,15.621,15.623,15.626,15.628,15.63,15.633,15.635,15.637,15.639,15.64,15.639,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.632,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.624,15.623,15.622,15.62,15.617,15.615,15.613,15.61,15.607,15.603,15.6,15.595,15.591,15.587,15.582,15.577,15.572,15.567,15.561,15.555,15.549,15.542,15.536,15.528,15.521,15.513,15.504,15.496,15.487,15.477,15.468,15.458,15.448,15.438,15.427,15.416,15.404,15.391,15.378,15.366,15.355,15.347,15.341,15.34,15.344,15.354
15.616,15.617,15.619,15.621,15.624,15.627,15.629,15.631,15.633,15.635,15.637,15.64,15.64,15.64,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.624,15.623,15.622,15.62,15.618,15.615,15.613,15.61,15.607,15.603,15.599,15.595,15.591,15.587,15.582,15.577,15.572,15.567,15.561,15.555,15.549,15.543,15.536,15.529,15.521,15.513,15.505,15.496,15.487,15.478,15.469,15.459,15.449,15.438,15.428,15.416,15.405,15.393,15.382,15.371,15.362,15.355,15.351,15.35,15.354,15.361
15.616,15.618,15.62,15.623,15.625,15.628,15.63,15.632,15.633,15.635,15.637,15.64,15.64,15.64,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.623,15.622,15.62,15.618,15.616,15.613,15.61,15.606,15.603,15.599,15.595,15.591,15.587,15.582,15.577,15.572,15.567,15.561,15.556,15.55,15.543,15.536,15.529,15.522,15.514,15.505,15.497,15.488,15.479,15.469,15.459,15.449,15.439,15.428,15.417,15.406,15.396,15.385,15.376,15.368,15.362,15.359,15.358,15.361,15.366
15.611,15.617,15.622,15.625,15.627,15.629,15.631,15.632,15.634,15.636,15.638,15.641,15.641,15.64,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.623,15.622,15.62,15.619,15.616,15.613,15.61,15.606,15.603,15.599,15.595,15.591,15.587,15.582,15.577,15.573,15.567,15.562,15.556,15.55,15.544,15.537,15.53,15.522,15.514,15.506,15.497,15.488,15.479,15.47,15.46,15.45,15.44,15.429,15.418,15.408,15.398,15.388,15.38,15.373,15.367,15.365,15.364,15.366,15.37
15.606,15.62,15.625,15.628,15.63,15.632,15.633,15.634,15.635,15.636,15.639,15.642,15.642,15.641,15.64,15.639,15.637,15.636,15.635,15.634,15.634,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.623,15.622,15.621,15.619,15.617,15.613,15.61,15.607,15.603,15.599,15.596,15.591,15.587,15.583,15.578,15.573,15.568,15.562,15.557,15.551,15.544,15.537,15.53,15.523,15.515,15.507,15.498,15.489,15.48,15.471,15.461,15.451,15.44,15.43,15.42,15.41,15.4,15.391,15.383,15.377,15.372,15.369,15.369,15.371,15.374
15.634,15.632,15.633,15.634,15.634,15.635,15.635,15.635,15.636,15.637,15.64,15.643,15.642,15.641,15.64,15.639,15.638,15.637,15.635,15.634,15.634,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.624,15.622,15.621,15.619,15.617,15.614,15.611,15.608,15.604,15.6,15.596,15.592,15.588,15.583,15.579,15.574,15.569,15.563,15.557,15.551,15.545,15.538,15.531,15.524,15.516,15.508,15.499,15.49,15.481,15.471,15.462,15.452,15.442,15.431,15.421,15.411,15.402,15.393,15.386,15.38,15.376,15.374,15.373,15.375,15.378
15.641,15.64,15.64,15.64,15.639,15.638,15.637,15.637,15.637,15.639,15.642,15.644,15.643,15.642,15.64,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.624,15.623,15.621,15.62,15.618,15.616,15.612,15.609,15.605,15.602,15.598,15.593,15.589,15.584,15.58,15.575,15.57,15.564,15.558,15.552,15.546,15.539,15.532,15.525,15.517,15.509,15.5,15.491,15.482,15.473,15.463,15.453,15.443,15.433,15.423,15.414,15.405,15.396,15.389,15.384,15.38,15.378,15.377,15.379,15.382
15.643,15.644,15.644,15.644,15.643,15.641,15.64,15.638,15.638,15.64,15.644,15.645,15.643,15.642,15.641,15.639,15.638,15.637,15.636,15.635,15.634,15.633,15.632,15.631,15.63,15.629,15.629,15.628,15.627,15.626,15.625,15.624,15.623,15.622,15.62,15.619,15.617,15.615,15.611,15.608,15.604,15.6,15.596,15.591,15.586,15.581,15.576,15.571,15.566,15.56,15.554,15.547,15.541,15.534,15.526,15.518,15.51,15.502,15.493,15.484,15.474,15.465,15.455,15.445,15.436,15.426,15.417,15.408,15.4,15.394,15.388,15.385,15.383,15.382,15.384,15.387
