15.028,15.028,15.031,14.993,14.986,14.983,14.978,14.977,14.986,14.991,14.993,14.995,14.996,14.997,14.998,14.999,15.001,15.004,15.008,15.013,15.019,15.024,15.029,15.033,15.037,15.042,15.047,15.053,15.061,15.068,15.074,15.078,15.083,15.087,15.091,15.094,15.098,15.101,15.104,15.106,15.109,15.111,15.113,15.115,15.117,15.118,15.12,15.12,15.121,15.121,15.121,15.121,15.121,15.12,15.12,15.118,15.117,15.115,15.113,15.11,15.108,15.105,15.102,15.099,15.095,15.092,15.088,15.083,15.078,15.073,15.069,15.064,15.059,15.055,15.05,15.045
15.028,15.025,15.016,14.997,14.989,14.985,14.983,14.984,14.988,14.991,14.994,14.996,14.997,14.998,15,15.002,15.004,15.007,15.011,15.015,15.02,15.025,15.03,15.035,15.039,15.044,15.049,15.055,15.061,15.068,15.073,15.078,15.083,15.087,15.091,15.094,15.098,15.101,15.103,15.106,15.109,15.111,15.113,15.115,15.117,15.118,15.119,15.12,15.121,15.121,15.121,15.121,15.121,15.12,15.119,15.118,15.116,15.115,15.113,15.11,15.108,15.105,15.102,15.099,15.095,15.092,15.088,15.083,15.078,15.074,15.069,15.064,15.06,15.055,15.05,15.044
15.033,15.023,15.011,14.997,14.991,14.987,14.986,14.987,14.989,14.992,14.995,14.997,14.999,15,15.002,15.004,15.007,15.01,15.013,15.017,15.022,15.027,15.031,15.036,15.041,15.045,15.051,15.056,15.062,15.068,15.073,15.078,15.083,15.087,15.091,15.094,15.098,15.101,15.103,15.106,15.109,15.111,15.113,15.115,15.117,15.118,15.119,15.12,15.121,15.121,15.121,15.121,15.121,15.12,15.119,15.118,15.116,15.115,15.113,15.11,15.108,15.105,15.102,15.099,15.095,15.092,15.088,15.083,15.079,15.074,15.07,15.065,15.06,15.055,15.05,15.044
15.032,15.021,15.009,14.998,14.992,14.99,14.989,14.99,14.991,14.994,14.996,14.998,15,15.002,15.004,15.006,15.009,15.012,15.016,15.019,15.024,15.028,15.033,15.037,15.042,15.047,15.052,15.057,15.063,15.068,15.073,15.078,15.083,15.087,15.091,15.094,15.098,15.101,15.104,15.106,15.109,15.111,15.113,15.115,15.117,15.118,15.12,15.121,15.121,15.122,15.122,15.122,15.121,15.12,15.119,15.118,15.117,15.115,15.113,15.11,15.108,15.105,15.102,15.099,15.095,15.092,15.088,15.084,15.079,15.075,15.07,15.066,15.061,15.056,15.05,15.045
15.023,15.018,15.008,14.999,14.995,14.992,14.991,14.992,14.993,14.995,14.998,15,15.002,15.004,15.006,15.009,15.011,15.014,15.018,15.021,15.025,15.03,15.034,15.039,15.043,15.048,15.053,15.058,15.064,15.069,15.074,15.079,15.083,15.087,15.091,15.095,15.098,15.101,15.104,15.106,15.109,15.111,15.113,15.115,15.117,15.119,15.12,15.121,15.122,15.122,15.122,15.122,15.122,15.121,15.12,15.119,15.117,15.115,15.113,15.111,15.108,15.105,15.102,15.099,15.096,15.092,15.088,15.084,15.08,15.076,15.071,15.067,15.062,15.057,15.052,15.046
15.026,15.022,15.012,15.003,14.999,14.995,14.994,14.994,14.996,14.997,15,15.002,15.004,15.006,15.008,15.011,15.013,15.016,15.02,15.023,15.027,15.031,15.036,15.04,15.045,15.049,15.054,15.059,15.065,15.07,15.075,15.079,15.084,15.088,15.092,15.095,15.098,15.101,15.104,15.107,15.109,15.112,15.114,15.116,15.117,15.119,15.12,15.121,15.122,15.123,15.123,15.123,15.122,15.121,15.12,15.119,15.118,15.116,15.114,15.111,15.109,15.106,15.103,15.1,15.097,15.093,15.089,15.085,15.081,15.077,15.072,15.068,15.063,15.058,15.054,15.049
15.045,15.032,15.021,15.01,15.004,15,14.997,14.997,14.998,15,15.002,15.004,15.006,15.008,15.011,15.013,15.016,15.019,15.022,15.025,15.029,15.033,15.037,15.042,15.046,15.051,15.056,15.061,15.066,15.071,15.076,15.08,15.085,15.089,15.092,15.096,15.099,15.102,15.105,15.107,15.11,15.112,15.114,15.116,15.118,15.12,15.121,15.122,15.123,15.123,15.124,15.123,15.123,15.122,15.121,15.12,15.118,15.116,15.114,15.112,15.109,15.107,15.104,15.101,15.098,15.094,15.09,15.087,15.083,15.078,15.074,15.07,15.065,15.061,15.056,15.052
15.051,15.041,15.03,15.018,15.009,15.005,15.002,15.001,15.001,15.003,15.004,15.006,15.009,15.011,15.013,15.016,15.018,15.021,15.024,15.028,15.031,15.035,15.039,15.044,15.048,15.053,15.057,15.062,15.067,15.072,15.077,15.081,15.086,15.09,15.093,15.097,15.1,15.103,15.106,15.108,15.111,15.113,15.115,15.117,15.119,15.12,15.122,15.123,15.124,15.124,15.125,15.125,15.124,15.123,15.122,15.121,15.119,15.118,15.115,15.113,15.111,15.108,15.105,15.102,15.099,15.096,15.092,15.088,15.084,15.08,15.076,15.072,15.068,15.064,15.06,15.056
15.056,15.048,15.039,15.027,15.015,15.01,15.007,15.006,15.005,15.006,15.008,15.01,15.012,15.014,15.016,15.019,15.021,15.024,15.027,15.03,15.034,15.038,15.042,15.046,15.05,15.055,15.06,15.064,15.069,15.074,15.079,15.083,15.087,15.091,15.095,15.098,15.101,15.104,15.107,15.109,15.112,15.114,15.116,15.118,15.12,15.122,15.123,15.124,15.125,15.126,15.126,15.126,15.126,15.125,15.124,15.123,15.121,15.119,15.117,15.115,15.112,15.11,15.107,15.104,15.101,15.098,15.094,15.091,15.087,15.083,15.079,15.076,15.072,15.068,15.065,15.062
15.056,15.054,15.046,15.035,15.022,15.015,15.012,15.011,15.011,15.011,15.012,15.014,15.016,15.018,15.02,15.023,15.025,15.028,15.031,15.034,15.038,15.041,15.045,15.049,15.053,15.058,15.063,15.067,15.072,15.077,15.081,15.086,15.09,15.094,15.097,15.101,15.104,15.106,15.109,15.111,15.114,15.116,15.118,15.12,15.122,15.123,15.125,15.126,15.127,15.128,15.128,15.128,15.128,15.127,15.126,15.125,15.123,15.121,15.119,15.117,15.115,15.112,15.11,15.107,15.104,15.101,15.098,15.094,15.09,15.087,15.083,15.08,15.078,15.075,15.073,15.071
15.064,15.061,15.053,15.043,15.029,15.02,15.018,15.017,15.017,15.017,15.017,15.019,15.021,15.024,15.026,15.028,15.031,15.034,15.036,15.04,15.043,15.047,15.05,15.054,15.059,15.063,15.068,15.072,15.077,15.081,15.086,15.09,15.094,15.098,15.101,15.105,15.107,15.11,15.112,15.115,15.117,15.119,15.121,15.123,15.125,15.127,15.128,15.13,15.131,15.132,15.132,15.132,15.132,15.131,15.13,15.129,15.127,15.125,15.123,15.121,15.119,15.117,15.114,15.112,15.109,15.106,15.102,15.099,15.097,15.096,15.096,15.094,15.09,15.082,15.07,15.056
15.074,15.068,15.06,15.05,15.036,15.026,15.024,15.023,15.024,15.025,15.025,15.028,15.03,15.032,15.035,15.037,15.04,15.043,15.046,15.049,15.052,15.056,15.059,15.063,15.067,15.071,15.076,15.08,15.085,15.089,15.093,15.097,15.101,15.104,15.107,15.11,15.113,15.115,15.117,15.12,15.122,15.124,15.126,15.128,15.13,15.131,15.133,15.134,15.135,15.136,15.137,15.137,15.137,15.136,15.135,15.134,15.132,15.13,15.129,15.127,15.125,15.123,15.121,15.119,15.116,15.114,15.113,15.113,15.113,15.11,15.103,15.091,15.076,15.068,15.085,15.158
15.083,15.076,15.067,15.055,15.041,15.031,15.029,15.029,15.032,15.034,15.035,15.038,15.04,15.043,15.045,15.048,15.05,15.053,15.056,15.06,15.063,15.067,15.07,15.074,15.078,15.082,15.086,15.09,15.094,15.097,15.101,15.104,15.107,15.11,15.113,15.116,15.118,15.12,15.122,15.124,15.127,15.129,15.131,15.133,15.135,15.136,15.138,15.139,15.14,15.141,15.141,15.141,15.141,15.141,15.14,15.138,15.137,15.135,15.134,15.132,15.131,15.13,15.128,15.127,15.127,15.127,15.126,15.122,15.112,15.099,15.084,15.079,15.102,15.179,15.325,15.517
15.091,15.082,15.072,15.059,15.045,15.035,15.034,15.035,15.038,15.042,15.044,15.047,15.049,15.051,15.054,15.056,15.059,15.062,15.066,15.069,15.073,15.076,15.08,15.084,15.088,15.091,15.095,15.099,15.102,15.105,15.108,15.111,15.113,15.116,15.118,15.121,15.123,15.125,15.127,15.129,15.131,15.133,15.135,15.137,15.139,15.141,15.142,15.143,15.144,15.145,15.145,15.145,15.145,15.144,15.143,15.142,15.141,15.14,15.139,15.138,15.137,15.135,15.133,15.133,15.134,15.129,15.119,15.105,15.092,15.089,15.112,15.18,15.304,15.478,15.662,15.802
15.098,15.088,15.076,15.062,15.048,15.039,15.039,15.04,15.044,15.048,15.049,15.051,15.053,15.055,15.058,15.06,15.063,15.067,15.07,15.074,15.078,15.082,15.086,15.09,15.094,15.097,15.101,15.104,15.107,15.11,15.113,15.115,15.118,15.12,15.122,15.125,15.127,15.129,15.131,15.133,15.135,15.137,15.139,15.141,15.143,15.144,15.146,15.147,15.147,15.148,15.148,15.148,15.148,15.147,15.147,15.146,15.146,15.145,15.144,15.142,15.139,15.135,15.133,15.131,15.124,15.113,15.104,15.104,15.127,15.187,15.293,15.44,15.608,15.765,15.877,15.927
15.104,15.093,15.079,15.064,15.051,15.043,15.044,15.045,15.048,15.051,15.049,15.051,15.052,15.054,15.057,15.059,15.063,15.066,15.07,15.074,15.079,15.083,15.087,15.092,15.096,15.099,15.103,15.106,15.109,15.112,15.115,15.118,15.121,15.123,15.126,15.128,15.131,15.133,15.135,15.137,15.139,15.141,15.143,15.145,15.147,15.148,15.15,15.151,15.151,15.152,15.152,15.152,15.152,15.152,15.151,15.151,15.15,15.149,15.147,15.142,15.137,15.134,15.128,15.119,15.113,15.119,15.147,15.204,15.298,15.426,15.572,15.716,15.837,15.921,15.968,15.989
15.11,15.095,15.08,15.065,15.053,15.047,15.049,15.051,15.054,15.055,15.05,15.051,15.051,15.052,15.054,15.057,15.06,15.063,15.068,15.072,15.077,15.081,15.086,15.091,15.095,15.099,15.103,15.107,15.11,15.114,15.117,15.12,15.123,15.126,15.129,15.132,15.135,15.137,15.14,15.142,15.144,15.147,15.149,15.151,15.152,15.154,15.155,15.156,15.157,15.158,15.158,15.158,15.158,15.158,15.158,15.157,15.155,15.151,15.145,15.14,15.138,15.134,15.126,15.125,15.151,15.212,15.305,15.424,15.557,15.689,15.8,15.884,15.938,15.971,15.992,16.016
15.115,15.094,15.079,15.066,15.056,15.052,15.053,15.056,15.06,15.062,15.057,15.057,15.055,15.055,15.055,15.057,15.059,15.062,15.066,15.07,15.075,15.08,15.085,15.089,15.094,15.099,15.103,15.107,15.111,15.115,15.119,15.123,15.126,15.13,15.133,15.137,15.14,15.143,15.146,15.149,15.151,15.153,15.156,15.158,15.16,15.161,15.163,15.164,15.165,15.165,15.165,15.165,15.166,15.166,15.166,15.164,15.159,15.153,15.147,15.146,15.147,15.146,15.153,15.192,15.279,15.404,15.542,15.671,15.779,15.86,15.913,15.944,15.962,15.976,15.995,16.021
