18.385,18.381,18.476,18.517,18.532,18.538,18.542,18.552,18.571,18.605,18.636,18.657,18.677,18.696,18.719,18.749,18.782,18.81,18.832,18.851,18.863,18.883,18.902,18.913,18.906,18.89,18.864,18.835,18.805,18.773,18.746,18.722,18.696,18.668,18.646,18.622,18.602,18.597,18.59,18.584,18.579,18.573,18.565,18.552,18.533,18.509,18.479,18.437,18.398,18.357,18.318,18.277,18.238,18.199,18.159,18.119,18.08,18.041,18.003,17.964,17.923,17.883,17.842,17.801,17.758,17.714,17.668,17.633,17.607,17.582,17.557,17.538,17.521,17.509,17.494,17.478
18.389,18.415,18.478,18.523,18.545,18.558,18.568,18.582,18.601,18.624,18.646,18.668,18.689,18.71,18.734,18.762,18.794,18.827,18.856,18.883,18.907,18.925,18.933,18.93,18.917,18.896,18.868,18.838,18.809,18.78,18.753,18.729,18.705,18.681,18.658,18.638,18.622,18.612,18.602,18.595,18.59,18.583,18.574,18.561,18.542,18.518,18.488,18.452,18.413,18.373,18.333,18.292,18.252,18.211,18.17,18.13,18.09,18.052,18.013,17.974,17.934,17.893,17.852,17.81,17.768,17.725,17.683,17.643,17.606,17.574,17.546,17.523,17.502,17.484,17.466,17.451
18.378,18.421,18.487,18.526,18.543,18.553,18.561,18.574,18.595,18.622,18.649,18.675,18.697,18.718,18.742,18.769,18.799,18.829,18.857,18.884,18.907,18.925,18.934,18.932,18.919,18.897,18.869,18.838,18.809,18.78,18.753,18.729,18.705,18.681,18.658,18.638,18.622,18.612,18.602,18.595,18.59,18.584,18.575,18.562,18.543,18.519,18.488,18.452,18.413,18.373,18.332,18.292,18.252,18.211,18.17,18.13,18.091,18.052,18.014,17.975,17.935,17.894,17.852,17.81,17.768,17.726,17.685,17.644,17.607,17.574,17.549,17.531,17.517,17.504,17.492,17.482
18.36,18.412,18.473,18.503,18.515,18.522,18.529,18.545,18.573,18.607,18.638,18.662,18.682,18.703,18.729,18.759,18.791,18.822,18.85,18.876,18.899,18.917,18.928,18.928,18.916,18.894,18.866,18.836,18.805,18.776,18.75,18.725,18.7,18.675,18.651,18.629,18.612,18.6,18.592,18.584,18.578,18.572,18.564,18.552,18.534,18.509,18.479,18.443,18.404,18.364,18.324,18.283,18.243,18.202,18.162,18.122,18.083,18.045,18.008,17.969,17.929,17.887,17.844,17.801,17.758,17.715,17.673,17.633,17.595,17.566,17.55,17.546,17.543,17.535,17.522,17.508
18.362,18.403,18.45,18.469,18.476,18.48,18.489,18.514,18.554,18.599,18.629,18.646,18.659,18.68,18.711,18.747,18.784,18.818,18.845,18.868,18.888,18.905,18.917,18.919,18.909,18.888,18.86,18.829,18.797,18.769,18.743,18.718,18.693,18.666,18.64,18.615,18.595,18.58,18.571,18.564,18.558,18.551,18.543,18.531,18.514,18.49,18.46,18.425,18.386,18.346,18.305,18.265,18.225,18.184,18.145,18.106,18.068,18.03,17.993,17.954,17.914,17.872,17.828,17.782,17.736,17.691,17.648,17.607,17.572,17.552,17.559,17.571,17.569,17.555,17.536,17.514
18.357,18.386,18.419,18.429,18.432,18.435,18.45,18.489,18.547,18.594,18.615,18.618,18.626,18.654,18.697,18.745,18.787,18.819,18.844,18.865,18.88,18.892,18.901,18.903,18.895,18.875,18.848,18.816,18.786,18.76,18.736,18.71,18.683,18.655,18.626,18.598,18.573,18.554,18.541,18.534,18.528,18.521,18.512,18.5,18.483,18.46,18.431,18.397,18.359,18.318,18.278,18.237,18.197,18.158,18.118,18.08,18.042,18.006,17.969,17.931,17.89,17.847,17.8,17.751,17.701,17.653,17.607,17.568,17.547,17.568,17.602,17.598,17.583,17.567,17.549,17.529
18.341,18.361,18.382,18.387,18.389,18.395,18.419,18.473,18.544,18.592,18.592,18.574,18.584,18.632,18.699,18.76,18.803,18.832,18.851,18.866,18.876,18.883,18.883,18.881,18.873,18.854,18.827,18.8,18.775,18.752,18.727,18.701,18.672,18.64,18.608,18.576,18.547,18.523,18.506,18.494,18.488,18.482,18.471,18.458,18.44,18.416,18.388,18.355,18.319,18.279,18.239,18.199,18.16,18.12,18.082,18.044,18.008,17.972,17.937,17.899,17.857,17.811,17.759,17.705,17.652,17.602,17.558,17.539,17.596,17.619,17.614,17.605,17.594,17.58,17.562,17.541
18.317,18.328,18.342,18.346,18.35,18.362,18.395,18.456,18.542,18.58,18.543,18.508,18.541,18.628,18.721,18.787,18.822,18.841,18.855,18.87,18.878,18.874,18.863,18.851,18.839,18.825,18.807,18.788,18.767,18.744,18.718,18.689,18.656,18.621,18.584,18.548,18.516,18.489,18.469,18.455,18.443,18.432,18.419,18.404,18.382,18.355,18.326,18.294,18.261,18.224,18.186,18.148,18.109,18.07,18.033,17.998,17.964,17.931,17.897,17.859,17.814,17.761,17.702,17.646,17.596,17.556,17.567,17.64,17.633,17.631,17.628,17.624,17.618,17.609,17.593,17.569
18.285,18.291,18.301,18.306,18.313,18.33,18.367,18.441,18.534,18.549,18.472,18.439,18.517,18.647,18.754,18.809,18.823,18.827,18.838,18.86,18.881,18.88,18.855,18.828,18.815,18.81,18.8,18.783,18.76,18.734,18.703,18.669,18.631,18.589,18.546,18.506,18.472,18.448,18.433,18.422,18.41,18.393,18.37,18.339,18.301,18.264,18.232,18.201,18.17,18.139,18.106,18.071,18.036,18.001,17.969,17.938,17.91,17.882,17.851,17.811,17.759,17.698,17.64,17.595,17.569,17.673,17.686,17.664,17.651,17.646,17.644,17.643,17.642,17.64,17.632,17.61
18.245,18.252,18.263,18.269,18.277,18.293,18.34,18.426,18.519,18.508,18.399,18.387,18.509,18.667,18.773,18.808,18.802,18.796,18.809,18.84,18.875,18.887,18.858,18.821,18.812,18.813,18.8,18.775,18.744,18.712,18.675,18.63,18.578,18.521,18.469,18.43,18.405,18.394,18.394,18.396,18.392,18.373,18.339,18.29,18.228,18.164,18.107,18.063,18.031,18.004,17.975,17.944,17.917,17.896,17.879,17.861,17.842,17.822,17.794,17.749,17.69,17.643,17.622,17.61,17.748,17.722,17.707,17.689,17.68,17.676,17.671,17.666,17.66,17.654,17.646,17.627
18.203,18.215,18.227,18.233,18.236,18.256,18.31,18.407,18.502,18.468,18.342,18.346,18.493,18.666,18.772,18.795,18.782,18.776,18.797,18.835,18.874,18.886,18.85,18.818,18.818,18.811,18.782,18.747,18.712,18.666,18.599,18.521,18.449,18.392,18.353,18.333,18.329,18.338,18.355,18.377,18.385,18.357,18.289,18.2,18.11,18.036,17.976,17.923,17.879,17.843,17.813,17.789,17.776,17.772,17.781,17.789,17.783,17.762,17.724,17.675,17.645,17.649,17.702,17.829,17.786,17.767,17.789,17.794,17.791,17.786,17.772,17.75,17.719,17.682,17.649,17.617
18.168,18.184,18.196,18.195,18.198,18.218,18.275,18.381,18.483,18.44,18.298,18.299,18.453,18.642,18.758,18.784,18.773,18.771,18.798,18.841,18.869,18.862,18.828,18.814,18.811,18.785,18.744,18.7,18.641,18.555,18.459,18.373,18.308,18.265,18.241,18.235,18.246,18.275,18.313,18.355,18.379,18.326,18.187,18.028,17.914,17.85,17.805,17.766,17.736,17.712,17.696,17.688,17.697,17.721,17.746,17.759,17.746,17.708,17.665,17.648,17.661,17.731,17.87,17.858,17.869,17.901,17.93,17.961,17.979,17.976,17.952,17.911,17.85,17.773,17.697,17.636
18.146,18.158,18.164,18.162,18.162,18.179,18.235,18.346,18.461,18.429,18.269,18.241,18.386,18.591,18.731,18.772,18.769,18.768,18.787,18.817,18.832,18.824,18.809,18.803,18.781,18.736,18.68,18.608,18.513,18.413,18.326,18.258,18.212,18.187,18.179,18.183,18.194,18.216,18.266,18.336,18.369,18.266,18.036,17.831,17.731,17.688,17.655,17.632,17.62,17.617,17.624,17.645,17.689,17.741,17.771,17.761,17.717,17.671,17.653,17.665,17.736,17.924,17.932,17.949,18,18.046,18.093,18.128,18.145,18.149,18.137,18.101,18.031,17.929,17.81,17.703
18.125,18.136,18.14,18.135,18.131,18.141,18.189,18.299,18.433,18.436,18.266,18.185,18.292,18.503,18.678,18.751,18.764,18.765,18.772,18.787,18.799,18.798,18.79,18.768,18.722,18.655,18.573,18.476,18.373,18.28,18.208,18.161,18.139,18.138,18.153,18.174,18.195,18.218,18.26,18.334,18.344,18.152,17.861,17.683,17.624,17.594,17.572,17.564,17.567,17.579,17.603,17.653,17.728,17.784,17.79,17.755,17.726,17.722,17.718,17.722,17.939,17.917,17.925,17.989,18.063,18.13,18.173,18.206,18.231,18.235,18.23,18.215,18.176,18.097,17.969,17.824
18.112,18.122,18.123,18.117,18.11,18.113,18.146,18.242,18.389,18.448,18.299,18.152,18.185,18.374,18.582,18.701,18.742,18.755,18.764,18.771,18.774,18.765,18.741,18.694,18.624,18.537,18.436,18.325,18.218,18.136,18.094,18.086,18.104,18.141,18.184,18.218,18.233,18.243,18.282,18.35,18.28,17.995,17.719,17.61,17.581,17.557,17.547,17.553,17.566,17.589,17.637,17.718,17.79,17.807,17.779,17.756,17.765,17.788,17.839,18.013,17.988,17.993,17.996,18.019,18.064,18.11,18.135,18.17,18.191,18.188,18.199,18.205,18.204,18.183,18.102,17.966
18.107,18.115,18.117,18.112,18.106,18.105,18.121,18.184,18.323,18.443,18.36,18.17,18.098,18.215,18.429,18.598,18.677,18.708,18.721,18.724,18.715,18.69,18.645,18.578,18.493,18.39,18.274,18.158,18.071,18.04,18.047,18.082,18.145,18.208,18.246,18.266,18.267,18.28,18.327,18.327,18.127,17.816,17.627,17.581,17.56,17.541,17.543,17.562,17.589,17.632,17.712,17.792,17.806,17.765,17.717,17.685,17.653,17.619,17.734,17.965,17.955,17.937,18.001,18.033,18.099,18.129,18.142,18.175,18.15,18.125,18.137,18.126,18.135,18.159,18.147,18.069
18.11,18.117,18.12,18.12,18.12,18.122,18.126,18.147,18.242,18.395,18.417,18.247,18.08,18.07,18.227,18.424,18.553,18.609,18.628,18.626,18.607,18.569,18.511,18.434,18.337,18.225,18.11,18.024,18,18.015,18.047,18.114,18.203,18.269,18.292,18.296,18.302,18.322,18.319,18.191,17.919,17.679,17.595,17.582,17.56,17.542,17.549,17.579,17.622,17.692,17.784,17.824,17.811,17.774,17.744,17.721,17.689,17.625,17.518,17.572,17.78,17.895,17.986,18.021,18.06,18.057,18.045,18.07,18.077,18.086,18.077,18.055,18.07,18.09,18.122,18.096
18.115,18.124,18.132,18.138,18.147,18.158,18.161,18.15,18.171,18.303,18.419,18.348,18.155,18.013,18.036,18.19,18.352,18.448,18.487,18.49,18.468,18.424,18.36,18.275,18.174,18.069,17.988,17.966,17.98,17.992,18.048,18.152,18.236,18.279,18.299,18.306,18.305,18.281,18.18,17.971,17.734,17.607,17.593,17.592,17.57,17.548,17.555,17.594,17.649,17.746,17.841,17.872,17.858,17.849,17.862,17.878,17.879,17.869,17.845,17.787,17.66,17.605,17.663,17.768,17.876,17.95,17.975,17.976,17.963,17.939,17.93,17.969,18.016,18.041,18.088,18.083
18.125,18.136,18.147,18.159,18.171,18.187,18.2,18.186,18.142,18.196,18.346,18.4,18.282,18.085,17.959,17.976,18.091,18.209,18.278,18.3,18.288,18.248,18.185,18.105,18.019,17.953,17.933,17.945,17.942,17.961,18.041,18.135,18.195,18.233,18.254,18.25,18.213,18.122,17.958,17.747,17.586,17.542,17.553,17.557,17.554,17.545,17.56,17.608,17.652,17.722,17.802,17.833,17.837,17.847,17.847,17.813,17.764,17.732,17.726,17.744,17.779,17.809,17.819,17.797,17.76,17.736,17.731,17.76,17.827,17.881,17.915,17.947,17.978,18.022,18.063,18.061
18.134,18.146,18.16,18.173,18.189,18.211,18.236,18.23,18.163,18.115,18.231,18.363,18.369,18.225,18.04,17.92,17.899,17.951,18.015,18.052,18.057,18.037,17.998,17.951,17.914,17.903,17.913,17.906,17.891,17.917,17.991,18.058,18.095,18.118,18.125,18.097,18.019,17.887,17.712,17.547,17.464,17.466,17.468,17.475,17.503,17.523,17.553,17.608,17.638,17.664,17.72,17.758,17.777,17.76,17.69,17.602,17.551,17.538,17.539,17.544,17.555,17.581,17.629,17.7,17.784,17.841,17.859,17.851,17.833,17.822,17.842,17.894,17.949,17.999,18.018,18.004
