15.03,15.029,15.039,15.052,15.059,15.066,15.071,15.075,15.078,15.081,15.084,15.087,15.09,15.093,15.096,15.099,15.103,15.107,15.113,15.12,15.127,15.134,15.14,15.146,15.151,15.157,15.162,15.167,15.172,15.177,15.181,15.185,15.189,15.193,15.197,15.2,15.203,15.206,15.208,15.21,15.212,15.213,15.214,15.215,15.216,15.216,15.216,15.216,15.216,15.216,15.215,15.214,15.213,15.212,15.21,15.208,15.206,15.203,15.2,15.196,15.192,15.188,15.183,15.178,15.173,15.168,15.162,15.156,15.149,15.142,15.135,15.127,15.118,15.11,15.1,15.09
15.031,15.037,15.044,15.054,15.061,15.066,15.071,15.075,15.079,15.082,15.086,15.089,15.092,15.095,15.098,15.101,15.105,15.11,15.115,15.121,15.127,15.134,15.14,15.146,15.151,15.157,15.162,15.167,15.172,15.177,15.181,15.185,15.189,15.193,15.197,15.2,15.203,15.206,15.208,15.21,15.212,15.213,15.214,15.215,15.216,15.216,15.216,15.216,15.216,15.216,15.215,15.214,15.213,15.212,15.21,15.208,15.206,15.203,15.2,15.196,15.192,15.188,15.183,15.178,15.173,15.168,15.162,15.155,15.149,15.142,15.134,15.127,15.118,15.109,15.1,15.089
15.043,15.045,15.051,15.057,15.063,15.068,15.072,15.076,15.08,15.084,15.087,15.09,15.093,15.096,15.1,15.103,15.107,15.112,15.117,15.122,15.128,15.134,15.14,15.146,15.152,15.157,15.162,15.167,15.172,15.177,15.181,15.185,15.189,15.193,15.197,15.2,15.203,15.206,15.208,15.21,15.212,15.213,15.215,15.215,15.216,15.217,15.217,15.217,15.217,15.216,15.216,15.215,15.213,15.212,15.21,15.208,15.206,15.203,15.2,15.196,15.192,15.188,15.183,15.178,15.173,15.168,15.162,15.155,15.149,15.142,15.134,15.127,15.118,15.109,15.1,15.089
15.052,15.053,15.057,15.061,15.065,15.07,15.074,15.078,15.081,15.085,15.088,15.091,15.095,15.098,15.101,15.105,15.109,15.113,15.118,15.123,15.129,15.134,15.14,15.146,15.152,15.157,15.162,15.167,15.172,15.177,15.181,15.185,15.19,15.193,15.197,15.2,15.203,15.206,15.208,15.21,15.212,15.214,15.215,15.216,15.217,15.217,15.217,15.217,15.217,15.217,15.216,15.215,15.214,15.212,15.21,15.208,15.206,15.203,15.2,15.196,15.192,15.188,15.183,15.178,15.173,15.168,15.162,15.156,15.149,15.142,15.135,15.127,15.118,15.11,15.1,15.09
15.056,15.058,15.061,15.064,15.068,15.072,15.075,15.079,15.083,15.086,15.089,15.093,15.096,15.099,15.103,15.106,15.11,15.115,15.119,15.124,15.129,15.135,15.14,15.146,15.152,15.157,15.162,15.167,15.172,15.177,15.181,15.186,15.19,15.193,15.197,15.2,15.203,15.206,15.208,15.211,15.212,15.214,15.215,15.216,15.217,15.218,15.218,15.218,15.218,15.217,15.216,15.215,15.214,15.213,15.211,15.209,15.206,15.203,15.2,15.196,15.192,15.188,15.184,15.179,15.173,15.168,15.162,15.156,15.149,15.142,15.135,15.127,15.119,15.11,15.101,15.092
15.059,15.061,15.064,15.067,15.071,15.074,15.077,15.081,15.084,15.088,15.091,15.094,15.098,15.101,15.104,15.108,15.112,15.116,15.12,15.125,15.13,15.135,15.141,15.146,15.152,15.157,15.162,15.167,15.172,15.177,15.181,15.186,15.19,15.194,15.197,15.201,15.204,15.206,15.209,15.211,15.213,15.214,15.216,15.217,15.218,15.218,15.219,15.219,15.218,15.218,15.217,15.216,15.215,15.213,15.211,15.209,15.207,15.204,15.2,15.197,15.193,15.189,15.184,15.179,15.174,15.168,15.162,15.156,15.15,15.143,15.135,15.128,15.12,15.111,15.103,15.094
15.06,15.063,15.066,15.07,15.073,15.076,15.079,15.083,15.086,15.089,15.093,15.096,15.099,15.103,15.106,15.11,15.113,15.117,15.122,15.126,15.131,15.136,15.141,15.147,15.152,15.157,15.162,15.168,15.172,15.177,15.182,15.186,15.19,15.194,15.198,15.201,15.204,15.207,15.209,15.212,15.214,15.215,15.217,15.218,15.218,15.219,15.219,15.219,15.219,15.219,15.218,15.217,15.216,15.214,15.212,15.21,15.207,15.204,15.201,15.197,15.193,15.189,15.184,15.18,15.174,15.169,15.163,15.157,15.15,15.143,15.136,15.129,15.121,15.113,15.105,15.096
15.049,15.061,15.067,15.073,15.076,15.079,15.082,15.085,15.088,15.092,15.095,15.098,15.102,15.105,15.108,15.112,15.115,15.119,15.123,15.127,15.132,15.137,15.142,15.147,15.152,15.158,15.163,15.168,15.173,15.178,15.182,15.187,15.191,15.195,15.199,15.202,15.205,15.208,15.21,15.212,15.214,15.216,15.218,15.219,15.22,15.22,15.22,15.221,15.22,15.22,15.219,15.218,15.217,15.215,15.213,15.211,15.208,15.205,15.202,15.198,15.194,15.19,15.185,15.18,15.175,15.17,15.164,15.158,15.151,15.144,15.137,15.13,15.122,15.114,15.107,15.099
15.064,15.068,15.071,15.076,15.079,15.083,15.086,15.088,15.091,15.094,15.098,15.101,15.104,15.107,15.111,15.114,15.117,15.121,15.125,15.129,15.133,15.138,15.143,15.148,15.153,15.158,15.163,15.169,15.174,15.179,15.183,15.188,15.192,15.196,15.2,15.203,15.206,15.209,15.212,15.214,15.216,15.217,15.219,15.22,15.221,15.221,15.222,15.222,15.222,15.221,15.221,15.219,15.218,15.216,15.214,15.212,15.209,15.206,15.203,15.199,15.195,15.191,15.186,15.182,15.176,15.171,15.165,15.159,15.152,15.146,15.138,15.131,15.124,15.116,15.109,15.102
15.078,15.077,15.077,15.078,15.083,15.086,15.089,15.092,15.095,15.098,15.101,15.105,15.108,15.111,15.114,15.117,15.12,15.124,15.127,15.131,15.135,15.14,15.144,15.149,15.154,15.159,15.164,15.17,15.175,15.18,15.185,15.189,15.194,15.198,15.201,15.205,15.208,15.211,15.213,15.216,15.218,15.219,15.221,15.222,15.223,15.223,15.224,15.224,15.224,15.223,15.223,15.222,15.22,15.218,15.216,15.214,15.211,15.208,15.205,15.201,15.197,15.193,15.188,15.183,15.178,15.172,15.167,15.16,15.154,15.147,15.14,15.133,15.126,15.119,15.113,15.107
15.08,15.083,15.083,15.082,15.086,15.09,15.094,15.097,15.1,15.103,15.107,15.11,15.113,15.116,15.119,15.122,15.125,15.128,15.131,15.135,15.138,15.143,15.147,15.152,15.156,15.161,15.167,15.172,15.177,15.182,15.187,15.192,15.196,15.2,15.204,15.208,15.211,15.214,15.216,15.218,15.22,15.222,15.224,15.225,15.226,15.226,15.227,15.227,15.227,15.226,15.226,15.225,15.223,15.222,15.22,15.217,15.214,15.211,15.208,15.204,15.2,15.195,15.191,15.186,15.181,15.175,15.169,15.163,15.156,15.149,15.142,15.137,15.133,15.13,15.12,15.103
