19.046,19.045,19.048,19.047,19.026,18.976,18.919,18.914,18.93,18.958,18.984,19.002,19.036,19.106,19.209,19.339,19.462,19.557,19.611,19.637,19.644,19.646,19.646,19.642,19.637,19.629,19.619,19.604,19.586,19.567,19.544,19.518,19.489,19.459,19.425,19.39,19.354,19.317,19.283,19.245,19.2,19.158,19.113,19.065,19.012,18.964,18.913,18.864,18.796,18.776,18.765,18.745,18.718,18.691,18.666,18.644,18.626,18.606,18.571,18.539,18.508,18.478,18.453,18.434,18.419,18.405,18.391,18.368,18.338,18.301,18.26,18.218,18.18,18.152,18.134,18.123
19.047,19.051,19.055,19.052,19.041,19.027,19.018,19.019,19.032,19.053,19.078,19.109,19.154,19.22,19.308,19.406,19.496,19.566,19.611,19.636,19.646,19.649,19.648,19.644,19.638,19.63,19.619,19.607,19.591,19.572,19.55,19.525,19.497,19.467,19.435,19.402,19.367,19.33,19.291,19.251,19.209,19.164,19.118,19.07,19.02,18.97,18.921,18.875,18.836,18.814,18.787,18.757,18.726,18.699,18.674,18.653,18.634,18.615,18.592,18.565,18.512,18.482,18.467,18.453,18.438,18.423,18.404,18.377,18.343,18.305,18.264,18.223,18.187,18.159,18.14,18.126
19.053,19.057,19.059,19.054,19.042,19.027,19.018,19.02,19.033,19.054,19.078,19.109,19.155,19.221,19.309,19.406,19.496,19.566,19.611,19.636,19.647,19.65,19.649,19.645,19.638,19.63,19.62,19.607,19.591,19.572,19.55,19.525,19.497,19.467,19.435,19.402,19.367,19.331,19.293,19.251,19.209,19.164,19.118,19.07,19.02,18.97,18.922,18.876,18.835,18.809,18.787,18.757,18.729,18.703,18.68,18.66,18.641,18.61,18.568,18.542,18.522,18.507,18.493,18.478,18.462,18.441,18.414,18.383,18.347,18.307,18.266,18.225,18.189,18.16,18.14,18.127
19.06,19.065,19.066,19.058,19.041,19.02,19.003,18.998,19.009,19.03,19.054,19.082,19.123,19.188,19.28,19.388,19.49,19.567,19.615,19.64,19.649,19.651,19.649,19.644,19.637,19.629,19.618,19.605,19.589,19.57,19.547,19.521,19.493,19.463,19.43,19.396,19.361,19.323,19.285,19.244,19.202,19.158,19.112,19.065,19.013,18.963,18.914,18.867,18.824,18.785,18.751,18.719,18.689,18.661,18.635,18.613,18.595,18.578,18.562,18.548,18.535,18.522,18.509,18.494,18.474,18.448,18.419,18.385,18.348,18.307,18.264,18.223,18.186,18.157,18.137,18.124
19.07,19.076,19.076,19.068,19.048,19.019,18.988,18.97,18.975,18.996,19.021,19.044,19.077,19.136,19.23,19.351,19.472,19.565,19.62,19.645,19.652,19.652,19.648,19.642,19.635,19.626,19.615,19.601,19.585,19.565,19.542,19.516,19.487,19.455,19.422,19.387,19.351,19.312,19.272,19.23,19.187,19.143,19.096,19.048,18.998,18.948,18.897,18.849,18.804,18.763,18.726,18.692,18.663,18.637,18.616,18.597,18.581,18.568,18.557,18.548,18.538,18.528,18.516,18.502,18.48,18.452,18.421,18.386,18.347,18.305,18.262,18.22,18.182,18.152,18.131,18.119
19.083,19.089,19.09,19.084,19.066,19.031,18.984,18.945,18.936,18.956,18.985,19.006,19.028,19.073,19.161,19.293,19.437,19.555,19.622,19.649,19.655,19.652,19.646,19.639,19.63,19.621,19.61,19.596,19.579,19.558,19.535,19.507,19.478,19.446,19.412,19.375,19.337,19.297,19.256,19.212,19.167,19.121,19.073,19.023,18.971,18.919,18.868,18.821,18.776,18.732,18.694,18.66,18.632,18.609,18.596,18.587,18.569,18.557,18.55,18.544,18.538,18.529,18.519,18.505,18.483,18.453,18.42,18.384,18.344,18.301,18.257,18.214,18.175,18.144,18.122,18.112
19.096,19.103,19.106,19.104,19.09,19.057,19,18.934,18.896,18.908,18.944,18.971,18.985,19.011,19.079,19.206,19.372,19.523,19.616,19.651,19.655,19.651,19.643,19.634,19.625,19.615,19.603,19.588,19.571,19.55,19.525,19.497,19.467,19.434,19.398,19.361,19.321,19.279,19.235,19.189,19.142,19.093,19.043,18.99,18.935,18.881,18.828,18.777,18.731,18.69,18.65,18.618,18.593,18.575,18.571,18.584,18.574,18.553,18.547,18.545,18.54,18.532,18.521,18.505,18.483,18.45,18.414,18.377,18.337,18.294,18.249,18.206,18.166,18.133,18.111,18.102
19.106,19.115,19.122,19.124,19.117,19.091,19.035,18.95,18.871,18.855,18.895,18.935,18.953,18.962,18.997,19.098,19.264,19.451,19.587,19.644,19.652,19.647,19.638,19.629,19.619,19.608,19.595,19.58,19.562,19.54,19.514,19.486,19.454,19.42,19.383,19.343,19.301,19.256,19.209,19.161,19.111,19.06,19.006,18.95,18.893,18.834,18.777,18.722,18.672,18.63,18.597,18.568,18.55,18.542,18.548,18.582,18.589,18.567,18.559,18.557,18.549,18.536,18.518,18.495,18.47,18.436,18.398,18.361,18.323,18.281,18.237,18.193,18.151,18.117,18.095,18.088
19.113,19.123,19.133,19.14,19.14,19.124,19.079,18.993,18.882,18.812,18.834,18.891,18.925,18.932,18.939,18.992,19.123,19.318,19.508,19.616,19.642,19.639,19.632,19.622,19.612,19.6,19.587,19.571,19.552,19.529,19.502,19.473,19.44,19.404,19.365,19.322,19.276,19.227,19.176,19.125,19.073,19.02,18.963,18.902,18.84,18.776,18.712,18.651,18.597,18.556,18.532,18.523,18.519,18.532,18.554,18.589,18.613,18.597,18.584,18.568,18.545,18.519,18.49,18.462,18.435,18.404,18.368,18.336,18.301,18.262,18.219,18.174,18.131,18.096,18.075,18.068
19.114,19.127,19.14,19.151,19.157,19.151,19.12,19.048,18.931,18.811,18.776,18.83,18.888,18.912,18.911,18.926,18.996,19.144,19.352,19.532,19.611,19.625,19.623,19.616,19.605,19.593,19.579,19.563,19.543,19.519,19.491,19.459,19.423,19.384,19.341,19.293,19.241,19.187,19.133,19.08,19.026,18.969,18.909,18.843,18.77,18.692,18.614,18.548,18.501,18.479,18.481,18.504,18.537,18.581,18.616,18.632,18.633,18.61,18.567,18.527,18.498,18.474,18.456,18.438,18.418,18.394,18.366,18.338,18.304,18.263,18.217,18.164,18.112,18.069,18.048,18.038
