18.836,18.819,18.828,18.813,18.81,18.764,18.764,18.797,18.838,18.862,18.862,18.866,18.88,18.957,19.083,19.229,19.357,19.454,19.485,19.501,19.511,19.515,19.517,19.517,19.515,19.508,19.499,19.491,19.477,19.46,19.438,19.413,19.384,19.351,19.317,19.279,19.239,19.197,19.153,19.106,19.058,19.007,18.951,18.895,18.839,18.784,18.731,18.681,18.634,18.592,18.551,18.512,18.473,18.439,18.409,18.382,18.36,18.338,18.32,18.304,18.292,18.281,18.269,18.256,18.24,18.219,18.192,18.158,18.124,18.083,18.043,18.002,17.966,17.929,17.897,17.869
18.853,18.856,18.866,18.87,18.87,18.87,18.878,18.896,18.918,18.939,18.958,18.983,19.026,19.095,19.188,19.288,19.378,19.443,19.481,19.502,19.512,19.517,19.518,19.518,19.516,19.512,19.505,19.495,19.482,19.465,19.444,19.419,19.391,19.359,19.325,19.289,19.249,19.208,19.164,19.118,19.07,19.019,18.967,18.912,18.858,18.803,18.751,18.701,18.654,18.61,18.569,18.531,18.495,18.461,18.431,18.403,18.379,18.357,18.337,18.32,18.305,18.29,18.276,18.261,18.244,18.223,18.194,18.16,18.125,18.089,18.052,18.014,17.976,17.94,17.909,17.882
18.858,18.857,18.866,18.87,18.87,18.871,18.879,18.896,18.919,18.94,18.959,18.984,19.027,19.096,19.188,19.289,19.378,19.443,19.484,19.505,19.515,19.519,19.519,19.519,19.517,19.512,19.505,19.495,19.482,19.465,19.444,19.419,19.391,19.359,19.325,19.289,19.249,19.208,19.164,19.118,19.07,19.019,18.967,18.913,18.858,18.803,18.751,18.701,18.654,18.61,18.569,18.531,18.495,18.461,18.431,18.403,18.379,18.357,18.338,18.32,18.305,18.291,18.278,18.264,18.247,18.226,18.197,18.163,18.127,18.09,18.052,18.014,17.976,17.94,17.909,17.882
18.852,18.853,18.861,18.863,18.859,18.855,18.861,18.878,18.903,18.926,18.942,18.96,18.996,19.063,19.163,19.278,19.38,19.452,19.494,19.514,19.521,19.522,19.521,19.519,19.516,19.511,19.503,19.493,19.479,19.462,19.441,19.416,19.387,19.356,19.321,19.284,19.244,19.202,19.157,19.11,19.061,19.01,18.957,18.902,18.847,18.792,18.74,18.69,18.643,18.599,18.557,18.518,18.481,18.448,18.417,18.389,18.366,18.345,18.327,18.312,18.299,18.288,18.277,18.265,18.25,18.23,18.203,18.167,18.129,18.088,18.048,18.008,17.968,17.932,17.899,17.872
18.847,18.85,18.857,18.857,18.848,18.838,18.837,18.853,18.881,18.907,18.92,18.929,18.953,19.013,19.119,19.252,19.376,19.462,19.507,19.524,19.528,19.527,19.523,19.519,19.514,19.508,19.5,19.489,19.475,19.457,19.435,19.41,19.381,19.348,19.313,19.275,19.234,19.191,19.144,19.096,19.045,18.993,18.938,18.883,18.827,18.773,18.72,18.67,18.623,18.578,18.535,18.495,18.457,18.423,18.391,18.365,18.342,18.323,18.308,18.297,18.289,18.283,18.277,18.269,18.256,18.235,18.208,18.173,18.132,18.086,18.041,17.997,17.954,17.915,17.881,17.853
18.84,18.85,18.857,18.855,18.843,18.825,18.813,18.822,18.853,18.885,18.899,18.899,18.907,18.952,19.055,19.205,19.357,19.465,19.518,19.534,19.534,19.53,19.524,19.518,19.512,19.505,19.496,19.484,19.469,19.45,19.428,19.401,19.371,19.338,19.302,19.263,19.22,19.174,19.125,19.075,19.022,18.968,18.913,18.857,18.801,18.747,18.694,18.642,18.593,18.546,18.502,18.461,18.422,18.388,18.358,18.332,18.312,18.296,18.286,18.281,18.28,18.282,18.282,18.278,18.265,18.243,18.212,18.174,18.13,18.084,18.033,17.983,17.936,17.894,17.859,17.834
18.841,18.855,18.862,18.858,18.846,18.823,18.797,18.79,18.816,18.857,18.878,18.875,18.868,18.887,18.972,19.126,19.307,19.45,19.522,19.54,19.538,19.531,19.523,19.516,19.509,19.5,19.491,19.478,19.462,19.442,19.418,19.391,19.36,19.325,19.287,19.246,19.2,19.151,19.1,19.047,18.993,18.938,18.882,18.826,18.769,18.713,18.658,18.603,18.551,18.501,18.454,18.413,18.376,18.344,18.318,18.297,18.283,18.276,18.274,18.278,18.286,18.294,18.299,18.294,18.278,18.25,18.212,18.167,18.118,18.069,18.018,17.967,17.918,17.872,17.834,17.805
18.85,18.866,18.872,18.869,18.857,18.834,18.798,18.767,18.773,18.818,18.854,18.857,18.843,18.836,18.883,19.015,19.207,19.392,19.504,19.538,19.536,19.529,19.521,19.513,19.505,19.496,19.485,19.472,19.455,19.433,19.408,19.379,19.345,19.309,19.269,19.224,19.175,19.122,19.067,19.012,18.956,18.9,18.843,18.785,18.725,18.665,18.605,18.545,18.487,18.433,18.386,18.346,18.316,18.293,18.279,18.273,18.274,18.282,18.295,18.311,18.324,18.332,18.33,18.315,18.286,18.245,18.197,18.146,18.096,18.047,17.996,17.943,17.889,17.84,17.8,17.774
18.872,18.885,18.888,18.886,18.878,18.857,18.818,18.767,18.736,18.766,18.817,18.838,18.83,18.809,18.814,18.895,19.061,19.266,19.436,19.514,19.526,19.522,19.515,19.508,19.5,19.49,19.479,19.465,19.447,19.424,19.397,19.365,19.329,19.289,19.245,19.196,19.141,19.084,19.025,18.966,18.908,18.85,18.789,18.726,18.66,18.592,18.524,18.457,18.393,18.338,18.297,18.271,18.258,18.258,18.268,18.287,18.313,18.343,18.37,18.387,18.391,18.379,18.354,18.317,18.271,18.219,18.167,18.12,18.078,18.035,17.986,17.928,17.865,17.808,17.766,17.744
18.899,18.907,18.909,18.907,18.904,18.892,18.857,18.795,18.728,18.713,18.765,18.807,18.816,18.801,18.782,18.808,18.911,19.085,19.288,19.438,19.496,19.505,19.505,19.501,19.495,19.486,19.474,19.46,19.441,19.415,19.384,19.347,19.305,19.261,19.211,19.156,19.095,19.03,18.966,18.904,18.844,18.783,18.717,18.643,18.561,18.475,18.393,18.32,18.265,18.231,18.221,18.227,18.244,18.271,18.307,18.35,18.393,18.428,18.446,18.443,18.419,18.378,18.329,18.277,18.229,18.186,18.153,18.126,18.1,18.064,18.013,17.946,17.866,17.789,17.738,17.718
