18.991,18.988,18.961,18.909,18.836,18.741,18.628,18.517,18.417,18.335,18.273,18.234,18.224,18.232,18.267,18.328,18.405,18.471,18.509,18.522,18.519,18.514,18.503,18.478,18.43,18.344,18.198,17.981,17.728,17.506,17.354,17.261,17.189,17.16,17.146,17.136,17.132,17.138,17.136,17.12,17.096,17.072,17.054,17.04,17.031,17.024,17.019,17.017,17.017,17.019,17.021,17.021,17.016,17.006,16.99,16.947,16.857,16.715,16.516,16.283,16.068,15.887,15.726,15.539,15.348,15.136,14.917,14.727,14.57,14.441,14.347,14.267,14.214,14.16,14.111,14.074
18.994,18.965,18.93,18.877,18.805,18.714,18.61,18.503,18.403,18.316,18.25,18.21,18.2,18.219,18.263,18.322,18.384,18.436,18.47,18.485,18.484,18.472,18.448,18.407,18.341,18.241,18.1,17.917,17.715,17.529,17.382,17.277,17.204,17.163,17.142,17.129,17.125,17.125,17.118,17.103,17.083,17.062,17.045,17.031,17.02,17.011,17.004,16.998,16.993,16.988,16.982,16.972,16.956,16.932,16.894,16.831,16.735,16.603,16.435,16.246,16.055,15.872,15.69,15.492,15.282,15.069,14.867,14.689,14.544,14.43,14.341,14.269,14.21,14.155,14.104,14.062
18.985,18.954,18.916,18.861,18.789,18.699,18.596,18.486,18.379,18.284,18.212,18.172,18.167,18.195,18.247,18.308,18.368,18.415,18.445,18.458,18.454,18.436,18.401,18.348,18.271,18.164,18.027,17.862,17.686,17.52,17.382,17.277,17.204,17.158,17.133,17.121,17.116,17.112,17.103,17.088,17.07,17.051,17.034,17.02,17.007,16.996,16.986,16.977,16.967,16.955,16.94,16.92,16.893,16.854,16.801,16.728,16.631,16.51,16.367,16.209,16.044,15.872,15.69,15.493,15.282,15.069,14.867,14.689,14.544,14.43,14.341,14.269,14.206,14.147,14.095,14.054
18.986,18.952,18.913,18.857,18.783,18.691,18.583,18.465,18.346,18.24,18.161,18.121,18.124,18.164,18.228,18.297,18.359,18.404,18.431,18.438,18.428,18.403,18.36,18.297,18.211,18.1,17.964,17.809,17.647,17.495,17.366,17.266,17.195,17.149,17.124,17.113,17.107,17.101,17.09,17.075,17.058,17.04,17.023,17.008,16.994,16.981,16.968,16.955,16.94,16.922,16.9,16.872,16.837,16.791,16.733,16.66,16.571,16.468,16.35,16.222,16.083,15.93,15.76,15.569,15.36,15.141,14.927,14.734,14.574,14.45,14.354,14.276,14.209,14.147,14.093,14.045
18.989,18.956,18.917,18.863,18.789,18.692,18.575,18.442,18.305,18.182,18.093,18.054,18.069,18.129,18.213,18.296,18.361,18.404,18.423,18.423,18.404,18.37,18.318,18.247,18.155,18.04,17.904,17.755,17.603,17.462,17.343,17.25,17.184,17.14,17.116,17.105,17.099,17.09,17.078,17.063,17.046,17.029,17.011,16.995,16.979,16.964,16.949,16.932,16.913,16.891,16.865,16.833,16.795,16.75,16.695,16.632,16.559,16.477,16.387,16.288,16.177,16.05,15.9,15.722,15.515,15.286,15.049,14.825,14.636,14.489,14.379,14.293,14.22,14.156,14.098,14.046
18.995,18.962,18.925,18.876,18.807,18.709,18.576,18.419,18.254,18.105,18.001,17.964,18.004,18.1,18.214,18.311,18.376,18.411,18.419,18.406,18.377,18.332,18.271,18.192,18.094,17.976,17.842,17.7,17.558,17.428,17.319,17.234,17.172,17.131,17.109,17.098,17.091,17.081,17.068,17.053,17.036,17.018,17,16.983,16.966,16.948,16.93,16.911,16.89,16.866,16.839,16.808,16.773,16.733,16.689,16.641,16.588,16.53,16.468,16.399,16.319,16.223,16.102,15.948,15.753,15.518,15.253,14.985,14.745,14.556,14.419,14.319,14.24,14.171,14.109,14.053
19.001,18.971,18.937,18.893,18.831,18.74,18.597,18.402,18.192,18.001,17.872,17.85,17.943,18.097,18.245,18.348,18.402,18.419,18.41,18.381,18.339,18.282,18.212,18.126,18.023,17.906,17.777,17.642,17.512,17.395,17.297,17.22,17.163,17.124,17.102,17.091,17.083,17.073,17.06,17.044,17.026,17.008,16.99,16.971,16.953,16.934,16.915,16.894,16.872,16.849,16.824,16.798,16.77,16.741,16.711,16.68,16.648,16.615,16.579,16.54,16.492,16.431,16.348,16.233,16.073,15.856,15.578,15.258,14.939,14.674,14.487,14.361,14.27,14.194,14.128,14.066
19.007,18.98,18.951,18.913,18.859,18.777,18.641,18.411,18.119,17.854,17.693,17.723,17.922,18.152,18.319,18.402,18.426,18.416,18.384,18.338,18.281,18.213,18.134,18.043,17.941,17.827,17.707,17.586,17.47,17.367,17.28,17.21,17.156,17.118,17.096,17.085,17.078,17.068,17.054,17.037,17.02,17.001,16.982,16.963,16.943,16.923,16.903,16.882,16.862,16.842,16.822,16.803,16.786,16.77,16.755,16.741,16.727,16.714,16.699,16.683,16.662,16.634,16.591,16.527,16.427,16.272,16.038,15.709,15.304,14.903,14.607,14.43,14.315,14.229,14.156,14.088
19.015,18.991,18.966,18.935,18.89,18.819,18.694,18.457,18.062,17.654,17.467,17.638,18.002,18.283,18.415,18.443,18.423,18.384,18.331,18.268,18.196,18.119,18.036,17.945,17.848,17.745,17.639,17.534,17.435,17.345,17.269,17.205,17.154,17.116,17.092,17.08,17.074,17.064,17.05,17.034,17.017,16.998,16.979,16.959,16.938,16.918,16.897,16.878,16.86,16.845,16.832,16.822,16.816,16.811,16.808,16.806,16.805,16.804,16.802,16.799,16.793,16.784,16.768,16.742,16.7,16.629,16.507,16.293,15.938,15.418,14.869,14.526,14.388,14.287,14.195,14.122
19.022,19.001,18.981,18.956,18.919,18.861,18.755,18.529,18.069,17.465,17.259,17.667,18.178,18.423,18.462,18.425,18.378,18.324,18.254,18.175,18.093,18.011,17.929,17.845,17.759,17.671,17.583,17.495,17.412,17.335,17.268,17.209,17.16,17.12,17.092,17.078,17.072,17.064,17.05,17.035,17.018,16.999,16.98,16.96,16.939,16.918,16.898,16.88,16.866,16.856,16.85,16.849,16.849,16.851,16.854,16.862,16.871,16.882,16.892,16.9,16.905,16.903,16.893,16.871,16.84,16.801,16.752,16.676,16.528,16.199,15.589,14.874,14.454,14.34,14.27,14.175
