19.097,19.09,19.06,19.013,18.96,18.905,18.855,18.817,18.809,18.821,18.876,18.984,19.105,19.2,19.267,19.297,19.297,19.281,19.273,19.263,19.254,19.248,19.249,19.256,19.264,19.262,19.246,19.225,19.202,19.179,19.16,19.144,19.131,19.12,19.107,19.087,19.059,19.023,18.977,18.92,18.856,18.808,18.792,18.78,18.771,18.766,18.741,18.738,18.762,18.782,18.787,18.787,18.787,18.789,18.793,18.799,18.805,18.813,18.816,18.812,18.8,18.779,18.741,18.678,18.57,18.418,18.269,18.116,17.935,17.745,17.537,17.354,17.227,17.094,16.962,16.901
19.104,19.077,19.044,19.002,18.953,18.901,18.85,18.806,18.787,18.806,18.87,18.968,19.076,19.169,19.234,19.268,19.278,19.274,19.268,19.26,19.252,19.246,19.245,19.25,19.255,19.252,19.24,19.221,19.2,19.177,19.155,19.136,19.119,19.102,19.083,19.059,19.029,18.993,18.951,18.902,18.851,18.807,18.779,18.761,18.75,18.744,18.738,18.744,18.76,18.773,18.78,18.782,18.784,18.786,18.791,18.796,18.8,18.803,18.801,18.792,18.774,18.745,18.699,18.629,18.526,18.392,18.24,18.077,17.897,17.709,17.522,17.351,17.22,17.087,16.974,16.902
19.1,19.072,19.039,18.997,18.95,18.897,18.841,18.789,18.758,18.77,18.832,18.936,19.054,19.156,19.223,19.258,19.269,19.268,19.263,19.256,19.249,19.243,19.241,19.244,19.249,19.247,19.236,19.219,19.199,19.176,19.153,19.13,19.108,19.086,19.062,19.034,19.003,18.967,18.927,18.885,18.843,18.806,18.779,18.76,18.75,18.746,18.747,18.753,18.764,18.773,18.778,18.781,18.782,18.785,18.789,18.793,18.796,18.795,18.79,18.779,18.758,18.726,18.678,18.608,18.512,18.388,18.241,18.076,17.896,17.708,17.522,17.348,17.215,17.083,16.973,16.89
19.1,19.071,19.04,19.001,18.955,18.902,18.841,18.777,18.73,18.725,18.78,18.893,19.03,19.148,19.222,19.257,19.266,19.263,19.257,19.25,19.243,19.238,19.236,19.238,19.242,19.242,19.234,19.218,19.198,19.175,19.151,19.127,19.102,19.075,19.048,19.017,18.985,18.95,18.913,18.876,18.841,18.811,18.788,18.772,18.763,18.76,18.763,18.768,18.775,18.781,18.783,18.783,18.783,18.785,18.787,18.79,18.791,18.79,18.783,18.771,18.75,18.719,18.672,18.606,18.517,18.401,18.261,18.099,17.918,17.728,17.536,17.355,17.219,17.084,16.969,16.872
19.1,19.072,19.043,19.01,18.968,18.916,18.851,18.776,18.709,18.679,18.718,18.838,18.998,19.138,19.224,19.258,19.262,19.255,19.248,19.241,19.236,19.233,19.231,19.232,19.236,19.237,19.231,19.217,19.197,19.174,19.149,19.123,19.096,19.068,19.039,19.007,18.975,18.941,18.908,18.875,18.846,18.821,18.802,18.79,18.783,18.782,18.785,18.789,18.792,18.793,18.79,18.786,18.783,18.782,18.783,18.784,18.785,18.783,18.778,18.767,18.749,18.721,18.679,18.619,18.538,18.431,18.298,18.14,17.96,17.766,17.567,17.377,17.21,17.089,16.966,16.855
19.098,19.073,19.047,19.018,18.984,18.937,18.872,18.787,18.701,18.64,18.652,18.77,18.951,19.118,19.223,19.258,19.254,19.242,19.233,19.228,19.226,19.226,19.225,19.226,19.229,19.233,19.23,19.216,19.196,19.173,19.147,19.12,19.092,19.063,19.032,19.001,18.97,18.938,18.908,18.88,18.856,18.836,18.822,18.813,18.81,18.81,18.813,18.814,18.812,18.804,18.792,18.779,18.769,18.764,18.762,18.763,18.765,18.766,18.766,18.76,18.749,18.728,18.694,18.644,18.573,18.477,18.353,18.201,18.022,17.824,17.617,17.416,17.233,17.102,16.968,16.844
19.094,19.072,19.049,19.024,18.995,18.957,18.897,18.809,18.707,18.616,18.594,18.696,18.883,19.076,19.214,19.256,19.241,19.222,19.212,19.209,19.21,19.214,19.218,19.221,19.223,19.228,19.228,19.218,19.198,19.173,19.147,19.119,19.089,19.059,19.028,18.998,18.968,18.94,18.914,18.891,18.871,18.857,18.847,18.843,18.843,18.846,18.847,18.841,18.824,18.797,18.765,18.736,18.713,18.699,18.693,18.694,18.701,18.711,18.722,18.731,18.735,18.73,18.711,18.676,18.619,18.537,18.427,18.284,18.111,17.911,17.694,17.477,17.273,17.097,16.977,16.843
19.09,19.07,19.048,19.026,19.001,18.967,18.914,18.831,18.723,18.611,18.554,18.627,18.794,18.995,19.181,19.254,19.226,19.194,19.184,19.185,19.189,19.195,19.206,19.217,19.221,19.223,19.226,19.221,19.202,19.176,19.148,19.119,19.088,19.057,19.027,18.998,18.971,18.947,18.926,18.908,18.894,18.885,18.882,18.883,18.886,18.886,18.877,18.848,18.792,18.722,18.654,18.596,18.553,18.526,18.514,18.515,18.53,18.555,18.588,18.626,18.665,18.696,18.71,18.702,18.669,18.608,18.516,18.391,18.23,18.033,17.807,17.568,17.335,17.133,16.967,16.856
19.084,19.066,19.046,19.026,19.002,18.969,18.92,18.844,18.74,18.622,18.538,18.58,18.704,18.876,19.099,19.241,19.22,19.167,19.151,19.159,19.167,19.168,19.181,19.208,19.224,19.222,19.222,19.224,19.209,19.183,19.153,19.122,19.09,19.058,19.029,19.003,18.98,18.96,18.944,18.932,18.925,18.923,18.925,18.929,18.936,18.928,18.873,18.76,18.62,18.488,18.384,18.309,18.261,18.235,18.226,18.228,18.244,18.273,18.315,18.373,18.45,18.54,18.627,18.685,18.702,18.675,18.611,18.51,18.374,18.192,17.966,17.703,17.432,17.195,17.001,16.848
19.077,19.06,19.04,19.022,18.999,18.968,18.92,18.848,18.751,18.638,18.539,18.559,18.638,18.751,18.955,19.171,19.217,19.149,19.115,19.127,19.15,19.147,19.148,19.184,19.223,19.233,19.22,19.222,19.216,19.192,19.161,19.128,19.095,19.063,19.036,19.012,18.994,18.979,18.969,18.964,18.961,18.957,18.966,18.981,18.979,18.925,18.682,18.373,18.183,18.103,18.092,18.08,18.079,18.087,18.093,18.076,18.083,18.094,18.103,18.116,18.146,18.211,18.328,18.485,18.623,18.698,18.701,18.64,18.529,18.374,18.166,17.888,17.575,17.287,17.059,16.886
19.066,19.05,19.032,19.015,18.993,18.962,18.916,18.85,18.76,18.655,18.545,18.549,18.604,18.662,18.792,19.009,19.157,19.133,19.079,19.086,19.126,19.138,19.135,19.168,19.21,19.241,19.234,19.218,19.221,19.201,19.17,19.136,19.103,19.072,19.045,19.024,19.009,18.999,18.992,18.985,18.994,19.042,19.05,18.784,18.487,18.361,18.164,18.042,18.03,18.034,18.045,18.065,18.098,18.108,18.146,18.18,18.205,18.22,18.223,18.213,18.188,18.136,18.072,18.11,18.292,18.503,18.65,18.706,18.674,18.569,18.396,18.136,17.789,17.42,17.138,16.943
19.051,19.038,19.021,19.005,18.984,18.954,18.911,18.851,18.771,18.672,18.553,18.54,18.584,18.616,18.672,18.817,18.995,19.071,19.04,19.038,19.092,19.126,19.133,19.175,19.235,19.25,19.25,19.224,19.22,19.207,19.175,19.142,19.108,19.078,19.053,19.034,19.02,19.011,19.008,19.031,19.079,19.038,18.76,18.344,18.068,18.026,18.041,18.028,18.018,18.012,18.029,18.054,18.113,18.179,18.229,18.266,18.293,18.314,18.328,18.335,18.331,18.317,18.281,18.221,18.168,18.193,18.353,18.549,18.671,18.686,18.601,18.41,18.086,17.641,17.248,17.011
19.034,19.022,19.007,18.992,18.972,18.943,18.903,18.851,18.781,18.69,18.565,18.532,18.571,18.593,18.614,18.676,18.804,18.933,18.975,18.985,19.049,19.108,19.125,19.178,19.265,19.281,19.269,19.238,19.217,19.21,19.176,19.142,19.109,19.08,19.056,19.038,19.025,19.025,19.052,19.082,18.994,18.726,18.36,18.059,17.991,18.019,17.99,17.941,17.92,17.941,17.988,18.094,18.191,18.255,18.294,18.323,18.347,18.37,18.389,18.402,18.405,18.393,18.369,18.333,18.268,18.191,18.177,18.291,18.48,18.63,18.682,18.615,18.398,17.966,17.451,17.101
19.015,19.004,18.99,18.976,18.957,18.93,18.894,18.85,18.79,18.705,18.579,18.528,18.562,18.576,18.596,18.613,18.672,18.774,18.872,18.922,18.995,19.08,19.114,19.169,19.276,19.316,19.291,19.254,19.217,19.211,19.176,19.139,19.107,19.079,19.057,19.041,19.037,19.059,19.074,18.958,18.681,18.353,18.086,17.968,17.987,17.925,17.859,17.835,17.858,17.93,18.075,18.202,18.275,18.309,18.331,18.356,18.385,18.412,18.438,18.458,18.47,18.473,18.459,18.423,18.372,18.297,18.207,18.178,18.267,18.438,18.597,18.671,18.612,18.312,17.763,17.253
18.994,18.984,18.972,18.959,18.941,18.916,18.884,18.846,18.794,18.715,18.594,18.529,18.558,18.56,18.584,18.597,18.62,18.674,18.764,18.851,18.938,19.042,19.098,19.152,19.277,19.352,19.314,19.268,19.223,19.212,19.182,19.14,19.108,19.08,19.059,19.049,19.063,19.073,18.959,18.675,18.351,18.1,17.973,17.945,17.855,17.778,17.754,17.772,17.853,18.026,18.178,18.264,18.294,18.312,18.336,18.366,18.396,18.423,18.449,18.467,18.482,18.496,18.504,18.495,18.456,18.389,18.303,18.213,18.182,18.259,18.415,18.576,18.665,18.558,18.118,17.503
18.974,18.965,18.954,18.941,18.925,18.902,18.874,18.84,18.794,18.72,18.607,18.532,18.558,18.549,18.562,18.583,18.6,18.633,18.693,18.783,18.881,18.996,19.076,19.131,19.261,19.367,19.331,19.277,19.229,19.211,19.195,19.149,19.113,19.084,19.066,19.067,19.076,18.99,18.721,18.382,18.114,17.966,17.903,17.79,17.705,17.684,17.694,17.76,17.941,18.113,18.218,18.259,18.277,18.3,18.33,18.361,18.389,18.416,18.44,18.452,18.467,18.492,18.514,18.525,18.51,18.46,18.387,18.293,18.208,18.185,18.258,18.407,18.578,18.65,18.409,17.816
18.955,18.946,18.935,18.923,18.908,18.887,18.862,18.833,18.791,18.72,18.616,18.535,18.557,18.544,18.539,18.559,18.571,18.604,18.651,18.726,18.827,18.944,19.046,19.107,19.224,19.355,19.342,19.28,19.233,19.21,19.209,19.164,19.123,19.091,19.078,19.081,19.028,18.803,18.462,18.159,17.971,17.875,17.732,17.628,17.617,17.626,17.667,17.832,18.013,18.136,18.195,18.218,18.238,18.264,18.296,18.331,18.368,18.402,18.426,18.436,18.456,18.491,18.526,18.548,18.55,18.517,18.45,18.36,18.266,18.195,18.185,18.263,18.427,18.609,18.575,18.11
