18.217,18.202,18.206,18.231,18.261,18.297,18.347,18.401,18.456,18.5,18.537,18.574,18.605,18.633,18.662,18.695,18.727,18.747,18.755,18.761,18.765,18.767,18.766,18.762,18.759,18.756,18.754,18.749,18.738,18.718,18.699,18.678,18.654,18.629,18.602,18.575,18.545,18.514,18.48,18.448,18.417,18.387,18.358,18.318,18.287,18.254,18.217,18.175,18.129,18.083,18.04,18.001,17.964,17.927,17.89,17.851,17.812,17.771,17.724,17.67,17.61,17.55,17.501,17.455,17.408,17.362,17.318,17.276,17.236,17.198,17.163,17.135,17.109,17.084,17.059,17.031
18.231,18.193,18.198,18.223,18.256,18.296,18.344,18.395,18.447,18.493,18.529,18.56,18.591,18.623,18.658,18.692,18.723,18.746,18.757,18.763,18.764,18.763,18.761,18.76,18.757,18.755,18.752,18.745,18.732,18.714,18.695,18.674,18.65,18.625,18.598,18.57,18.54,18.51,18.479,18.447,18.417,18.387,18.357,18.326,18.293,18.259,18.22,18.178,18.133,18.089,18.046,18.006,17.967,17.929,17.89,17.85,17.808,17.763,17.714,17.661,17.606,17.553,17.501,17.451,17.404,17.358,17.313,17.27,17.229,17.19,17.153,17.12,17.089,17.059,17.029,16.995
18.23,18.185,18.191,18.217,18.251,18.294,18.344,18.399,18.45,18.49,18.519,18.546,18.578,18.617,18.658,18.696,18.728,18.751,18.764,18.77,18.771,18.768,18.765,18.762,18.759,18.756,18.752,18.746,18.734,18.718,18.699,18.678,18.654,18.628,18.6,18.571,18.54,18.509,18.478,18.448,18.418,18.387,18.357,18.326,18.293,18.257,18.218,18.175,18.131,18.087,18.045,18.004,17.964,17.925,17.885,17.844,17.801,17.756,17.708,17.658,17.605,17.552,17.5,17.449,17.4,17.352,17.306,17.261,17.218,17.177,17.139,17.105,17.074,17.045,17.016,16.985
18.229,18.181,18.184,18.208,18.242,18.286,18.34,18.399,18.452,18.486,18.505,18.527,18.563,18.612,18.663,18.709,18.744,18.768,18.782,18.788,18.787,18.782,18.775,18.769,18.765,18.761,18.757,18.75,18.739,18.724,18.706,18.684,18.66,18.633,18.603,18.572,18.539,18.507,18.476,18.445,18.414,18.384,18.353,18.32,18.286,18.248,18.209,18.166,18.123,18.079,18.036,17.995,17.955,17.914,17.873,17.831,17.788,17.743,17.696,17.647,17.595,17.542,17.49,17.437,17.385,17.332,17.281,17.23,17.182,17.138,17.1,17.067,17.039,17.015,16.992,16.968
18.225,18.172,18.175,18.196,18.228,18.274,18.331,18.396,18.45,18.474,18.479,18.497,18.543,18.608,18.672,18.723,18.758,18.78,18.794,18.801,18.8,18.793,18.781,18.771,18.765,18.761,18.757,18.75,18.74,18.726,18.707,18.685,18.66,18.632,18.6,18.567,18.534,18.501,18.469,18.438,18.407,18.376,18.344,18.31,18.273,18.234,18.193,18.15,18.106,18.062,18.019,17.978,17.937,17.895,17.854,17.811,17.767,17.722,17.676,17.627,17.576,17.523,17.468,17.412,17.353,17.292,17.231,17.171,17.116,17.069,17.03,17,16.979,16.963,16.95,16.936
18.205,18.158,18.162,18.182,18.212,18.255,18.316,18.389,18.444,18.452,18.437,18.456,18.522,18.61,18.686,18.737,18.766,18.785,18.799,18.808,18.809,18.801,18.786,18.77,18.761,18.756,18.753,18.747,18.738,18.723,18.704,18.681,18.655,18.625,18.592,18.558,18.523,18.49,18.458,18.428,18.397,18.365,18.331,18.294,18.254,18.212,18.168,18.124,18.078,18.034,17.991,17.949,17.908,17.866,17.824,17.781,17.738,17.693,17.646,17.597,17.545,17.491,17.433,17.369,17.299,17.223,17.146,17.074,17.012,16.963,16.927,16.904,16.891,16.885,16.885,16.884
18.183,18.141,18.146,18.164,18.192,18.232,18.293,18.375,18.434,18.421,18.382,18.409,18.505,18.619,18.7,18.742,18.764,18.781,18.797,18.809,18.814,18.808,18.79,18.768,18.755,18.75,18.749,18.744,18.734,18.719,18.699,18.674,18.645,18.612,18.577,18.541,18.506,18.474,18.443,18.414,18.385,18.352,18.315,18.273,18.228,18.181,18.133,18.085,18.037,17.991,17.947,17.905,17.865,17.824,17.783,17.74,17.696,17.65,17.603,17.554,17.502,17.445,17.38,17.301,17.209,17.111,17.019,16.941,16.881,16.839,16.811,16.793,16.786,16.789,16.8,16.815
18.161,18.123,18.128,18.145,18.171,18.207,18.266,18.353,18.42,18.388,18.323,18.361,18.49,18.626,18.704,18.732,18.749,18.771,18.795,18.815,18.822,18.814,18.792,18.764,18.748,18.746,18.746,18.742,18.731,18.713,18.69,18.66,18.627,18.59,18.551,18.513,18.478,18.448,18.422,18.398,18.37,18.336,18.294,18.245,18.192,18.137,18.083,18.031,17.979,17.931,17.886,17.844,17.805,17.767,17.727,17.686,17.641,17.595,17.548,17.5,17.448,17.385,17.3,17.19,17.068,16.955,16.866,16.805,16.769,16.746,16.727,16.708,16.692,16.689,16.703,16.732
18.139,18.104,18.11,18.126,18.148,18.18,18.237,18.325,18.402,18.363,18.272,18.312,18.466,18.621,18.694,18.711,18.733,18.767,18.799,18.826,18.839,18.824,18.791,18.757,18.741,18.744,18.747,18.74,18.724,18.7,18.669,18.633,18.593,18.549,18.504,18.463,18.43,18.408,18.392,18.376,18.351,18.31,18.256,18.195,18.131,18.068,18.009,17.953,17.901,17.852,17.807,17.766,17.729,17.694,17.658,17.618,17.575,17.531,17.488,17.445,17.39,17.303,17.174,17.023,16.888,16.794,16.749,16.749,16.77,16.789,16.786,16.752,16.698,16.647,16.627,16.647
18.119,18.087,18.094,18.108,18.125,18.151,18.201,18.29,18.38,18.353,18.237,18.259,18.426,18.598,18.675,18.692,18.725,18.777,18.819,18.845,18.858,18.833,18.782,18.744,18.739,18.748,18.745,18.728,18.699,18.662,18.619,18.573,18.522,18.469,18.42,18.382,18.359,18.352,18.354,18.349,18.315,18.245,18.163,18.088,18.02,17.957,17.898,17.845,17.798,17.754,17.714,17.678,17.646,17.615,17.582,17.545,17.509,17.473,17.44,17.394,17.309,17.165,16.987,16.825,16.729,16.72,16.788,16.902,17.014,17.084,17.094,17.04,16.93,16.788,16.662,16.607
18.101,18.072,18.081,18.094,18.105,18.122,18.161,18.245,18.349,18.351,18.221,18.204,18.367,18.557,18.651,18.675,18.713,18.774,18.828,18.857,18.858,18.812,18.752,18.731,18.74,18.74,18.719,18.684,18.638,18.584,18.525,18.463,18.403,18.351,18.315,18.295,18.29,18.301,18.322,18.321,18.25,18.12,18.005,17.927,17.865,17.807,17.755,17.714,17.679,17.65,17.625,17.602,17.577,17.547,17.514,17.483,17.456,17.427,17.383,17.299,17.152,16.96,16.786,16.699,16.734,16.878,17.077,17.262,17.389,17.447,17.448,17.403,17.3,17.119,16.884,16.682
18.083,18.061,18.071,18.083,18.089,18.095,18.119,18.191,18.306,18.349,18.222,18.153,18.289,18.493,18.616,18.652,18.684,18.738,18.788,18.812,18.797,18.753,18.724,18.725,18.722,18.696,18.655,18.604,18.543,18.476,18.409,18.348,18.301,18.27,18.253,18.246,18.248,18.266,18.298,18.286,18.155,17.971,17.847,17.773,17.712,17.656,17.615,17.589,17.574,17.566,17.559,17.546,17.52,17.484,17.449,17.42,17.387,17.338,17.255,17.122,16.946,16.783,16.712,16.771,16.942,17.164,17.378,17.534,17.599,17.589,17.568,17.564,17.541,17.437,17.213,16.904
