15.312,15.312,15.312,15.312,15.312,15.313,15.313,15.313,15.313,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.313,15.313,15.312,15.311,15.31,15.308,15.306,15.304,15.301,15.299,15.297,15.296,15.295,15.294,15.294,15.294,15.296,15.293,15.298,15.302,15.303,15.303,15.303,15.303,15.303,15.302,15.3,15.298,15.295,15.292,15.289,15.285,15.28,15.276,15.272,15.267,15.262,15.256,15.25,15.244,15.238,15.231,15.223,15.216,15.208,15.2,15.191,15.182,15.175,15.167,15.16,15.152,15.144,15.133,15.122,15.112,15.103,15.095,15.088,15.079
15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.314,15.314,15.314,15.314,15.314,15.314,15.314,15.313,15.313,15.312,15.311,15.309,15.308,15.306,15.303,15.301,15.299,15.297,15.296,15.295,15.294,15.294,15.294,15.295,15.296,15.298,15.3,15.301,15.302,15.302,15.302,15.302,15.3,15.299,15.297,15.294,15.291,15.288,15.284,15.28,15.276,15.272,15.267,15.262,15.256,15.25,15.244,15.237,15.23,15.223,15.216,15.208,15.2,15.191,15.183,15.175,15.167,15.159,15.151,15.143,15.133,15.123,15.114,15.105,15.097,15.088,15.079
15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.314,15.314,15.314,15.314,15.314,15.314,15.313,15.313,15.312,15.311,15.31,15.309,15.307,15.305,15.303,15.301,15.299,15.297,15.296,15.295,15.294,15.294,15.295,15.295,15.296,15.298,15.3,15.301,15.301,15.301,15.301,15.3,15.299,15.298,15.296,15.293,15.291,15.288,15.284,15.28,15.276,15.272,15.267,15.262,15.256,15.25,15.244,15.237,15.23,15.223,15.216,15.208,15.2,15.192,15.184,15.175,15.167,15.159,15.151,15.143,15.134,15.125,15.116,15.108,15.1,15.092,15.083
15.312,15.312,15.312,15.312,15.312,15.313,15.313,15.313,15.313,15.313,15.314,15.314,15.314,15.314,15.314,15.313,15.313,15.312,15.311,15.31,15.308,15.307,15.305,15.303,15.301,15.299,15.297,15.296,15.295,15.294,15.294,15.295,15.295,15.297,15.298,15.299,15.3,15.301,15.301,15.3,15.3,15.299,15.297,15.295,15.293,15.29,15.287,15.284,15.28,15.276,15.272,15.267,15.262,15.256,15.25,15.244,15.238,15.231,15.223,15.216,15.208,15.2,15.192,15.184,15.176,15.168,15.16,15.152,15.144,15.136,15.127,15.12,15.112,15.104,15.097,15.09
15.311,15.311,15.311,15.311,15.311,15.312,15.312,15.313,15.313,15.313,15.313,15.314,15.314,15.314,15.313,15.313,15.313,15.312,15.311,15.31,15.308,15.306,15.305,15.303,15.301,15.299,15.297,15.296,15.295,15.294,15.294,15.295,15.296,15.297,15.298,15.299,15.3,15.3,15.3,15.3,15.299,15.298,15.297,15.295,15.293,15.29,15.287,15.284,15.28,15.276,15.272,15.267,15.262,15.257,15.251,15.244,15.238,15.231,15.224,15.216,15.209,15.201,15.193,15.185,15.178,15.17,15.162,15.154,15.146,15.139,15.131,15.124,15.117,15.111,15.105,15.099
15.31,15.31,15.31,15.31,15.31,15.311,15.311,15.312,15.312,15.313,15.313,15.313,15.313,15.313,15.313,15.313,15.312,15.312,15.311,15.309,15.308,15.306,15.304,15.302,15.3,15.298,15.297,15.295,15.294,15.294,15.294,15.295,15.296,15.297,15.298,15.299,15.3,15.3,15.3,15.3,15.299,15.298,15.297,15.295,15.293,15.29,15.288,15.284,15.281,15.277,15.272,15.268,15.263,15.257,15.251,15.245,15.238,15.231,15.224,15.217,15.21,15.202,15.195,15.187,15.18,15.172,15.165,15.157,15.15,15.143,15.137,15.131,15.125,15.12,15.116,15.112
15.308,15.307,15.307,15.308,15.308,15.309,15.309,15.311,15.312,15.312,15.313,15.313,15.313,15.313,15.313,15.313,15.312,15.312,15.311,15.309,15.308,15.306,15.304,15.302,15.3,15.298,15.297,15.295,15.295,15.294,15.295,15.295,15.296,15.298,15.299,15.3,15.3,15.301,15.301,15.3,15.3,15.299,15.297,15.295,15.293,15.291,15.288,15.285,15.281,15.277,15.273,15.268,15.263,15.258,15.252,15.245,15.239,15.232,15.225,15.218,15.211,15.204,15.197,15.19,15.183,15.176,15.17,15.163,15.157,15.152,15.146,15.142,15.138,15.135,15.132,15.131
15.305,15.305,15.305,15.305,15.305,15.306,15.307,15.309,15.31,15.311,15.312,15.313,15.313,15.313,15.313,15.313,15.312,15.312,15.311,15.309,15.308,15.306,15.304,15.302,15.3,15.298,15.297,15.296,15.295,15.295,15.295,15.296,15.297,15.299,15.3,15.301,15.302,15.302,15.302,15.301,15.3,15.299,15.298,15.296,15.294,15.291,15.289,15.285,15.282,15.278,15.274,15.269,15.264,15.258,15.252,15.246,15.239,15.232,15.226,15.219,15.212,15.206,15.2,15.194,15.189,15.183,15.178,15.173,15.169,15.166,15.163,15.161,15.159,15.159,15.159,15.16
15.302,15.302,15.302,15.302,15.303,15.303,15.304,15.306,15.308,15.31,15.311,15.312,15.313,15.313,15.313,15.313,15.312,15.312,15.311,15.309,15.308,15.306,15.304,15.302,15.3,15.299,15.297,15.296,15.296,15.296,15.297,15.298,15.299,15.301,15.302,15.303,15.304,15.304,15.304,15.303,15.302,15.301,15.299,15.297,15.295,15.292,15.29,15.286,15.283,15.279,15.275,15.27,15.265,15.259,15.253,15.247,15.24,15.233,15.227,15.221,15.215,15.211,15.207,15.203,15.2,15.197,15.195,15.194,15.194,15.194,15.195,15.198,15.201,15.205,15.21,15.215
15.299,15.299,15.299,15.299,15.299,15.3,15.301,15.302,15.305,15.308,15.311,15.312,15.312,15.313,15.313,15.313,15.312,15.312,15.311,15.31,15.308,15.307,15.305,15.303,15.301,15.299,15.298,15.298,15.298,15.298,15.3,15.301,15.303,15.305,15.306,15.307,15.307,15.307,15.307,15.306,15.305,15.303,15.301,15.299,15.297,15.294,15.291,15.288,15.284,15.28,15.276,15.271,15.266,15.26,15.254,15.247,15.24,15.234,15.228,15.224,15.222,15.222,15.223,15.226,15.229,15.234,15.241,15.249,15.258,15.269,15.28,15.292,15.305,15.318,15.331,15.343
