18.163,18.106,18.047,17.969,17.864,17.732,17.579,17.435,17.38,17.399,17.294,17.088,16.908,16.764,16.659,16.587,16.538,16.508,16.494,16.477,16.453,16.424,16.394,16.366,16.342,16.323,16.31,16.303,16.301,16.3,16.294,16.283,16.272,16.268,16.268,16.266,16.255,16.232,16.203,16.176,16.156,16.149,16.149,16.102,15.887,15.449,14.994,14.69,14.549,14.562,14.616,14.591,14.516,14.438,14.367,14.352,14.452,14.674,14.977,15.295,15.571,15.76,15.847,15.846,15.804,15.72,15.522,15.204,14.714,14.135,13.743,13.616,13.571,13.532,13.496,13.466
18.18,18.135,18.09,18.026,17.933,17.804,17.632,17.433,17.309,17.342,17.314,17.098,16.889,16.729,16.62,16.548,16.505,16.482,16.466,16.44,16.412,16.385,16.362,16.346,16.337,16.337,16.345,16.348,16.331,16.288,16.228,16.178,16.161,16.18,16.222,16.27,16.305,16.311,16.284,16.24,16.199,16.172,16.168,16.173,16.038,15.553,14.969,14.639,14.567,14.647,14.689,14.618,14.524,14.426,14.342,14.352,14.507,14.795,15.167,15.552,15.881,16.095,16.178,16.162,16.088,15.996,15.851,15.575,15.115,14.463,13.878,13.631,13.574,13.522,13.478,13.443
18.191,18.155,18.125,18.079,18.005,17.892,17.725,17.49,17.27,17.256,17.298,17.109,16.88,16.704,16.589,16.52,16.481,16.46,16.437,16.411,16.391,16.379,16.37,16.367,16.372,16.38,16.368,16.293,16.134,15.958,15.853,15.835,15.865,15.923,16.002,16.097,16.197,16.283,16.332,16.325,16.273,16.215,16.181,16.184,16.134,15.684,15.004,14.63,14.6,14.709,14.725,14.634,14.534,14.418,14.331,14.353,14.514,14.805,15.192,15.61,15.971,16.192,16.256,16.24,16.214,16.164,16.063,15.861,15.481,14.836,14.111,13.682,13.576,13.53,13.476,13.433
18.195,18.168,18.149,18.118,18.066,17.981,17.84,17.604,17.296,17.165,17.244,17.113,16.88,16.69,16.566,16.499,16.464,16.444,16.421,16.407,16.406,16.409,16.413,16.418,16.389,16.246,15.988,15.74,15.591,15.543,15.549,15.559,15.57,15.593,15.638,15.714,15.825,15.972,16.137,16.278,16.331,16.284,16.216,16.188,16.177,15.81,15.066,14.642,14.628,14.751,14.749,14.656,14.554,14.432,14.342,14.342,14.459,14.714,15.095,15.538,15.935,16.17,16.215,16.184,16.18,16.21,16.187,16.05,15.769,15.205,14.425,13.814,13.585,13.54,13.5,13.457
18.189,18.171,18.158,18.138,18.107,18.053,17.951,17.753,17.404,17.108,17.158,17.105,16.887,16.69,16.554,16.484,16.454,16.438,16.427,16.437,16.453,16.454,16.422,16.307,16.07,15.774,15.526,15.406,15.388,15.4,15.398,15.386,15.371,15.355,15.342,15.341,15.377,15.479,15.676,15.953,16.219,16.325,16.264,16.207,16.199,15.928,15.136,14.664,14.65,14.783,14.776,14.693,14.603,14.49,14.392,14.348,14.4,14.596,14.945,15.399,15.843,16.134,16.208,16.162,16.12,16.164,16.226,16.171,15.969,15.529,14.785,14.051,13.645,13.538,13.512,13.481
18.182,18.161,18.149,18.138,18.122,18.095,18.037,17.901,17.588,17.13,17.058,17.079,16.894,16.701,16.554,16.476,16.45,16.444,16.454,16.481,16.482,16.413,16.236,15.948,15.634,15.412,15.344,15.394,15.479,15.541,15.569,15.576,15.57,15.543,15.481,15.386,15.283,15.214,15.254,15.481,15.873,16.23,16.309,16.236,16.211,16.035,15.222,14.689,14.668,14.811,14.81,14.75,14.677,14.587,14.488,14.405,14.381,14.481,14.751,15.178,15.666,16.051,16.214,16.19,16.115,16.115,16.197,16.224,16.095,15.78,15.149,14.382,13.814,13.568,13.502,13.469
18.159,18.133,18.122,18.114,18.109,18.103,18.083,18.015,17.797,17.272,16.983,17.032,16.897,16.714,16.565,16.477,16.455,16.463,16.485,16.486,16.402,16.208,15.907,15.593,15.413,15.441,15.626,15.848,15.998,16.061,16.077,16.072,16.055,16.019,15.939,15.797,15.609,15.389,15.187,15.163,15.45,15.941,16.286,16.263,16.226,16.127,15.341,14.719,14.68,14.835,14.85,14.812,14.759,14.7,14.619,14.521,14.43,14.413,14.555,14.893,15.376,15.856,16.16,16.229,16.166,16.118,16.163,16.222,16.165,15.95,15.473,14.768,14.113,13.709,13.534,13.459
18.111,18.085,18.072,18.067,18.069,18.078,18.087,18.076,17.97,17.533,16.993,16.969,16.897,16.725,16.582,16.486,16.467,16.486,16.486,16.395,16.203,15.926,15.628,15.476,15.589,15.896,16.203,16.362,16.392,16.381,16.367,16.353,16.333,16.296,16.226,16.099,15.925,15.719,15.429,15.141,15.143,15.558,16.093,16.296,16.239,16.191,15.492,14.764,14.685,14.856,14.894,14.875,14.838,14.807,14.759,14.681,14.566,14.455,14.441,14.616,15.002,15.511,15.964,16.203,16.227,16.166,16.153,16.194,16.189,16.047,15.721,15.146,14.502,13.997,13.697,13.541
18.035,18.014,18.003,18.002,18.011,18.031,18.059,18.085,18.07,17.82,17.153,16.917,16.89,16.741,16.602,16.502,16.482,16.499,16.432,16.229,15.972,15.704,15.554,15.686,16.051,16.362,16.431,16.366,16.317,16.292,16.279,16.279,16.279,16.274,16.246,16.152,15.974,15.831,15.671,15.332,15.042,15.206,15.777,16.254,16.253,16.229,15.668,14.837,14.684,14.87,14.936,14.925,14.897,14.89,14.879,14.843,14.755,14.618,14.482,14.458,14.644,15.051,15.569,16.003,16.211,16.223,16.177,16.174,16.174,16.091,15.879,15.461,14.908,14.394,14.018,13.785
17.938,17.927,17.922,17.928,17.946,17.975,18.014,18.059,18.095,18.033,17.444,16.947,16.871,16.761,16.623,16.519,16.494,16.496,16.342,16.053,15.79,15.624,15.697,16.038,16.36,16.409,16.299,16.208,16.153,16.114,16.096,16.101,16.124,16.147,16.162,16.141,15.988,15.806,15.749,15.553,15.127,14.971,15.391,16.016,16.289,16.239,15.851,14.951,14.685,14.874,14.971,14.96,14.933,14.94,14.959,14.961,14.921,14.83,14.677,14.513,14.46,14.626,15.029,15.553,15.99,16.198,16.211,16.17,16.149,16.098,15.955,15.683,15.262,14.809,14.425,14.161
17.853,17.844,17.844,17.856,17.88,17.915,17.962,18.017,18.075,18.129,17.762,17.112,16.861,16.776,16.646,16.536,16.504,16.486,16.249,15.912,15.694,15.676,15.932,16.292,16.412,16.289,16.16,16.1,16.065,16.029,15.985,15.963,15.991,16.032,16.06,16.092,16.017,15.814,15.754,15.696,15.313,14.89,15.049,15.692,16.257,16.247,16.021,15.106,14.699,14.867,14.995,14.981,14.946,14.964,15.003,15.022,15.015,14.986,14.906,14.747,14.553,14.451,14.565,14.941,15.47,15.929,16.156,16.178,16.132,16.081,15.982,15.806,15.522,15.173,14.853,14.635
17.792,17.768,17.768,17.782,17.808,17.849,17.902,17.968,18.038,18.128,18.006,17.381,16.916,16.783,16.67,16.554,16.513,16.478,16.181,15.82,15.67,15.79,16.135,16.392,16.342,16.183,16.121,16.133,16.148,16.119,16.016,15.898,15.879,15.928,15.967,16.025,16.018,15.836,15.747,15.744,15.494,14.938,14.814,15.317,15.998,16.276,16.148,15.297,14.741,14.851,15.008,14.995,14.954,14.987,15.034,15.052,15.049,15.046,15.034,14.978,14.829,14.615,14.452,14.479,14.785,15.302,15.798,16.073,16.122,16.073,16,15.886,15.719,15.502,15.296,15.14
17.699,17.687,17.686,17.699,17.728,17.773,17.834,17.909,17.992,18.084,18.135,17.673,17.068,16.799,16.689,16.576,16.522,16.48,16.147,15.771,15.683,15.901,16.258,16.406,16.279,16.168,16.183,16.242,16.286,16.267,16.126,15.901,15.782,15.805,15.855,15.939,15.996,15.848,15.738,15.738,15.576,15.035,14.695,15.003,15.697,16.296,16.184,15.479,14.814,14.833,15.01,15.012,14.969,15.015,15.069,15.089,15.077,15.062,15.059,15.064,15.037,14.916,14.707,14.485,14.382,14.568,15.046,15.589,15.939,16.039,15.998,15.91,15.799,15.668,15.519,15.348
17.613,17.596,17.593,17.606,17.639,17.69,17.76,17.844,17.937,18.033,18.157,17.919,17.305,16.867,16.708,16.602,16.537,16.493,16.15,15.751,15.7,15.976,16.318,16.397,16.255,16.192,16.221,16.275,16.327,16.332,16.205,15.93,15.721,15.689,15.734,15.832,15.944,15.85,15.729,15.717,15.571,15.085,14.641,14.783,15.37,16.047,16.172,15.612,14.908,14.82,14.999,15.032,14.989,15.041,15.11,15.147,15.134,15.105,15.072,15.063,15.08,15.07,14.986,14.826,14.57,14.327,14.342,14.72,15.272,15.709,15.912,15.934,15.853,15.73,15.595,15.464
17.51,17.491,17.489,17.506,17.546,17.608,17.689,17.78,17.879,17.981,18.119,18.081,17.577,17.017,16.746,16.629,16.558,16.517,16.187,15.757,15.708,16.012,16.343,16.393,16.258,16.214,16.22,16.253,16.302,16.327,16.223,15.938,15.682,15.598,15.623,15.72,15.873,15.849,15.724,15.694,15.52,15.045,14.594,14.646,15.089,15.692,16.206,15.744,15.019,14.82,14.974,15.049,15.013,15.057,15.136,15.192,15.186,15.166,15.122,15.07,15.079,15.094,15.062,15.012,14.938,14.71,14.364,14.163,14.331,14.793,15.296,15.662,15.839,15.871,15.833,15.778
17.407,17.379,17.378,17.403,17.458,17.539,17.637,17.738,17.835,17.933,18.06,18.148,17.827,17.244,16.833,16.662,16.586,16.548,16.252,15.789,15.703,16.011,16.345,16.393,16.272,16.229,16.237,16.282,16.318,16.329,16.223,15.939,15.672,15.554,15.545,15.62,15.793,15.847,15.727,15.668,15.43,14.922,14.527,14.574,14.961,15.512,16.114,15.905,15.168,14.842,14.938,15.055,15.04,15.067,15.136,15.195,15.196,15.192,15.163,15.084,15.084,15.123,15.093,15.006,14.981,14.991,14.863,14.501,14.107,14.01,14.28,14.732,15.147,15.417,15.555,15.606
17.336,17.265,17.265,17.303,17.381,17.493,17.623,17.743,17.832,17.904,18.007,18.142,18.012,17.508,16.992,16.719,16.618,16.583,16.339,15.854,15.697,15.98,16.324,16.395,16.292,16.241,16.275,16.336,16.347,16.335,16.222,15.958,15.709,15.579,15.53,15.553,15.714,15.838,15.737,15.632,15.288,14.737,14.423,14.495,14.84,15.29,15.805,15.976,15.34,14.904,14.903,15.037,15.064,15.08,15.129,15.188,15.201,15.199,15.169,15.088,15.086,15.131,15.118,15.033,14.944,14.926,14.97,14.969,14.682,14.214,13.927,13.969,14.223,14.521,14.782,14.955
17.264,17.148,17.148,17.203,17.312,17.469,17.65,17.81,17.897,17.921,17.976,18.103,18.115,17.755,17.213,16.825,16.664,16.615,16.435,15.956,15.703,15.926,16.276,16.388,16.316,16.27,16.324,16.371,16.35,16.328,16.226,16.002,15.791,15.665,15.579,15.534,15.654,15.819,15.744,15.571,15.096,14.537,14.297,14.404,14.73,15.084,15.457,15.862,15.478,15.007,14.893,14.995,15.071,15.096,15.123,15.163,15.188,15.182,15.143,15.097,15.111,15.124,15.077,14.995,14.947,14.928,14.887,14.909,14.981,14.785,14.334,13.968,13.85,13.91,14.11,14.311
17.189,17.022,17.021,17.092,17.233,17.44,17.687,17.91,18.018,17.991,17.985,18.07,18.15,17.948,17.459,16.989,16.737,16.649,16.522,16.088,15.743,15.863,16.2,16.357,16.334,16.315,16.368,16.378,16.34,16.324,16.245,16.068,15.894,15.778,15.665,15.554,15.621,15.798,15.739,15.478,14.879,14.354,14.165,14.316,14.666,15.028,15.339,15.649,15.497,15.099,14.92,14.949,15.045,15.101,15.128,15.142,15.148,15.142,15.123,15.12,15.126,15.092,15.008,14.928,14.898,14.9,14.898,14.847,14.853,14.963,14.796,14.377,14.036,13.818,13.78,13.832
17.091,16.875,16.874,16.955,17.116,17.361,17.671,17.971,18.13,18.083,18.023,18.065,18.15,18.072,17.689,17.197,16.852,16.697,16.588,16.23,15.825,15.814,16.102,16.298,16.333,16.356,16.4,16.376,16.334,16.331,16.279,16.14,15.992,15.882,15.754,15.593,15.608,15.781,15.716,15.36,14.684,14.207,14.058,14.245,14.603,14.957,15.2,15.366,15.381,15.131,14.962,14.928,14.992,15.069,15.117,15.137,15.143,15.141,15.133,15.124,15.091,15.007,14.918,14.879,14.86,14.839,14.829,14.834,14.807,14.857,14.967,14.75,14.322,14.012,13.852,13.694
16.926,16.703,16.701,16.778,16.937,17.193,17.543,17.92,18.172,18.167,18.073,18.095,18.151,18.139,17.873,17.417,17.009,16.771,16.636,16.355,15.94,15.8,15.998,16.217,16.311,16.378,16.422,16.385,16.349,16.358,16.324,16.206,16.069,15.958,15.827,15.637,15.602,15.766,15.682,15.247,14.546,14.114,14.02,14.218,14.546,14.859,15.067,15.184,15.228,15.077,14.978,14.931,14.943,14.998,15.054,15.093,15.112,15.111,15.095,15.06,14.989,14.9,14.851,14.83,14.814,14.814,14.83,14.84,14.838,14.822,14.894,15.002,14.626,14.143,13.966,13.869
16.686,16.51,16.509,16.568,16.7,16.932,17.282,17.719,18.102,18.24,18.156,18.141,18.166,18.17,18,17.618,17.191,16.878,16.685,16.447,16.064,15.829,15.914,16.118,16.263,16.373,16.44,16.42,16.394,16.405,16.379,16.269,16.129,16.009,15.884,15.686,15.598,15.747,15.651,15.174,14.478,14.086,14.039,14.238,14.491,14.733,14.941,15.057,15.083,15.013,14.96,14.93,14.92,14.933,14.963,14.995,15.016,15.018,14.998,14.947,14.873,14.818,14.798,14.805,14.85,14.918,14.969,14.981,14.956,14.914,14.882,14.989,14.91,14.345,13.963,13.962
16.391,16.315,16.314,16.349,16.44,16.618,16.922,17.363,17.856,18.207,18.257,18.188,18.183,18.175,18.072,17.777,17.377,17.016,16.754,16.512,16.175,15.896,15.868,16.017,16.187,16.335,16.44,16.464,16.458,16.47,16.445,16.337,16.187,16.048,15.929,15.742,15.6,15.723,15.638,15.163,14.487,14.118,14.101,14.282,14.439,14.573,14.761,14.919,14.983,14.999,14.952,14.935,14.929,14.931,14.942,14.956,14.959,14.944,14.904,14.84,14.776,14.757,14.804,14.912,15.035,15.129,15.175,15.165,15.116,15.046,14.977,14.988,15.012,14.549,14.061,14.001
16.114,16.144,16.142,16.153,16.204,16.321,16.542,16.911,17.415,17.919,18.221,18.234,18.164,18.136,18.087,17.882,17.544,17.175,16.857,16.576,16.265,15.979,15.866,15.934,16.089,16.261,16.403,16.483,16.517,16.538,16.513,16.406,16.245,16.083,15.961,15.801,15.617,15.694,15.648,15.213,14.57,14.184,14.169,14.329,14.416,14.443,14.564,14.739,14.862,14.907,14.93,14.93,14.933,14.935,14.933,14.922,14.9,14.857,14.788,14.716,14.701,14.806,14.977,15.131,15.245,15.322,15.355,15.33,15.265,15.177,15.093,15.044,15.074,14.767,14.244,14.148
15.993,16.015,16.006,16.003,16.027,16.095,16.233,16.486,16.894,17.418,17.897,18.15,18.142,18.073,18.04,17.921,17.668,17.336,16.997,16.673,16.351,16.065,15.899,15.887,15.991,16.155,16.322,16.447,16.529,16.572,16.554,16.454,16.294,16.116,15.982,15.855,15.651,15.662,15.67,15.309,14.714,14.265,14.205,14.349,14.419,14.373,14.397,14.512,14.65,14.76,14.822,14.852,14.867,14.867,14.857,14.838,14.793,14.698,14.611,14.638,14.8,15.015,15.177,15.274,15.342,15.392,15.41,15.395,15.356,15.29,15.213,15.148,15.128,14.935,14.525,14.381
15.921,15.924,15.908,15.899,15.909,15.949,16.034,16.188,16.454,16.87,17.387,17.834,18.048,18.016,17.949,17.892,17.729,17.471,17.158,16.818,16.469,16.161,15.957,15.88,15.918,16.042,16.207,16.36,16.477,16.546,16.544,16.459,16.313,16.137,15.993,15.894,15.7,15.637,15.686,15.418,14.89,14.358,14.209,14.316,14.403,14.334,14.298,14.342,14.412,14.489,14.562,14.627,14.677,14.699,14.692,14.645,14.547,14.502,14.582,14.768,14.985,15.15,15.216,15.231,15.232,15.23,15.238,15.272,15.317,15.333,15.307,15.256,15.189,15.036,14.736,14.552
15.878,15.866,15.847,15.832,15.831,15.855,15.913,16.017,16.182,16.44,16.841,17.343,17.766,17.941,17.887,17.817,17.726,17.551,17.304,16.993,16.638,16.298,16.045,15.91,15.884,15.952,16.086,16.242,16.379,16.464,16.475,16.409,16.287,16.13,15.988,15.913,15.751,15.63,15.689,15.508,15.051,14.46,14.202,14.23,14.319,14.25,14.177,14.211,14.292,14.361,14.391,14.415,14.449,14.511,14.544,14.486,14.408,14.481,14.667,14.881,15.038,15.09,15.055,14.987,14.892,14.804,14.8,14.892,15.038,15.176,15.249,15.248,15.191,15.069,14.861,14.711
15.863,15.843,15.822,15.8,15.785,15.789,15.824,15.905,16.036,16.203,16.433,16.808,17.298,17.698,17.84,17.774,17.691,17.579,17.403,17.152,16.83,16.482,16.181,15.983,15.896,15.904,15.988,16.121,16.258,16.35,16.369,16.319,16.222,16.092,15.967,15.914,15.792,15.642,15.683,15.558,15.144,14.53,14.213,14.138,14.188,14.143,14.021,14.004,14.119,14.292,14.393,14.427,14.442,14.499,14.513,14.397,14.376,14.548,14.718,14.86,14.922,14.885,14.781,14.602,14.362,14.206,14.212,14.331,14.537,14.787,14.999,15.103,15.093,15.003,14.876,14.805
15.869,15.85,15.827,15.801,15.775,15.756,15.759,15.807,15.921,16.084,16.242,16.432,16.78,17.255,17.629,17.751,17.693,17.599,17.469,17.277,17.007,16.684,16.363,16.107,15.954,15.901,15.93,16.021,16.136,16.226,16.254,16.221,16.148,16.041,15.932,15.903,15.818,15.659,15.676,15.572,15.147,14.54,14.245,14.12,14.083,14.085,13.977,13.864,13.905,14.138,14.327,14.417,14.477,14.506,14.503,14.392,14.395,14.537,14.636,14.744,14.77,14.673,14.432,14.062,13.763,13.683,13.715,13.806,13.969,14.194,14.459,14.694,14.83,14.855,14.781,14.574
15.889,15.87,15.846,15.819,15.791,15.762,15.738,15.739,15.805,15.964,16.153,16.287,16.437,16.757,17.206,17.554,17.671,17.639,17.543,17.392,17.172,16.886,16.573,16.283,16.065,15.945,15.915,15.957,16.039,16.113,16.145,16.131,16.083,15.998,15.9,15.889,15.832,15.673,15.67,15.557,15.108,14.543,14.301,14.177,14.077,14.053,14.011,13.899,13.873,14.097,14.286,14.356,14.439,14.483,14.494,14.399,14.368,14.488,14.574,14.641,14.61,14.383,13.965,13.564,13.422,13.426,13.447,13.534,13.643,13.757,13.883,14.027,14.153,14.195,14.115,13.943
15.918,15.899,15.871,15.841,15.811,15.783,15.755,15.725,15.727,15.826,16.033,16.229,16.332,16.451,16.739,17.147,17.465,17.591,17.59,17.502,17.338,17.1,16.811,16.513,16.249,16.062,15.966,15.951,15.986,16.035,16.061,16.056,16.026,15.963,15.881,15.881,15.836,15.679,15.663,15.542,15.103,14.613,14.382,14.232,14.14,14.079,14.014,13.919,13.945,14.171,14.324,14.349,14.41,14.478,14.491,14.418,14.341,14.435,14.506,14.522,14.43,14.053,13.592,13.354,13.272,13.191,13.216,13.332,13.472,13.612,13.696,13.73,13.751,13.778,13.812,13.843
15.96,15.938,15.904,15.867,15.83,15.799,15.774,15.746,15.712,15.726,15.88,16.123,16.3,16.376,16.475,16.724,17.07,17.349,17.492,17.526,17.457,17.297,17.061,16.784,16.506,16.27,16.11,16.027,16.003,16.008,16.013,16.004,15.982,15.936,15.874,15.883,15.835,15.677,15.653,15.532,15.142,14.748,14.475,14.2,14.088,14.088,14.039,13.959,14.055,14.262,14.342,14.344,14.412,14.471,14.485,14.44,14.324,14.377,14.474,14.425,14.265,13.822,13.376,13.15,12.993,12.874,12.907,13.006,13.163,13.368,13.537,13.634,13.673,13.688,13.674,13.607
16.018,15.99,15.949,15.903,15.855,15.81,15.78,15.762,15.733,15.693,15.754,15.974,16.217,16.359,16.417,16.507,16.712,16.983,17.221,17.383,17.446,17.398,17.251,17.031,16.773,16.521,16.312,16.164,16.075,16.025,15.996,15.977,15.961,15.922,15.881,15.896,15.82,15.662,15.646,15.526,15.191,14.906,14.53,14.12,13.955,13.984,14.021,14.046,14.188,14.342,14.346,14.328,14.417,14.464,14.476,14.469,14.331,14.299,14.442,14.376,14.12,13.666,13.223,12.969,12.769,12.653,12.673,12.727,12.834,12.999,13.156,13.266,13.305,13.29,13.231,13.121
16.087,16.052,16.007,15.954,15.892,15.829,15.781,15.762,15.753,15.705,15.684,15.832,16.088,16.298,16.405,16.457,16.545,16.708,16.917,17.128,17.296,17.368,17.325,17.181,16.968,16.726,16.494,16.301,16.16,16.065,16.01,15.983,15.96,15.925,15.904,15.911,15.792,15.64,15.633,15.513,15.256,15.016,14.398,14.021,13.912,13.949,14.038,14.161,14.304,14.387,14.344,14.319,14.412,14.449,14.455,14.482,14.392,14.258,14.354,14.378,14.027,13.572,13.13,12.863,12.665,12.55,12.573,12.598,12.658,12.762,12.863,12.93,12.941,12.903,12.832,12.745
16.17,16.123,16.071,16.012,15.939,15.856,15.786,15.753,15.759,15.731,15.662,15.723,15.949,16.198,16.365,16.446,16.503,16.595,16.737,16.917,17.109,17.256,17.3,17.228,17.06,16.841,16.609,16.399,16.235,16.12,16.05,16.008,15.977,15.95,15.94,15.911,15.742,15.611,15.623,15.523,15.334,14.843,14.112,13.899,13.947,14.066,14.196,14.326,14.405,14.407,14.343,14.314,14.39,14.414,14.412,14.462,14.47,14.308,14.269,14.372,14.012,13.528,13.089,12.819,12.625,12.549,12.598,12.586,12.587,12.637,12.714,12.772,12.772,12.738,12.694,12.664
16.262,16.196,16.132,16.066,15.985,15.887,15.795,15.743,15.753,15.759,15.674,15.651,15.816,16.072,16.294,16.426,16.497,16.57,16.675,16.816,16.984,17.143,17.231,17.205,17.075,16.881,16.664,16.461,16.296,16.176,16.097,16.051,16.017,15.99,15.963,15.863,15.667,15.595,15.614,15.504,15.165,14.313,13.885,13.89,14.05,14.227,14.366,14.442,14.442,14.391,14.338,14.309,14.351,14.37,14.356,14.407,14.48,14.413,14.249,14.285,14.077,13.528,13.082,12.803,12.652,12.736,12.798,12.696,12.615,12.583,12.596,12.683,12.723,12.727,12.722,12.727
