14.401,14.384,14.399,14.447,14.498,14.551,14.631,14.754,14.92,15.134,15.314,15.404,15.449,15.446,15.399,15.253,15.085,14.971,14.779,14.65,14.552,14.417,14.312,14.21,14.125,14.056,14.001,13.956,13.923,13.895,13.872,13.851,13.827,13.792,13.764,13.739,13.721,13.702,13.686,13.669,13.65,13.626,13.595,13.551,13.498,13.437,13.352,13.234,13.09,12.934,12.776,12.638,12.521,12.427,12.337,12.254,12.203,12.164,12.135,12.12,12.108,12.097,12.088,12.08,12.072,12.065,12.057,12.048,12.037,12.025,12.01,11.993,11.975,11.958,11.94,11.923
14.417,14.427,14.45,14.495,14.554,14.627,14.719,14.833,14.969,15.122,15.269,15.385,15.454,15.47,15.419,15.302,15.149,14.999,14.834,14.689,14.564,14.435,14.322,14.221,14.136,14.066,14.01,13.965,13.93,13.901,13.876,13.853,13.828,13.802,13.78,13.762,13.748,13.736,13.726,13.714,13.699,13.677,13.645,13.601,13.543,13.466,13.365,13.238,13.09,12.93,12.771,12.626,12.504,12.404,12.323,12.256,12.209,12.174,12.148,12.13,12.115,12.104,12.093,12.084,12.076,12.068,12.059,12.049,12.038,12.025,12.01,11.994,11.976,11.959,11.942,11.925
14.407,14.421,14.451,14.495,14.553,14.624,14.711,14.818,14.952,15.108,15.267,15.401,15.488,15.518,15.48,15.377,15.23,15.065,14.893,14.733,14.588,14.454,14.335,14.232,14.146,14.075,14.018,13.973,13.936,13.906,13.88,13.856,13.834,13.813,13.796,13.784,13.777,13.772,13.768,13.763,13.754,13.738,13.712,13.673,13.618,13.542,13.443,13.318,13.169,13.002,12.83,12.667,12.527,12.414,12.327,12.263,12.216,12.182,12.156,12.137,12.121,12.109,12.098,12.088,12.08,12.071,12.062,12.052,12.04,12.026,12.011,11.995,11.978,11.961,11.944,11.928
14.373,14.396,14.427,14.468,14.522,14.586,14.665,14.766,14.903,15.076,15.258,15.414,15.521,15.572,15.559,15.476,15.333,15.156,14.968,14.786,14.623,14.477,14.351,14.244,14.156,14.084,14.025,13.979,13.942,13.911,13.884,13.861,13.841,13.824,13.813,13.808,13.807,13.81,13.814,13.816,13.815,13.806,13.789,13.759,13.714,13.65,13.562,13.446,13.3,13.127,12.937,12.747,12.578,12.442,12.342,12.272,12.223,12.188,12.162,12.142,12.126,12.113,12.102,12.092,12.083,12.075,12.065,12.055,12.043,12.029,12.014,11.998,11.981,11.964,11.947,11.93
14.344,14.37,14.396,14.429,14.472,14.527,14.594,14.69,14.835,15.033,15.246,15.423,15.545,15.618,15.635,15.581,15.452,15.267,15.057,14.85,14.664,14.503,14.368,14.256,14.165,14.091,14.032,13.984,13.946,13.915,13.888,13.866,13.848,13.836,13.83,13.831,13.838,13.849,13.861,13.871,13.877,13.877,13.868,13.849,13.817,13.768,13.699,13.602,13.47,13.299,13.093,12.87,12.66,12.488,12.365,12.284,12.231,12.194,12.168,12.147,12.13,12.117,12.106,12.096,12.088,12.079,12.07,12.06,12.048,12.034,12.019,12.002,11.985,11.967,11.95,11.933
14.323,14.346,14.367,14.39,14.418,14.457,14.512,14.601,14.756,14.99,15.24,15.433,15.56,15.645,15.685,15.674,15.577,15.394,15.162,14.924,14.71,14.531,14.384,14.266,14.172,14.096,14.036,13.988,13.949,13.917,13.891,13.871,13.856,13.848,13.847,13.855,13.869,13.887,13.906,13.924,13.936,13.942,13.94,13.929,13.909,13.878,13.831,13.762,13.659,13.508,13.302,13.05,12.786,12.56,12.399,12.299,12.24,12.201,12.173,12.152,12.135,12.121,12.11,12.101,12.092,12.084,12.075,12.066,12.054,12.04,12.025,12.008,11.99,11.972,11.954,11.937
14.308,14.327,14.342,14.357,14.374,14.396,14.433,14.513,14.681,14.959,15.246,15.448,15.566,15.652,15.704,15.728,15.676,15.531,15.284,15.01,14.761,14.557,14.397,14.272,14.175,14.097,14.036,13.988,13.95,13.919,13.894,13.875,13.863,13.859,13.864,13.877,13.898,13.923,13.948,13.97,13.986,13.994,13.993,13.986,13.973,13.954,13.928,13.89,13.828,13.724,13.554,13.299,12.983,12.677,12.452,12.322,12.252,12.211,12.181,12.159,12.141,12.127,12.115,12.106,12.098,12.09,12.082,12.073,12.062,12.049,12.033,12.016,11.998,11.979,11.96,11.942
14.296,14.311,14.321,14.331,14.34,14.352,14.375,14.442,14.622,14.946,15.265,15.465,15.563,15.645,15.705,15.779,15.779,15.648,15.42,15.112,14.819,14.583,14.406,14.274,14.173,14.094,14.034,13.986,13.949,13.919,13.895,13.878,13.87,13.87,13.879,13.898,13.923,13.953,13.981,14.004,14.018,14.022,14.017,14.009,13.998,13.986,13.973,13.957,13.932,13.886,13.793,13.604,13.281,12.877,12.543,12.356,12.27,12.224,12.193,12.168,12.149,12.134,12.121,12.111,12.103,12.097,12.09,12.083,12.073,12.061,12.046,12.028,12.009,11.989,11.97,11.951
14.287,14.297,14.304,14.308,14.312,14.318,14.333,14.394,14.585,14.945,15.285,15.474,15.551,15.633,15.701,15.802,15.858,15.779,15.571,15.231,14.887,14.612,14.414,14.272,14.167,14.088,14.029,13.983,13.947,13.919,13.897,13.883,13.877,13.88,13.893,13.914,13.942,13.972,13.999,14.017,14.022,14.018,14.009,14,13.992,13.986,13.98,13.974,13.966,13.954,13.928,13.858,13.666,13.242,12.718,12.414,12.297,12.244,12.21,12.183,12.161,12.143,12.129,12.118,12.109,12.102,12.097,12.092,12.085,12.076,12.062,12.045,12.025,12.004,11.983,11.963
14.277,14.285,14.288,14.289,14.287,14.286,14.297,14.361,14.569,14.948,15.298,15.469,15.534,15.62,15.698,15.806,15.897,15.885,15.693,15.371,14.978,14.652,14.426,14.272,14.163,14.083,14.025,13.981,13.947,13.921,13.901,13.888,13.884,13.889,13.903,13.924,13.95,13.976,13.995,14.002,13.999,13.993,13.989,13.987,13.986,13.986,13.986,13.984,13.979,13.973,13.963,13.947,13.904,13.727,13.163,12.566,12.345,12.27,12.23,12.202,12.177,12.155,12.137,12.123,12.113,12.106,12.1,12.096,12.093,12.089,12.082,12.068,12.048,12.026,12.003,11.981
14.268,14.272,14.273,14.269,14.263,14.256,14.263,14.332,14.56,14.953,15.299,15.453,15.515,15.604,15.69,15.792,15.89,15.933,15.807,15.507,15.091,14.713,14.451,14.281,14.165,14.083,14.026,13.984,13.953,13.928,13.909,13.896,13.891,13.896,13.908,13.925,13.945,13.963,13.973,13.974,13.975,13.98,13.986,13.992,13.997,14.002,14.006,14.007,14.003,13.996,13.985,13.976,13.945,13.94,13.657,13.009,12.559,12.358,12.263,12.223,12.203,12.192,12.177,12.149,12.115,12.095,12.086,12.083,12.086,12.089,12.088,12.086,12.077,12.057,12.03,12.004
