18.446,18.444,18.512,18.551,18.577,18.589,18.593,18.6,18.613,18.635,18.659,18.685,18.706,18.729,18.755,18.76,18.752,18.757,18.779,18.791,18.794,18.798,18.799,18.766,18.669,18.566,18.531,18.498,18.469,18.448,18.435,18.424,18.407,18.384,18.358,18.332,18.308,18.287,18.268,18.243,18.226,18.206,18.184,18.159,18.131,18.1,18.064,18.024,17.979,17.932,17.883,17.835,17.787,17.738,17.684,17.628,17.574,17.522,17.471,17.422,17.377,17.336,17.291,17.255,17.233,17.231,17.277,17.293,17.276,17.255,17.218,17.19,17.168,17.142,17.129,17.113
18.448,18.492,18.535,18.564,18.586,18.599,18.609,18.619,18.633,18.654,18.68,18.708,18.734,18.76,18.791,18.82,18.837,18.85,18.86,18.864,18.859,18.85,18.831,18.778,18.657,18.544,18.506,18.485,18.465,18.451,18.442,18.431,18.415,18.393,18.368,18.343,18.32,18.298,18.278,18.258,18.237,18.216,18.193,18.168,18.14,18.109,18.073,18.033,17.989,17.943,17.896,17.847,17.796,17.745,17.691,17.638,17.584,17.532,17.482,17.433,17.388,17.346,17.306,17.268,17.23,17.195,17.209,17.292,17.321,17.311,17.294,17.273,17.248,17.217,17.192,17.164
18.508,18.541,18.558,18.576,18.59,18.599,18.608,18.618,18.633,18.654,18.682,18.716,18.749,18.779,18.803,18.823,18.836,18.846,18.855,18.859,18.858,18.849,18.824,18.744,18.615,18.549,18.523,18.502,18.481,18.466,18.453,18.44,18.423,18.402,18.376,18.35,18.325,18.301,18.279,18.258,18.237,18.216,18.194,18.169,18.141,18.109,18.073,18.033,17.99,17.944,17.896,17.847,17.797,17.745,17.692,17.639,17.586,17.534,17.484,17.435,17.39,17.347,17.307,17.269,17.233,17.207,17.248,17.336,17.359,17.347,17.325,17.301,17.277,17.253,17.23,17.206
18.494,18.562,18.564,18.574,18.584,18.591,18.596,18.602,18.614,18.634,18.663,18.699,18.736,18.765,18.786,18.799,18.81,18.821,18.834,18.844,18.849,18.843,18.813,18.703,18.595,18.563,18.544,18.522,18.501,18.482,18.466,18.449,18.429,18.407,18.381,18.354,18.326,18.3,18.277,18.254,18.233,18.212,18.189,18.164,18.136,18.104,18.068,18.028,17.984,17.938,17.89,17.84,17.79,17.738,17.686,17.633,17.581,17.53,17.48,17.432,17.387,17.344,17.304,17.267,17.234,17.224,17.297,17.364,17.364,17.342,17.316,17.291,17.267,17.246,17.227,17.205
18.484,18.572,18.561,18.568,18.575,18.579,18.58,18.579,18.586,18.605,18.636,18.674,18.71,18.734,18.745,18.749,18.754,18.767,18.788,18.81,18.828,18.83,18.79,18.659,18.593,18.577,18.56,18.538,18.515,18.493,18.473,18.452,18.43,18.405,18.378,18.349,18.321,18.294,18.269,18.246,18.224,18.202,18.18,18.155,18.127,18.095,18.058,18.017,17.973,17.925,17.876,17.826,17.775,17.724,17.672,17.619,17.567,17.517,17.467,17.42,17.376,17.334,17.295,17.259,17.23,17.248,17.327,17.358,17.341,17.312,17.284,17.259,17.238,17.222,17.207,17.192
18.476,18.573,18.55,18.553,18.558,18.559,18.554,18.547,18.551,18.57,18.6,18.632,18.656,18.663,18.658,18.647,18.645,18.661,18.693,18.731,18.765,18.774,18.707,18.612,18.597,18.588,18.572,18.548,18.522,18.496,18.472,18.448,18.423,18.394,18.364,18.334,18.305,18.279,18.254,18.231,18.21,18.189,18.168,18.143,18.116,18.083,18.046,18.003,17.956,17.907,17.856,17.805,17.753,17.701,17.649,17.596,17.544,17.493,17.445,17.398,17.354,17.314,17.277,17.243,17.233,17.295,17.334,17.32,17.286,17.252,17.224,17.202,17.186,17.175,17.167,17.16
18.46,18.564,18.532,18.531,18.532,18.529,18.519,18.508,18.515,18.536,18.557,18.553,18.535,18.511,18.495,18.49,18.5,18.519,18.542,18.567,18.594,18.604,18.591,18.595,18.604,18.6,18.582,18.553,18.522,18.493,18.466,18.438,18.408,18.375,18.34,18.306,18.276,18.251,18.23,18.212,18.193,18.174,18.154,18.131,18.104,18.071,18.031,17.985,17.935,17.882,17.829,17.776,17.723,17.67,17.616,17.562,17.51,17.459,17.411,17.365,17.324,17.286,17.25,17.226,17.273,17.316,17.289,17.24,17.192,17.154,17.126,17.108,17.101,17.1,17.104,17.109
18.441,18.542,18.508,18.504,18.501,18.493,18.48,18.472,18.482,18.505,18.481,18.428,18.462,18.471,18.466,18.477,18.503,18.533,18.555,18.567,18.569,18.57,18.582,18.603,18.617,18.612,18.587,18.551,18.515,18.483,18.451,18.417,18.379,18.338,18.297,18.261,18.231,18.21,18.197,18.187,18.175,18.159,18.14,18.119,18.092,18.058,18.013,17.961,17.905,17.847,17.791,17.736,17.681,17.626,17.57,17.515,17.462,17.413,17.367,17.324,17.284,17.249,17.217,17.225,17.284,17.256,17.189,17.122,17.065,17.018,16.985,16.968,16.97,16.988,17.014,17.038
18.421,18.512,18.482,18.476,18.47,18.459,18.445,18.442,18.453,18.455,18.374,18.447,18.49,18.468,18.457,18.485,18.529,18.567,18.593,18.606,18.602,18.592,18.595,18.615,18.629,18.619,18.581,18.532,18.49,18.453,18.414,18.368,18.317,18.264,18.216,18.179,18.158,18.151,18.154,18.159,18.157,18.147,18.131,18.11,18.083,18.043,17.989,17.925,17.86,17.796,17.735,17.677,17.62,17.562,17.504,17.448,17.398,17.353,17.311,17.273,17.242,17.215,17.183,17.217,17.217,17.145,17.077,17.024,16.973,16.918,16.864,16.824,16.814,16.841,16.893,16.946
18.399,18.474,18.453,18.448,18.439,18.426,18.413,18.414,18.413,18.342,18.369,18.475,18.478,18.43,18.442,18.504,18.562,18.6,18.622,18.634,18.632,18.617,18.608,18.62,18.63,18.604,18.534,18.472,18.429,18.393,18.351,18.294,18.221,18.143,18.082,18.05,18.042,18.055,18.084,18.118,18.141,18.143,18.126,18.103,18.073,18.018,17.939,17.856,17.778,17.708,17.643,17.583,17.524,17.465,17.407,17.355,17.313,17.281,17.252,17.226,17.2,17.157,17.147,17.218,17.165,17.155,17.145,17.123,17.069,16.99,16.896,16.802,16.733,16.716,16.759,16.832
