16.985,16.988,17.001,17.002,17.001,16.999,17.015,17.069,17.083,17.099,17.115,17.13,17.144,17.158,17.171,17.183,17.195,17.206,17.217,17.228,17.237,17.246,17.254,17.264,17.273,17.282,17.289,17.296,17.301,17.306,17.299,17.298,17.3,17.303,17.305,17.305,17.302,17.291,17.264,17.222,17.158,17.072,16.977,16.899,16.845,16.788,16.733,16.68,16.629,16.58,16.534,16.49,16.448,16.409,16.373,16.339,16.307,16.286,16.223,16.195,16.17,16.151,16.164,16.194,16.198,16.201,16.202,16.204,16.205,16.207,16.209,16.212,16.215,16.218,16.221,16.225
16.982,16.991,17,17.006,17.011,17.018,17.034,17.062,17.082,17.098,17.114,17.129,17.144,17.157,17.17,17.183,17.195,17.206,17.217,17.227,17.237,17.247,17.255,17.264,17.273,17.28,17.286,17.291,17.295,17.296,17.295,17.293,17.292,17.291,17.289,17.283,17.272,17.254,17.223,17.18,17.123,17.052,16.977,16.907,16.847,16.79,16.735,16.682,16.631,16.582,16.535,16.491,16.45,16.411,16.374,16.34,16.307,16.277,16.239,16.211,16.191,16.179,16.182,16.193,16.198,16.2,16.203,16.204,16.206,16.208,16.21,16.213,16.216,16.219,16.223,16.227
16.988,16.995,17.003,17.01,17.018,17.028,17.043,17.063,17.082,17.098,17.114,17.129,17.144,17.157,17.17,17.183,17.195,17.206,17.217,17.227,17.237,17.247,17.255,17.264,17.271,17.278,17.283,17.287,17.29,17.29,17.289,17.287,17.284,17.28,17.274,17.264,17.248,17.226,17.193,17.151,17.098,17.037,16.971,16.907,16.847,16.79,16.735,16.682,16.631,16.582,16.535,16.491,16.45,16.411,16.374,16.34,16.307,16.277,16.247,16.223,16.205,16.195,16.193,16.196,16.199,16.201,16.203,16.205,16.207,16.209,16.211,16.214,16.217,16.22,16.224,16.228
16.992,16.998,17.005,17.013,17.023,17.034,17.049,17.065,17.083,17.099,17.115,17.13,17.144,17.158,17.171,17.183,17.195,17.206,17.217,17.228,17.237,17.246,17.255,17.263,17.27,17.276,17.28,17.284,17.285,17.285,17.284,17.281,17.277,17.27,17.261,17.248,17.23,17.204,17.171,17.13,17.08,17.024,16.964,16.904,16.845,16.788,16.733,16.68,16.629,16.581,16.534,16.49,16.448,16.409,16.373,16.339,16.307,16.278,16.252,16.23,16.215,16.205,16.2,16.2,16.201,16.202,16.204,16.206,16.208,16.21,16.212,16.215,16.218,16.221,16.225,16.229
16.995,17.001,17.008,17.016,17.026,17.038,17.052,17.067,17.084,17.1,17.115,17.13,17.144,17.158,17.171,17.184,17.195,17.207,17.217,17.228,17.237,17.246,17.255,17.262,17.268,17.274,17.278,17.28,17.282,17.281,17.279,17.275,17.27,17.262,17.25,17.235,17.215,17.188,17.154,17.113,17.066,17.013,16.956,16.899,16.841,16.785,16.73,16.678,16.627,16.578,16.531,16.487,16.446,16.407,16.371,16.337,16.307,16.279,16.255,16.235,16.22,16.21,16.205,16.203,16.203,16.203,16.205,16.206,16.208,16.21,16.213,16.216,16.219,16.222,16.226,16.23
16.998,17.004,17.01,17.018,17.027,17.039,17.053,17.069,17.085,17.101,17.116,17.131,17.145,17.159,17.172,17.184,17.196,17.207,17.218,17.228,17.237,17.246,17.254,17.261,17.267,17.272,17.276,17.278,17.279,17.278,17.275,17.27,17.264,17.254,17.242,17.225,17.203,17.175,17.141,17.101,17.054,17.003,16.949,16.893,16.837,16.781,16.726,16.674,16.623,16.574,16.527,16.483,16.442,16.403,16.367,16.334,16.305,16.278,16.255,16.237,16.223,16.213,16.208,16.205,16.204,16.204,16.205,16.207,16.209,16.211,16.214,16.216,16.22,16.223,16.227,16.231
17,17.006,17.012,17.019,17.028,17.039,17.053,17.069,17.086,17.102,17.117,17.132,17.146,17.16,17.173,17.185,17.197,17.208,17.219,17.228,17.238,17.246,17.254,17.261,17.266,17.271,17.274,17.276,17.276,17.275,17.272,17.266,17.259,17.248,17.234,17.216,17.193,17.165,17.131,17.091,17.045,16.995,16.942,16.887,16.831,16.776,16.721,16.668,16.617,16.568,16.522,16.478,16.436,16.398,16.362,16.33,16.301,16.275,16.254,16.237,16.224,16.215,16.209,16.206,16.205,16.205,16.206,16.207,16.209,16.212,16.214,16.217,16.22,16.224,16.228,16.232
17.001,17.007,17.013,17.02,17.029,17.038,17.051,17.067,17.086,17.103,17.119,17.133,17.148,17.161,17.174,17.186,17.198,17.209,17.22,17.229,17.238,17.247,17.254,17.261,17.266,17.27,17.273,17.274,17.274,17.272,17.269,17.263,17.255,17.243,17.229,17.21,17.186,17.157,17.122,17.082,17.037,16.988,16.935,16.88,16.824,16.769,16.714,16.661,16.61,16.561,16.514,16.47,16.429,16.39,16.355,16.323,16.295,16.271,16.251,16.234,16.222,16.214,16.209,16.206,16.205,16.205,16.206,16.208,16.21,16.212,16.215,16.218,16.222,16.225,16.229,16.233
17.002,17.007,17.014,17.021,17.029,17.038,17.049,17.064,17.084,17.104,17.12,17.135,17.149,17.163,17.176,17.188,17.2,17.211,17.221,17.231,17.24,17.248,17.255,17.261,17.266,17.27,17.272,17.273,17.273,17.271,17.266,17.26,17.251,17.239,17.224,17.204,17.18,17.151,17.116,17.076,17.03,16.98,16.927,16.872,16.817,16.761,16.706,16.652,16.6,16.551,16.504,16.459,16.418,16.38,16.345,16.314,16.287,16.263,16.245,16.23,16.219,16.212,16.207,16.205,16.204,16.205,16.206,16.208,16.21,16.213,16.216,16.219,16.223,16.227,16.231,16.235
16.996,17.007,17.015,17.022,17.029,17.038,17.048,17.062,17.08,17.104,17.123,17.138,17.152,17.165,17.178,17.19,17.202,17.213,17.223,17.232,17.241,17.249,17.255,17.261,17.266,17.269,17.271,17.272,17.271,17.269,17.264,17.258,17.248,17.236,17.22,17.2,17.176,17.146,17.111,17.07,17.024,16.973,16.919,16.863,16.807,16.75,16.695,16.64,16.588,16.537,16.489,16.445,16.403,16.365,16.331,16.3,16.274,16.252,16.236,16.223,16.214,16.208,16.204,16.203,16.203,16.203,16.205,16.207,16.21,16.213,16.217,16.22,16.224,16.228,16.232,16.236
17,17.009,17.017,17.023,17.03,17.038,17.048,17.061,17.078,17.103,17.126,17.142,17.155,17.169,17.181,17.193,17.205,17.216,17.226,17.235,17.243,17.251,17.257,17.262,17.266,17.269,17.27,17.271,17.269,17.267,17.262,17.255,17.245,17.232,17.215,17.195,17.169,17.138,17.101,17.057,17.009,16.958,16.903,16.847,16.79,16.735,16.681,16.628,16.575,16.523,16.473,16.427,16.384,16.345,16.31,16.28,16.255,16.237,16.223,16.214,16.207,16.203,16.2,16.199,16.199,16.2,16.201,16.204,16.207,16.211,16.215,16.219,16.222,16.225,16.228,16.231
17.011,17.014,17.019,17.025,17.031,17.039,17.048,17.061,17.079,17.105,17.131,17.146,17.16,17.173,17.186,17.198,17.21,17.22,17.23,17.238,17.245,17.252,17.257,17.262,17.266,17.268,17.27,17.27,17.268,17.265,17.26,17.252,17.243,17.23,17.214,17.194,17.17,17.139,17.103,17.062,17.015,16.963,16.904,16.841,16.776,16.712,16.65,16.593,16.543,16.498,16.458,16.418,16.377,16.336,16.299,16.266,16.24,16.221,16.209,16.203,16.2,16.197,16.196,16.196,16.196,16.197,16.199,16.201,16.204,16.208,16.211,16.214,16.215,16.217,16.219,16.222
17.015,17.018,17.022,17.027,17.033,17.04,17.049,17.062,17.08,17.109,17.138,17.153,17.166,17.179,17.192,17.203,17.214,17.224,17.232,17.24,17.247,17.254,17.26,17.265,17.269,17.272,17.273,17.273,17.271,17.267,17.261,17.254,17.246,17.236,17.225,17.213,17.198,17.18,17.16,17.136,17.108,17.072,17.025,16.967,16.898,16.818,16.733,16.646,16.561,16.486,16.426,16.383,16.352,16.325,16.298,16.272,16.246,16.223,16.206,16.197,16.193,16.192,16.191,16.192,16.193,16.195,16.197,16.199,16.202,16.205,16.207,16.208,16.209,16.21,16.212,16.215
17.018,17.021,17.024,17.029,17.034,17.041,17.051,17.064,17.084,17.114,17.146,17.159,17.172,17.184,17.196,17.207,17.218,17.228,17.237,17.246,17.254,17.262,17.268,17.272,17.274,17.274,17.272,17.268,17.262,17.255,17.247,17.239,17.231,17.224,17.219,17.213,17.209,17.204,17.199,17.195,17.19,17.181,17.163,17.135,17.095,17.042,16.975,16.895,16.799,16.691,16.575,16.466,16.377,16.314,16.274,16.253,16.241,16.23,16.214,16.2,16.193,16.191,16.191,16.191,16.191,16.191,16.192,16.194,16.196,16.198,16.199,16.2,16.201,16.202,16.204,16.207
