15.823,15.816,15.809,15.808,15.758,15.771,15.831,15.832,15.835,15.839,15.844,15.845,15.839,15.827,15.812,15.794,15.772,15.745,15.734,15.762,15.696,15.654,15.66,15.671,15.672,15.68,15.691,15.703,15.714,15.711,15.698,15.672,15.704,15.747,15.809,15.839,15.847,15.85,15.847,15.837,15.82,15.795,15.758,15.71,15.647,15.569,15.474,15.362,15.234,15.09,14.938,14.714,14.46,14.351,14.377,14.456,14.478,14.489,14.495,14.497,14.488,14.483,14.476,14.47,14.463,14.455,14.445,14.434,14.424,14.414,14.403,14.393,14.382,14.372,14.361,14.351
15.829,15.836,15.841,15.836,15.837,15.834,15.833,15.834,15.838,15.843,15.848,15.851,15.849,15.843,15.834,15.821,15.803,15.781,15.769,15.769,15.741,15.714,15.7,15.693,15.69,15.694,15.702,15.714,15.726,15.729,15.719,15.726,15.76,15.795,15.825,15.844,15.854,15.858,15.857,15.848,15.832,15.806,15.77,15.721,15.657,15.577,15.479,15.364,15.233,15.089,14.931,14.751,14.579,14.48,14.46,14.479,14.49,14.496,14.499,14.499,14.496,14.491,14.484,14.476,14.467,14.457,14.447,14.437,14.428,14.417,14.407,14.397,14.386,14.376,14.365,14.355
15.828,15.837,15.842,15.836,15.836,15.834,15.834,15.835,15.838,15.843,15.849,15.855,15.86,15.862,15.86,15.853,15.841,15.822,15.796,15.771,15.742,15.714,15.704,15.707,15.706,15.707,15.713,15.723,15.735,15.739,15.722,15.727,15.761,15.796,15.825,15.847,15.86,15.867,15.867,15.86,15.846,15.822,15.788,15.741,15.678,15.598,15.499,15.381,15.247,15.101,14.947,14.79,14.652,14.56,14.517,14.506,14.504,14.503,14.502,14.5,14.496,14.491,14.485,14.477,14.468,14.459,14.45,14.44,14.43,14.419,14.409,14.398,14.388,14.377,14.366,14.356
15.817,15.829,15.831,15.824,15.825,15.827,15.828,15.829,15.831,15.835,15.841,15.848,15.855,15.861,15.866,15.867,15.862,15.85,15.829,15.799,15.761,15.721,15.695,15.716,15.721,15.72,15.723,15.732,15.744,15.748,15.731,15.73,15.766,15.802,15.832,15.854,15.869,15.878,15.879,15.874,15.862,15.841,15.811,15.769,15.71,15.633,15.533,15.413,15.274,15.125,14.972,14.825,14.7,14.609,14.556,14.529,14.517,14.51,14.505,14.5,14.495,14.489,14.482,14.475,14.466,14.458,14.448,14.439,14.428,14.418,14.407,14.397,14.386,14.376,14.366,14.356
15.799,15.818,15.82,15.815,15.817,15.818,15.818,15.817,15.818,15.82,15.824,15.83,15.838,15.847,15.856,15.864,15.87,15.869,15.859,15.837,15.803,15.76,15.721,15.732,15.737,15.733,15.732,15.74,15.753,15.763,15.754,15.738,15.774,15.811,15.841,15.864,15.88,15.889,15.891,15.887,15.877,15.861,15.837,15.802,15.752,15.681,15.584,15.461,15.316,15.158,15,14.854,14.731,14.64,14.581,14.546,14.527,14.516,14.508,14.5,14.492,14.485,14.477,14.47,14.462,14.453,14.443,14.433,14.423,14.413,14.402,14.393,14.383,14.374,14.365,14.356
15.784,15.807,15.809,15.806,15.807,15.807,15.806,15.805,15.803,15.803,15.803,15.806,15.812,15.821,15.832,15.846,15.861,15.874,15.88,15.873,15.849,15.809,15.762,15.758,15.757,15.747,15.742,15.748,15.763,15.779,15.777,15.748,15.783,15.822,15.853,15.876,15.891,15.9,15.901,15.897,15.888,15.875,15.858,15.835,15.798,15.74,15.652,15.529,15.374,15.202,15.03,14.876,14.749,14.656,14.594,14.556,14.533,14.519,14.508,14.498,14.487,14.477,14.468,14.46,14.452,14.443,14.434,14.424,14.414,14.404,14.395,14.387,14.379,14.371,14.363,14.355
15.777,15.795,15.8,15.798,15.798,15.796,15.794,15.792,15.789,15.786,15.783,15.782,15.784,15.789,15.798,15.812,15.833,15.858,15.885,15.903,15.897,15.866,15.816,15.797,15.783,15.762,15.751,15.755,15.772,15.795,15.804,15.77,15.797,15.837,15.867,15.889,15.903,15.908,15.907,15.9,15.89,15.878,15.867,15.856,15.838,15.801,15.732,15.616,15.453,15.258,15.063,14.891,14.756,14.66,14.596,14.558,14.534,14.518,14.505,14.491,14.476,14.462,14.451,14.442,14.434,14.425,14.417,14.409,14.4,14.392,14.384,14.377,14.371,14.364,14.357,14.349
15.774,15.786,15.794,15.794,15.792,15.789,15.785,15.781,15.777,15.772,15.767,15.764,15.764,15.765,15.768,15.775,15.789,15.824,15.925,15.972,15.981,15.951,15.895,15.855,15.816,15.779,15.76,15.762,15.78,15.809,15.837,15.83,15.815,15.856,15.885,15.903,15.912,15.913,15.906,15.892,15.875,15.86,15.851,15.849,15.85,15.843,15.809,15.72,15.556,15.334,15.1,14.901,14.752,14.653,14.59,14.553,14.529,14.511,14.493,14.473,14.452,14.433,14.419,14.407,14.399,14.392,14.386,14.38,14.375,14.37,14.366,14.361,14.356,14.35,14.342,14.333
15.773,15.784,15.794,15.795,15.791,15.786,15.781,15.775,15.769,15.763,15.757,15.756,15.762,15.77,15.774,15.77,15.764,15.812,15.928,15.985,16.037,16.057,16.023,15.944,15.863,15.798,15.767,15.766,15.787,15.821,15.862,15.881,15.839,15.879,15.903,15.914,15.915,15.909,15.893,15.868,15.837,15.815,15.804,15.805,15.819,15.837,15.846,15.814,15.682,15.434,15.145,14.903,14.737,14.636,14.577,14.541,14.517,14.494,14.467,14.437,14.409,14.385,14.367,14.353,14.343,14.336,14.332,14.33,14.33,14.331,14.331,14.329,14.326,14.32,14.31,14.3
15.771,15.785,15.798,15.801,15.796,15.789,15.779,15.771,15.764,15.757,15.751,15.756,15.775,15.804,15.83,15.837,15.817,15.789,15.869,15.916,15.989,16.079,16.124,16.07,15.947,15.833,15.772,15.766,15.789,15.829,15.877,15.924,15.923,15.902,15.916,15.915,15.908,15.894,15.871,15.874,15.831,15.745,15.73,15.737,15.758,15.79,15.823,15.847,15.798,15.564,15.205,14.898,14.711,14.611,14.557,14.524,14.494,14.457,14.416,14.381,14.35,14.323,14.299,14.28,14.265,14.254,14.249,14.249,14.254,14.261,14.266,14.267,14.261,14.251,14.239,14.232
