15.42,15.42,15.413,15.413,15.419,15.429,15.441,15.456,15.47,15.481,15.494,15.553,15.57,15.552,15.468,15.383,15.306,15.239,15.182,15.142,15.095,15.07,15.066,15.06,15.047,15.029,15.006,15.053,15.122,15.179,15.243,15.308,15.369,15.421,15.465,15.499,15.513,15.516,15.515,15.51,15.495,15.469,15.433,15.388,15.334,15.274,15.187,15.077,14.941,14.776,14.607,14.208,14.003,13.94,13.957,13.985,13.995,13.999,14,13.991,13.989,13.987,13.984,13.979,13.973,13.965,13.957,13.95,13.942,13.935,13.926,13.916,13.906,13.897,13.891,13.886
15.419,15.431,15.428,15.43,15.435,15.442,15.451,15.463,15.475,15.486,15.496,15.505,15.498,15.472,15.432,15.384,15.333,15.281,15.229,15.181,15.137,15.104,15.081,15.063,15.048,15.04,15.045,15.08,15.134,15.193,15.254,15.315,15.371,15.421,15.461,15.492,15.512,15.521,15.523,15.517,15.503,15.477,15.438,15.385,15.317,15.23,15.122,14.995,14.848,14.683,14.496,14.282,14.129,14.049,14.02,14.012,14.008,14.006,14.005,14.004,14.002,13.999,13.994,13.989,13.983,13.976,13.968,13.959,13.948,13.937,13.926,13.916,13.906,13.899,13.893,13.889
15.418,15.424,15.425,15.427,15.432,15.438,15.445,15.455,15.465,15.476,15.486,15.493,15.493,15.483,15.465,15.438,15.402,15.358,15.307,15.252,15.198,15.15,15.111,15.082,15.062,15.055,15.065,15.095,15.142,15.197,15.257,15.317,15.373,15.422,15.462,15.493,15.515,15.529,15.535,15.534,15.523,15.502,15.468,15.418,15.348,15.257,15.141,15.003,14.846,14.676,14.499,14.331,14.198,14.11,14.059,14.031,14.015,14.008,14.005,14.004,14.002,13.999,13.995,13.989,13.983,13.977,13.969,13.959,13.949,13.938,13.928,13.918,13.91,13.904,13.899,13.895
15.409,15.41,15.411,15.413,15.416,15.421,15.426,15.434,15.442,15.453,15.465,15.477,15.488,15.495,15.497,15.492,15.475,15.444,15.399,15.341,15.276,15.212,15.156,15.113,15.085,15.075,15.083,15.111,15.153,15.207,15.266,15.326,15.382,15.432,15.473,15.504,15.526,15.542,15.552,15.556,15.552,15.537,15.511,15.47,15.408,15.322,15.207,15.064,14.899,14.719,14.539,14.375,14.243,14.147,14.084,14.044,14.02,14.008,14.003,14.001,13.999,13.995,13.991,13.986,13.98,13.973,13.966,13.959,13.95,13.941,13.932,13.924,13.918,13.912,13.908,13.905
15.393,15.394,15.395,15.395,15.397,15.399,15.403,15.407,15.413,15.421,15.432,15.447,15.464,15.484,15.503,15.52,15.527,15.52,15.492,15.442,15.372,15.293,15.218,15.158,15.117,15.099,15.101,15.124,15.164,15.216,15.276,15.337,15.396,15.448,15.488,15.518,15.541,15.558,15.571,15.58,15.581,15.573,15.556,15.527,15.48,15.407,15.3,15.157,14.984,14.791,14.596,14.42,14.277,14.171,14.099,14.051,14.023,14.007,14,13.996,13.992,13.988,13.982,13.977,13.971,13.965,13.96,13.955,13.949,13.943,13.937,13.931,13.925,13.921,13.918,13.916
15.377,15.379,15.38,15.379,15.379,15.379,15.38,15.381,15.383,15.387,15.394,15.405,15.422,15.445,15.474,15.507,15.541,15.565,15.57,15.544,15.485,15.398,15.302,15.217,15.158,15.126,15.119,15.136,15.172,15.224,15.286,15.351,15.414,15.468,15.508,15.536,15.555,15.572,15.587,15.599,15.605,15.601,15.591,15.575,15.548,15.496,15.405,15.269,15.09,14.88,14.661,14.462,14.302,14.185,14.105,14.053,14.022,14.004,13.994,13.987,13.979,13.971,13.963,13.955,13.949,13.945,13.942,13.941,13.94,13.939,13.937,13.934,13.931,13.928,13.925,13.923
15.361,15.365,15.366,15.365,15.363,15.361,15.36,15.359,15.359,15.358,15.36,15.365,15.375,15.392,15.419,15.456,15.504,15.557,15.603,15.624,15.6,15.523,15.409,15.295,15.208,15.157,15.138,15.147,15.18,15.231,15.296,15.367,15.437,15.494,15.532,15.554,15.568,15.582,15.597,15.61,15.617,15.614,15.608,15.603,15.596,15.571,15.507,15.389,15.212,14.983,14.731,14.499,14.316,14.186,14.101,14.048,14.015,13.995,13.981,13.966,13.951,13.935,13.92,13.908,13.901,13.898,13.9,13.905,13.911,13.918,13.923,13.925,13.925,13.923,13.92,13.917
15.346,15.352,15.352,15.351,15.348,15.345,15.342,15.341,15.339,15.338,15.335,15.335,15.337,15.344,15.361,15.39,15.435,15.495,15.569,15.643,15.681,15.652,15.542,15.395,15.271,15.194,15.159,15.159,15.186,15.236,15.305,15.386,15.465,15.526,15.559,15.572,15.578,15.587,15.6,15.61,15.613,15.609,15.604,15.606,15.614,15.615,15.585,15.496,15.339,15.1,14.806,14.528,14.315,14.174,14.087,14.034,14,13.975,13.951,13.925,13.897,13.868,13.844,13.827,13.819,13.819,13.825,13.837,13.851,13.866,13.879,13.888,13.893,13.892,13.887,13.879
15.327,15.339,15.34,15.337,15.333,15.329,15.326,15.324,15.323,15.322,15.318,15.313,15.308,15.307,15.314,15.334,15.37,15.42,15.489,15.586,15.688,15.736,15.676,15.519,15.353,15.24,15.184,15.171,15.191,15.239,15.312,15.405,15.495,15.557,15.581,15.583,15.584,15.59,15.596,15.597,15.592,15.586,15.586,15.595,15.606,15.617,15.615,15.562,15.446,15.223,14.885,14.546,14.3,14.15,14.064,14.011,13.972,13.937,13.899,13.855,13.809,13.77,13.742,13.726,13.721,13.725,13.735,13.75,13.768,13.785,13.8,13.812,13.819,13.817,13.808,13.794
15.313,15.327,15.327,15.323,15.318,15.313,15.31,15.309,15.308,15.307,15.301,15.293,15.283,15.277,15.277,15.29,15.32,15.369,15.427,15.5,15.622,15.736,15.75,15.63,15.447,15.296,15.214,15.186,15.197,15.242,15.321,15.422,15.517,15.57,15.581,15.577,15.58,15.584,15.578,15.566,15.555,15.553,15.562,15.575,15.582,15.587,15.591,15.563,15.493,15.322,14.959,14.549,14.267,14.117,14.035,13.979,13.93,13.876,13.813,13.746,13.698,13.672,13.658,13.651,13.648,13.648,13.654,13.664,13.676,13.689,13.701,13.709,13.711,13.704,13.688,13.671
