18.8,18.785,18.798,18.776,18.766,18.745,18.749,18.768,18.807,18.831,18.833,18.833,18.841,18.893,19.024,19.151,19.274,19.356,19.397,19.424,19.441,19.449,19.453,19.453,19.45,19.442,19.431,19.419,19.405,19.389,19.369,19.345,19.318,19.289,19.255,19.219,19.18,19.137,19.093,19.045,18.996,18.946,18.895,18.843,18.79,18.736,18.684,18.63,18.585,18.542,18.501,18.459,18.417,18.377,18.338,18.3,18.262,18.235,18.208,18.174,18.142,18.114,18.091,18.075,18.058,18.036,18.009,17.979,17.945,17.909,17.87,17.824,17.786,17.746,17.716,17.692
18.815,18.82,18.83,18.831,18.829,18.829,18.835,18.849,18.869,18.89,18.909,18.93,18.962,19.017,19.097,19.188,19.275,19.344,19.391,19.422,19.441,19.451,19.455,19.454,19.451,19.444,19.435,19.424,19.41,19.393,19.374,19.351,19.325,19.296,19.264,19.229,19.19,19.148,19.104,19.058,19.009,18.959,18.908,18.856,18.804,18.752,18.702,18.653,18.606,18.56,18.516,18.473,18.432,18.392,18.354,18.317,18.281,18.247,18.213,18.18,18.15,18.123,18.1,18.08,18.059,18.035,18.007,17.977,17.943,17.907,17.869,17.829,17.79,17.753,17.72,17.692
18.812,18.82,18.829,18.831,18.829,18.829,18.835,18.849,18.869,18.89,18.909,18.93,18.962,19.017,19.097,19.189,19.275,19.345,19.393,19.424,19.442,19.452,19.456,19.455,19.451,19.444,19.435,19.424,19.41,19.393,19.374,19.351,19.325,19.296,19.264,19.229,19.19,19.148,19.104,19.058,19.009,18.96,18.908,18.856,18.804,18.753,18.702,18.653,18.606,18.56,18.516,18.473,18.431,18.391,18.353,18.316,18.281,18.246,18.213,18.183,18.154,18.129,18.107,18.086,18.065,18.041,18.014,17.982,17.947,17.909,17.869,17.828,17.788,17.75,17.716,17.688
18.809,18.816,18.823,18.822,18.818,18.815,18.819,18.833,18.856,18.878,18.894,18.908,18.935,18.991,19.08,19.186,19.283,19.357,19.405,19.433,19.449,19.456,19.457,19.456,19.451,19.444,19.434,19.423,19.409,19.392,19.372,19.349,19.323,19.293,19.261,19.225,19.185,19.143,19.098,19.051,19.002,18.951,18.899,18.847,18.794,18.742,18.691,18.641,18.594,18.548,18.503,18.46,18.419,18.378,18.34,18.304,18.269,18.236,18.206,18.177,18.152,18.13,18.111,18.093,18.074,18.052,18.025,17.993,17.955,17.914,17.87,17.826,17.783,17.743,17.708,17.68
18.806,18.811,18.816,18.812,18.804,18.796,18.796,18.811,18.838,18.864,18.877,18.88,18.896,18.95,19.051,19.177,19.292,19.374,19.422,19.447,19.457,19.461,19.46,19.456,19.451,19.443,19.433,19.421,19.407,19.39,19.369,19.345,19.318,19.288,19.254,19.217,19.176,19.132,19.085,19.036,18.986,18.934,18.881,18.827,18.774,18.721,18.669,18.618,18.57,18.523,18.477,18.434,18.392,18.351,18.313,18.278,18.245,18.215,18.187,18.163,18.142,18.126,18.113,18.101,18.088,18.069,18.043,18.008,17.967,17.92,17.871,17.821,17.774,17.731,17.695,17.668
18.804,18.808,18.809,18.803,18.791,18.776,18.769,18.782,18.816,18.849,18.861,18.853,18.852,18.897,19.006,19.155,19.296,19.392,19.441,19.461,19.466,19.465,19.462,19.457,19.45,19.442,19.432,19.419,19.404,19.386,19.365,19.34,19.312,19.28,19.244,19.204,19.161,19.114,19.064,19.013,18.96,18.906,18.851,18.795,18.74,18.686,18.633,18.581,18.531,18.482,18.435,18.39,18.348,18.307,18.27,18.236,18.206,18.18,18.157,18.139,18.127,18.121,18.118,18.116,18.109,18.094,18.067,18.028,17.98,17.926,17.869,17.813,17.761,17.715,17.677,17.65
18.798,18.805,18.805,18.796,18.779,18.756,18.739,18.748,18.788,18.832,18.846,18.831,18.811,18.834,18.939,19.106,19.278,19.399,19.455,19.472,19.472,19.468,19.463,19.456,19.449,19.44,19.43,19.417,19.401,19.382,19.359,19.333,19.303,19.268,19.23,19.186,19.138,19.087,19.033,18.978,18.922,18.865,18.807,18.75,18.693,18.637,18.583,18.529,18.477,18.425,18.376,18.329,18.286,18.247,18.212,18.182,18.157,18.138,18.123,18.116,18.117,18.125,18.137,18.146,18.144,18.128,18.094,18.046,17.988,17.925,17.86,17.797,17.74,17.691,17.652,17.624
18.782,18.803,18.802,18.791,18.769,18.739,18.712,18.712,18.754,18.808,18.83,18.817,18.784,18.774,18.85,19.016,19.214,19.374,19.454,19.474,19.473,19.467,19.46,19.453,19.446,19.437,19.427,19.414,19.397,19.377,19.353,19.324,19.291,19.253,19.21,19.161,19.108,19.05,18.991,18.931,18.871,18.812,18.752,18.692,18.634,18.576,18.519,18.462,18.405,18.349,18.296,18.248,18.206,18.172,18.146,18.126,18.113,18.106,18.106,18.116,18.135,18.161,18.185,18.198,18.192,18.162,18.113,18.051,17.982,17.912,17.844,17.777,17.715,17.662,17.622,17.595
18.768,18.803,18.803,18.79,18.765,18.729,18.695,18.683,18.713,18.773,18.806,18.805,18.776,18.737,18.763,18.891,19.087,19.286,19.416,19.459,19.463,19.459,19.453,19.447,19.441,19.433,19.423,19.41,19.393,19.371,19.344,19.311,19.273,19.23,19.182,19.127,19.067,19.002,18.936,18.872,18.809,18.749,18.688,18.626,18.562,18.497,18.432,18.367,18.303,18.241,18.186,18.144,18.116,18.1,18.095,18.096,18.104,18.118,18.142,18.174,18.211,18.244,18.263,18.259,18.228,18.174,18.104,18.031,17.962,17.898,17.836,17.771,17.704,17.642,17.595,17.567
18.786,18.807,18.807,18.795,18.77,18.732,18.691,18.664,18.674,18.727,18.772,18.784,18.773,18.73,18.708,18.774,18.924,19.123,19.306,19.407,19.436,19.439,19.437,19.435,19.432,19.428,19.419,19.407,19.389,19.363,19.33,19.288,19.242,19.191,19.138,19.078,19.012,18.941,18.87,18.802,18.737,18.674,18.611,18.544,18.466,18.378,18.29,18.212,18.146,18.097,18.068,18.06,18.067,18.081,18.1,18.123,18.152,18.191,18.238,18.287,18.323,18.335,18.316,18.274,18.214,18.142,18.072,18.013,17.964,17.921,17.874,17.815,17.74,17.657,17.586,17.546
18.809,18.814,18.815,18.806,18.784,18.749,18.703,18.66,18.643,18.677,18.73,18.754,18.759,18.734,18.694,18.704,18.789,18.935,19.119,19.282,19.369,19.399,19.408,19.413,19.417,19.417,19.413,19.4,19.377,19.341,19.294,19.238,19.181,19.127,19.073,19.012,18.943,18.871,18.8,18.726,18.649,18.576,18.503,18.411,18.293,18.176,18.091,18.043,18.025,18.028,18.047,18.071,18.088,18.101,18.118,18.143,18.178,18.225,18.277,18.324,18.35,18.34,18.293,18.228,18.166,18.116,18.075,18.041,18.011,17.983,17.946,17.891,17.812,17.717,17.619,17.548
18.814,18.82,18.825,18.821,18.807,18.779,18.735,18.678,18.63,18.631,18.682,18.721,18.737,18.728,18.694,18.675,18.711,18.794,18.922,19.087,19.23,19.312,19.349,19.367,19.378,19.386,19.385,19.372,19.342,19.295,19.234,19.17,19.111,19.059,19.006,18.942,18.868,18.795,18.727,18.647,18.55,18.454,18.354,18.233,18.112,18.03,18.003,18.013,18.033,18.048,18.052,18.042,18.022,18.002,17.986,17.98,17.989,18.019,18.07,18.137,18.206,18.254,18.26,18.222,18.166,18.125,18.101,18.08,18.06,18.041,18.01,17.958,17.885,17.796,17.694,17.599
18.818,18.827,18.836,18.839,18.834,18.817,18.782,18.72,18.646,18.602,18.627,18.68,18.71,18.714,18.693,18.663,18.67,18.713,18.778,18.889,19.035,19.161,19.238,19.279,19.302,19.316,19.321,19.311,19.281,19.23,19.166,19.103,19.05,19.003,18.945,18.869,18.785,18.714,18.652,18.566,18.449,18.325,18.203,18.093,18.021,18.004,18.017,18.026,18.018,17.992,17.95,17.9,17.85,17.806,17.771,17.744,17.728,17.727,17.749,17.801,17.888,18.003,18.12,18.197,18.201,18.156,18.12,18.108,18.097,18.086,18.065,18.024,17.968,17.898,17.812,17.719
18.821,18.833,18.847,18.856,18.86,18.856,18.835,18.783,18.697,18.61,18.581,18.626,18.675,18.694,18.686,18.658,18.646,18.673,18.704,18.747,18.841,18.97,19.082,19.152,19.189,19.21,19.221,19.218,19.194,19.15,19.094,19.043,19,18.949,18.873,18.775,18.686,18.63,18.578,18.485,18.352,18.214,18.1,18.03,18.011,18.018,18.018,18.001,17.968,17.926,17.883,17.844,17.811,17.782,17.751,17.716,17.676,17.634,17.594,17.566,17.568,17.624,17.749,17.93,18.104,18.189,18.157,18.117,18.125,18.124,18.113,18.09,18.053,18.004,17.939,17.863
18.821,18.836,18.853,18.868,18.88,18.888,18.883,18.85,18.774,18.664,18.572,18.567,18.627,18.666,18.673,18.654,18.63,18.644,18.674,18.683,18.704,18.781,18.896,19.002,19.068,19.099,19.109,19.108,19.094,19.065,19.03,18.998,18.957,18.883,18.766,18.647,18.58,18.551,18.503,18.406,18.272,18.141,18.054,18.023,18.025,18.022,18.007,17.984,17.961,17.948,17.946,17.947,17.942,17.928,17.904,17.87,17.825,17.769,17.704,17.628,17.549,17.483,17.458,17.517,17.69,17.944,18.17,18.206,18.134,18.13,18.145,18.145,18.128,18.087,18.031,17.969
18.818,18.835,18.856,18.875,18.893,18.908,18.916,18.904,18.853,18.749,18.615,18.532,18.563,18.627,18.653,18.648,18.621,18.615,18.641,18.654,18.645,18.651,18.705,18.809,18.923,19,19.028,19.026,19.016,19.004,18.992,18.973,18.914,18.789,18.625,18.515,18.49,18.478,18.425,18.329,18.21,18.104,18.046,18.036,18.033,18.02,18.007,17.999,18.007,18.034,18.063,18.074,18.063,18.042,18.014,17.973,17.919,17.857,17.791,17.723,17.657,17.591,17.513,17.423,17.391,17.493,17.733,18.081,18.219,18.21,18.186,18.188,18.196,18.158,18.097,18.029
18.811,18.831,18.854,18.876,18.897,18.917,18.932,18.935,18.91,18.836,18.7,18.549,18.501,18.57,18.623,18.636,18.619,18.596,18.604,18.615,18.602,18.587,18.594,18.635,18.719,18.836,18.938,18.983,18.983,18.98,18.983,18.969,18.891,18.718,18.514,18.414,18.421,18.407,18.345,18.257,18.164,18.088,18.055,18.049,18.036,18.021,18.02,18.037,18.081,18.144,18.187,18.182,18.151,18.119,18.083,18.03,17.962,17.887,17.806,17.72,17.641,17.575,17.529,17.5,17.478,17.416,17.359,17.603,17.941,18.145,18.216,18.23,18.223,18.193,18.132,18.067
18.801,18.824,18.849,18.873,18.895,18.917,18.936,18.946,18.938,18.896,18.792,18.62,18.479,18.497,18.578,18.612,18.616,18.59,18.576,18.583,18.566,18.532,18.512,18.522,18.562,18.638,18.754,18.874,18.945,18.967,18.977,18.977,18.923,18.759,18.504,18.346,18.363,18.353,18.277,18.197,18.126,18.081,18.07,18.063,18.037,18.023,18.035,18.08,18.165,18.272,18.321,18.29,18.234,18.188,18.135,18.062,17.979,17.876,17.756,17.643,17.557,17.505,17.482,17.475,17.474,17.476,17.452,17.388,17.415,17.687,17.946,18.078,18.123,18.111,18.073,18.058
18.79,18.816,18.843,18.867,18.89,18.912,18.932,18.947,18.948,18.926,18.86,18.714,18.517,18.436,18.512,18.573,18.599,18.592,18.563,18.561,18.553,18.512,18.467,18.456,18.481,18.526,18.587,18.687,18.808,18.896,18.937,18.953,18.952,18.887,18.663,18.364,18.295,18.324,18.259,18.178,18.109,18.07,18.081,18.091,18.046,18.02,18.044,18.109,18.231,18.386,18.447,18.394,18.298,18.231,18.152,18.06,17.932,17.763,17.596,17.477,17.426,17.429,17.461,17.497,17.521,17.529,17.527,17.511,17.442,17.389,17.502,17.71,17.845,17.902,17.924,17.962
18.784,18.811,18.837,18.861,18.884,18.906,18.927,18.945,18.952,18.939,18.897,18.796,18.601,18.422,18.435,18.518,18.562,18.587,18.561,18.544,18.544,18.513,18.455,18.43,18.471,18.543,18.586,18.605,18.667,18.761,18.838,18.881,18.906,18.934,18.875,18.589,18.295,18.274,18.27,18.213,18.15,18.086,18.068,18.11,18.088,18.026,18.039,18.112,18.259,18.456,18.549,18.485,18.337,18.231,18.135,17.995,17.779,17.553,17.4,17.36,17.411,17.507,17.603,17.676,17.717,17.724,17.695,17.651,17.594,17.502,17.413,17.432,17.548,17.654,17.73,17.826
18.783,18.808,18.832,18.856,18.878,18.9,18.922,18.942,18.954,18.946,18.913,18.847,18.697,18.47,18.378,18.451,18.508,18.56,18.562,18.534,18.529,18.514,18.455,18.417,18.483,18.62,18.713,18.707,18.674,18.693,18.747,18.797,18.832,18.878,18.938,18.857,18.504,18.288,18.261,18.246,18.215,18.16,18.087,18.092,18.133,18.072,18.046,18.106,18.264,18.487,18.588,18.495,18.332,18.205,18.074,17.831,17.55,17.358,17.317,17.414,17.58,17.745,17.869,17.946,17.98,17.985,17.966,17.916,17.834,17.723,17.584,17.454,17.414,17.464,17.544,17.668
18.785,18.807,18.829,18.851,18.873,18.895,18.917,18.939,18.955,18.953,18.92,18.87,18.773,18.557,18.376,18.39,18.449,18.511,18.551,18.53,18.513,18.508,18.46,18.403,18.475,18.67,18.828,18.852,18.784,18.731,18.731,18.762,18.806,18.872,18.963,18.983,18.751,18.442,18.301,18.26,18.242,18.217,18.154,18.09,18.129,18.132,18.091,18.125,18.283,18.51,18.569,18.406,18.272,18.163,17.932,17.616,17.379,17.297,17.386,17.595,17.824,17.995,18.093,18.138,18.154,18.152,18.132,18.09,18.032,17.957,17.838,17.67,17.5,17.416,17.43,17.519
18.785,18.806,18.826,18.847,18.869,18.891,18.913,18.936,18.956,18.957,18.924,18.875,18.818,18.647,18.424,18.363,18.398,18.452,18.52,18.527,18.502,18.498,18.467,18.392,18.428,18.635,18.839,18.923,18.907,18.863,18.852,18.876,18.919,18.962,18.974,18.921,18.748,18.496,18.336,18.264,18.235,18.219,18.193,18.118,18.108,18.16,18.149,18.175,18.336,18.525,18.485,18.295,18.224,18.07,17.757,17.483,17.335,17.332,17.511,17.787,18.02,18.142,18.177,18.174,18.168,18.17,18.182,18.186,18.157,18.094,18.015,17.894,17.709,17.517,17.418,17.434
18.784,18.804,18.824,18.844,18.866,18.888,18.911,18.934,18.954,18.958,18.923,18.872,18.838,18.715,18.495,18.377,18.369,18.402,18.472,18.514,18.495,18.485,18.476,18.396,18.348,18.479,18.668,18.793,18.85,18.864,18.862,18.852,18.825,18.778,18.712,18.622,18.501,18.372,18.288,18.242,18.218,18.203,18.19,18.142,18.099,18.159,18.196,18.245,18.4,18.492,18.382,18.274,18.208,17.95,17.672,17.473,17.348,17.379,17.62,17.925,18.119,18.163,18.135,18.105,18.091,18.091,18.102,18.132,18.164,18.164,18.11,18.027,17.894,17.688,17.495,17.42
