16.248,16.257,16.262,16.263,16.263,16.262,16.259,16.256,16.251,16.246,16.242,16.239,16.237,16.234,16.231,16.228,16.225,16.222,16.219,16.216,16.213,16.21,16.206,16.202,16.198,16.194,16.189,16.184,16.178,16.172,16.165,16.159,16.153,16.149,16.145,16.139,16.133,16.127,16.121,16.115,16.109,16.103,16.096,16.089,16.082,16.075,16.068,16.06,16.053,16.045,16.038,16.03,16.023,16.016,16.009,16.002,15.996,15.992,15.987,15.982,15.974,15.964,15.956,15.948,15.94,15.932,15.925,15.918,15.912,15.906,15.901,15.897,15.893,15.889,15.887,15.887
16.254,16.256,16.258,16.259,16.259,16.257,16.255,16.252,16.248,16.243,16.238,16.236,16.233,16.23,16.228,16.225,16.222,16.22,16.217,16.215,16.212,16.21,16.207,16.204,16.2,16.197,16.193,16.189,16.185,16.18,16.174,16.169,16.163,16.157,16.151,16.144,16.137,16.131,16.124,16.118,16.111,16.105,16.098,16.091,16.084,16.076,16.068,16.061,16.053,16.046,16.038,16.031,16.025,16.018,16.012,16.007,16.003,16,15.997,15.993,15.986,15.979,15.974,15.969,15.965,15.961,15.958,15.956,15.955,15.955,15.956,15.957,15.96,15.964,15.971,15.981
16.254,16.254,16.255,16.255,16.254,16.253,16.251,16.249,16.246,16.242,16.238,16.235,16.232,16.229,16.226,16.223,16.221,16.218,16.216,16.213,16.211,16.209,16.206,16.203,16.2,16.197,16.194,16.19,16.187,16.182,16.177,16.172,16.166,16.159,16.152,16.145,16.139,16.133,16.127,16.12,16.114,16.107,16.1,16.093,16.085,16.077,16.069,16.061,16.053,16.045,16.037,16.03,16.023,16.017,16.011,16.007,16.004,16.003,16.002,16.001,15.999,15.995,15.993,15.993,15.994,15.995,15.998,16.002,16.007,16.013,16.02,16.029,16.039,16.05,16.061,16.072
16.253,16.252,16.252,16.251,16.249,16.248,16.247,16.246,16.245,16.243,16.239,16.236,16.232,16.229,16.226,16.223,16.22,16.217,16.215,16.212,16.21,16.208,16.205,16.203,16.2,16.197,16.194,16.19,16.187,16.182,16.177,16.172,16.165,16.159,16.153,16.147,16.141,16.135,16.129,16.122,16.116,16.109,16.102,16.094,16.086,16.078,16.069,16.061,16.052,16.044,16.036,16.028,16.022,16.016,16.012,16.01,16.009,16.009,16.011,16.013,16.016,16.017,16.018,16.021,16.026,16.031,16.037,16.044,16.051,16.059,16.067,16.075,16.082,16.088,16.093,16.096
16.252,16.249,16.247,16.246,16.244,16.243,16.242,16.242,16.243,16.244,16.241,16.238,16.234,16.23,16.227,16.223,16.22,16.217,16.215,16.213,16.211,16.208,16.206,16.204,16.201,16.198,16.195,16.191,16.187,16.182,16.177,16.172,16.166,16.16,16.155,16.149,16.144,16.137,16.131,16.124,16.117,16.11,16.103,16.095,16.087,16.079,16.071,16.062,16.054,16.046,16.039,16.033,16.027,16.024,16.022,16.021,16.022,16.024,16.028,16.033,16.04,16.045,16.049,16.052,16.058,16.063,16.069,16.074,16.078,16.082,16.085,16.088,16.092,16.098,16.109,16.129
16.246,16.243,16.242,16.24,16.239,16.238,16.237,16.238,16.24,16.243,16.242,16.24,16.236,16.232,16.229,16.225,16.222,16.219,16.217,16.215,16.213,16.21,16.208,16.206,16.203,16.2,16.196,16.192,16.188,16.183,16.178,16.173,16.167,16.162,16.157,16.151,16.146,16.14,16.133,16.127,16.119,16.112,16.105,16.097,16.09,16.082,16.075,16.068,16.061,16.054,16.048,16.044,16.04,16.039,16.038,16.039,16.042,16.045,16.049,16.055,16.062,16.069,16.074,16.075,16.076,16.078,16.08,16.082,16.085,16.091,16.102,16.119,16.146,16.183,16.231,16.289
16.238,16.237,16.236,16.234,16.233,16.232,16.232,16.233,16.236,16.24,16.242,16.24,16.236,16.233,16.23,16.227,16.224,16.222,16.219,16.217,16.215,16.212,16.21,16.207,16.204,16.201,16.197,16.193,16.189,16.184,16.179,16.174,16.169,16.164,16.159,16.154,16.149,16.143,16.137,16.13,16.123,16.116,16.109,16.102,16.095,16.088,16.082,16.076,16.07,16.065,16.06,16.058,16.056,16.056,16.056,16.057,16.059,16.061,16.063,16.066,16.07,16.076,16.082,16.084,16.086,16.093,16.105,16.124,16.15,16.185,16.228,16.281,16.339,16.401,16.46,16.51
16.232,16.231,16.23,16.228,16.227,16.226,16.226,16.227,16.231,16.236,16.238,16.237,16.234,16.232,16.229,16.227,16.224,16.222,16.22,16.218,16.216,16.213,16.211,16.208,16.205,16.202,16.198,16.194,16.19,16.186,16.182,16.177,16.172,16.167,16.162,16.157,16.152,16.147,16.141,16.135,16.128,16.121,16.115,16.108,16.102,16.096,16.09,16.084,16.08,16.076,16.073,16.072,16.071,16.07,16.069,16.068,16.067,16.067,16.068,16.074,16.085,16.101,16.115,16.135,16.162,16.197,16.24,16.29,16.344,16.4,16.452,16.498,16.531,16.549,16.547,16.527
16.227,16.226,16.224,16.222,16.221,16.22,16.22,16.222,16.225,16.23,16.233,16.233,16.231,16.229,16.227,16.225,16.224,16.222,16.22,16.218,16.216,16.214,16.212,16.209,16.206,16.203,16.2,16.197,16.193,16.189,16.185,16.18,16.175,16.17,16.165,16.16,16.156,16.151,16.146,16.14,16.134,16.127,16.121,16.115,16.109,16.103,16.098,16.094,16.09,16.088,16.085,16.083,16.081,16.079,16.077,16.076,16.079,16.09,16.11,16.138,16.167,16.201,16.244,16.293,16.347,16.401,16.452,16.495,16.525,16.538,16.534,16.514,16.485,16.448,16.406,16.37
16.223,16.22,16.218,16.217,16.215,16.214,16.214,16.215,16.219,16.224,16.227,16.228,16.227,16.226,16.225,16.224,16.222,16.221,16.22,16.218,16.217,16.215,16.213,16.211,16.208,16.206,16.203,16.2,16.197,16.193,16.189,16.184,16.179,16.174,16.169,16.165,16.161,16.156,16.151,16.145,16.139,16.133,16.127,16.122,16.117,16.112,16.108,16.105,16.101,16.098,16.095,16.092,16.091,16.092,16.101,16.12,16.149,16.189,16.229,16.277,16.331,16.387,16.44,16.484,16.515,16.532,16.53,16.509,16.476,16.436,16.394,16.36,16.338,16.329,16.332,16.343
16.217,16.215,16.213,16.211,16.209,16.208,16.208,16.209,16.212,16.218,16.221,16.224,16.223,16.223,16.223,16.223,16.222,16.221,16.22,16.22,16.218,16.217,16.215,16.213,16.211,16.209,16.206,16.203,16.2,16.197,16.193,16.188,16.184,16.179,16.174,16.17,16.165,16.16,16.155,16.15,16.144,16.139,16.134,16.129,16.126,16.122,16.118,16.114,16.11,16.108,16.107,16.112,16.125,16.152,16.192,16.239,16.288,16.346,16.405,16.458,16.499,16.523,16.528,16.514,16.484,16.448,16.405,16.364,16.334,16.32,16.323,16.335,16.352,16.372,16.396,16.428
16.211,16.209,16.207,16.205,16.203,16.202,16.202,16.203,16.206,16.211,16.216,16.22,16.22,16.221,16.221,16.222,16.222,16.222,16.222,16.221,16.22,16.219,16.217,16.215,16.213,16.211,16.209,16.206,16.203,16.2,16.197,16.193,16.188,16.184,16.179,16.174,16.169,16.164,16.158,16.153,16.149,16.145,16.141,16.138,16.134,16.13,16.127,16.124,16.125,16.133,16.151,16.184,16.231,16.285,16.341,16.402,16.458,16.501,16.525,16.525,16.504,16.469,16.427,16.38,16.343,16.323,16.319,16.328,16.343,16.361,16.386,16.418,16.459,16.506,16.559,16.615
16.204,16.202,16.2,16.199,16.197,16.196,16.196,16.197,16.2,16.205,16.211,16.216,16.217,16.218,16.219,16.22,16.221,16.222,16.222,16.222,16.221,16.22,16.219,16.217,16.215,16.213,16.211,16.209,16.206,16.204,16.2,16.196,16.192,16.187,16.181,16.176,16.171,16.166,16.162,16.158,16.154,16.151,16.148,16.145,16.142,16.141,16.144,16.154,16.176,16.213,16.267,16.328,16.387,16.445,16.493,16.522,16.525,16.503,16.464,16.416,16.367,16.334,16.32,16.322,16.333,16.345,16.36,16.383,16.42,16.471,16.532,16.598,16.663,16.722,16.774,16.814
16.196,16.195,16.194,16.193,16.191,16.191,16.19,16.191,16.194,16.2,16.206,16.212,16.213,16.215,16.217,16.219,16.22,16.221,16.222,16.222,16.222,16.221,16.22,16.219,16.217,16.216,16.214,16.212,16.209,16.206,16.202,16.198,16.193,16.187,16.182,16.177,16.173,16.169,16.166,16.163,16.16,16.157,16.155,16.155,16.16,16.172,16.196,16.235,16.29,16.358,16.423,16.476,16.512,16.524,16.508,16.47,16.419,16.369,16.334,16.321,16.325,16.338,16.351,16.364,16.381,16.409,16.451,16.509,16.579,16.656,16.73,16.792,16.84,16.876,16.894,16.895
16.188,16.188,16.188,16.187,16.186,16.185,16.185,16.186,16.189,16.195,16.202,16.208,16.209,16.212,16.214,16.217,16.219,16.221,16.222,16.223,16.223,16.223,16.222,16.221,16.22,16.218,16.216,16.213,16.21,16.206,16.202,16.197,16.192,16.187,16.182,16.178,16.175,16.173,16.17,16.168,16.167,16.168,16.173,16.187,16.211,16.25,16.303,16.367,16.432,16.485,16.513,16.511,16.483,16.434,16.381,16.342,16.324,16.327,16.341,16.357,16.375,16.394,16.416,16.445,16.484,16.536,16.602,16.676,16.748,16.811,16.859,16.89,16.904,16.903,16.889,16.861
16.181,16.182,16.182,16.181,16.181,16.181,16.181,16.182,16.186,16.191,16.198,16.204,16.207,16.209,16.213,16.215,16.218,16.22,16.222,16.223,16.224,16.224,16.224,16.223,16.221,16.219,16.216,16.212,16.209,16.204,16.2,16.195,16.191,16.187,16.184,16.181,16.18,16.178,16.178,16.179,16.184,16.197,16.22,16.256,16.306,16.365,16.423,16.468,16.488,16.479,16.446,16.4,16.357,16.331,16.329,16.343,16.362,16.385,16.41,16.438,16.469,16.501,16.537,16.578,16.627,16.683,16.744,16.8,16.847,16.878,16.891,16.885,16.865,16.839,16.808,16.773
16.177,16.177,16.177,16.177,16.177,16.177,16.178,16.18,16.183,16.189,16.196,16.203,16.205,16.208,16.212,16.215,16.218,16.221,16.223,16.224,16.224,16.224,16.223,16.222,16.22,16.217,16.214,16.21,16.206,16.202,16.198,16.194,16.191,16.189,16.188,16.187,16.187,16.189,16.194,16.204,16.224,16.255,16.298,16.35,16.401,16.439,16.455,16.443,16.412,16.374,16.345,16.332,16.339,16.358,16.387,16.421,16.461,16.501,16.541,16.579,16.613,16.643,16.674,16.708,16.749,16.793,16.832,16.86,16.87,16.862,16.838,16.807,16.779,16.76,16.742,16.716
16.173,16.173,16.173,16.173,16.174,16.174,16.175,16.178,16.182,16.188,16.196,16.202,16.205,16.208,16.211,16.215,16.218,16.22,16.222,16.223,16.223,16.222,16.221,16.219,16.217,16.214,16.21,16.207,16.203,16.2,16.198,16.196,16.195,16.194,16.195,16.197,16.201,16.21,16.225,16.249,16.283,16.325,16.368,16.401,16.416,16.409,16.386,16.359,16.34,16.335,16.345,16.368,16.404,16.451,16.509,16.571,16.629,16.677,16.71,16.732,16.746,16.758,16.776,16.801,16.829,16.85,16.857,16.845,16.819,16.786,16.755,16.737,16.728,16.716,16.683,16.621
16.172,16.169,16.169,16.17,16.171,16.172,16.174,16.176,16.181,16.188,16.195,16.202,16.204,16.207,16.21,16.213,16.215,16.217,16.218,16.218,16.218,16.217,16.215,16.213,16.211,16.208,16.205,16.203,16.201,16.2,16.199,16.2,16.201,16.203,16.207,16.213,16.223,16.24,16.265,16.296,16.33,16.359,16.375,16.374,16.361,16.345,16.334,16.334,16.345,16.368,16.403,16.454,16.519,16.597,16.679,16.748,16.796,16.822,16.829,16.828,16.826,16.829,16.839,16.853,16.859,16.848,16.82,16.784,16.751,16.728,16.712,16.695,16.668,16.627,16.57,16.491
16.163,16.165,16.166,16.167,16.169,16.17,16.172,16.175,16.18,16.186,16.193,16.2,16.202,16.204,16.206,16.207,16.209,16.21,16.21,16.21,16.209,16.208,16.206,16.205,16.203,16.202,16.202,16.201,16.202,16.203,16.205,16.208,16.211,16.216,16.223,16.233,16.247,16.268,16.292,16.316,16.333,16.34,16.337,16.331,16.328,16.331,16.342,16.363,16.393,16.435,16.492,16.566,16.652,16.74,16.81,16.854,16.872,16.874,16.869,16.865,16.866,16.871,16.876,16.871,16.849,16.811,16.774,16.746,16.723,16.694,16.654,16.613,16.575,16.529,16.46,16.363
16.155,16.16,16.163,16.165,16.167,16.169,16.171,16.174,16.178,16.184,16.19,16.196,16.198,16.199,16.2,16.2,16.201,16.201,16.201,16.201,16.201,16.2,16.2,16.2,16.2,16.201,16.203,16.205,16.208,16.211,16.215,16.219,16.224,16.229,16.237,16.248,16.262,16.279,16.295,16.307,16.313,16.316,16.319,16.326,16.338,16.357,16.38,16.412,16.455,16.514,16.589,16.676,16.762,16.829,16.866,16.879,16.881,16.883,16.889,16.899,16.906,16.906,16.896,16.872,16.833,16.792,16.758,16.723,16.677,16.622,16.576,16.539,16.497,16.432,16.345,16.258
16.153,16.158,16.161,16.163,16.165,16.168,16.17,16.173,16.177,16.182,16.187,16.193,16.195,16.195,16.196,16.196,16.196,16.196,16.197,16.197,16.198,16.199,16.2,16.201,16.204,16.206,16.21,16.214,16.218,16.222,16.226,16.23,16.235,16.24,16.247,16.257,16.268,16.28,16.291,16.301,16.31,16.321,16.334,16.35,16.37,16.394,16.424,16.466,16.527,16.607,16.7,16.79,16.856,16.887,16.893,16.895,16.903,16.918,16.936,16.949,16.949,16.938,16.917,16.882,16.83,16.771,16.725,16.683,16.626,16.566,16.515,16.466,16.403,16.326,16.254,16.222
16.154,16.158,16.16,16.163,16.165,16.167,16.169,16.172,16.176,16.18,16.185,16.191,16.193,16.193,16.194,16.194,16.195,16.196,16.198,16.199,16.201,16.203,16.205,16.208,16.212,16.216,16.22,16.225,16.229,16.233,16.237,16.24,16.244,16.249,16.256,16.265,16.276,16.288,16.301,16.314,16.329,16.344,16.362,16.381,16.404,16.433,16.477,16.545,16.637,16.744,16.843,16.908,16.93,16.926,16.923,16.931,16.948,16.967,16.986,16.997,16.996,16.984,16.949,16.885,16.797,16.732,16.71,16.677,16.598,16.509,16.441,16.379,16.315,16.256,16.211,16.234
16.156,16.158,16.16,16.162,16.164,16.166,16.169,16.171,16.175,16.179,16.183,16.19,16.192,16.192,16.194,16.195,16.197,16.199,16.202,16.204,16.207,16.21,16.213,16.217,16.222,16.227,16.231,16.236,16.24,16.243,16.246,16.25,16.254,16.261,16.27,16.281,16.293,16.308,16.322,16.338,16.354,16.372,16.391,16.413,16.444,16.494,16.573,16.68,16.8,16.903,16.959,16.966,16.951,16.945,16.954,16.97,16.989,17.007,17.026,17.042,17.054,17.041,16.974,16.865,16.77,16.735,16.728,16.686,16.577,16.457,16.379,16.33,16.284,16.228,16.194,16.251
16.157,16.159,16.161,16.163,16.164,16.166,16.168,16.171,16.174,16.177,16.181,16.189,16.191,16.193,16.195,16.198,16.201,16.204,16.207,16.21,16.214,16.218,16.222,16.227,16.232,16.237,16.242,16.246,16.25,16.254,16.258,16.263,16.27,16.278,16.289,16.302,16.316,16.331,16.347,16.363,16.381,16.4,16.424,16.46,16.521,16.614,16.731,16.851,16.943,16.98,16.967,16.947,16.949,16.965,16.986,17.007,17.026,17.044,17.062,17.083,17.099,17.082,17.007,16.898,16.815,16.78,16.759,16.707,16.595,16.463,16.386,16.353,16.302,16.22,16.18,16.25
16.159,16.161,16.162,16.163,16.165,16.166,16.168,16.17,16.173,16.176,16.18,16.189,16.192,16.194,16.198,16.201,16.205,16.208,16.212,16.216,16.221,16.226,16.232,16.237,16.243,16.248,16.253,16.258,16.263,16.267,16.273,16.28,16.289,16.3,16.312,16.326,16.34,16.356,16.372,16.39,16.411,16.439,16.482,16.555,16.661,16.782,16.889,16.957,16.969,16.943,16.932,16.948,16.976,17.005,17.034,17.059,17.078,17.091,17.1,17.109,17.113,17.104,17.068,17,16.92,16.858,16.81,16.75,16.658,16.54,16.458,16.418,16.35,16.236,16.167,16.22
16.162,16.162,16.163,16.164,16.165,16.166,16.168,16.17,16.173,16.176,16.181,16.19,16.194,16.197,16.201,16.205,16.209,16.213,16.218,16.223,16.229,16.235,16.241,16.248,16.254,16.261,16.266,16.272,16.278,16.284,16.291,16.299,16.31,16.322,16.335,16.349,16.364,16.381,16.4,16.424,16.456,16.508,16.593,16.707,16.823,16.908,16.946,16.939,16.918,16.926,16.958,16.997,17.037,17.076,17.108,17.129,17.138,17.14,17.138,17.132,17.125,17.12,17.113,17.089,17.033,16.962,16.888,16.806,16.725,16.64,16.56,16.503,16.427,16.291,16.169,16.172
16.164,16.164,16.164,16.164,16.165,16.167,16.168,16.17,16.173,16.177,16.182,16.192,16.196,16.2,16.204,16.209,16.213,16.218,16.224,16.23,16.237,16.245,16.252,16.26,16.267,16.275,16.281,16.288,16.294,16.301,16.309,16.319,16.33,16.343,16.357,16.372,16.39,16.411,16.437,16.474,16.535,16.63,16.745,16.845,16.903,16.917,16.906,16.906,16.935,16.979,17.025,17.078,17.127,17.16,17.175,17.177,17.173,17.168,17.166,17.163,17.159,17.149,17.138,17.127,17.103,17.054,16.98,16.879,16.782,16.716,16.658,16.597,16.518,16.38,16.209,16.135
16.165,16.165,16.165,16.165,16.166,16.167,16.169,16.171,16.174,16.178,16.184,16.195,16.199,16.203,16.208,16.213,16.218,16.224,16.231,16.239,16.247,16.256,16.265,16.274,16.283,16.29,16.297,16.304,16.31,16.317,16.326,16.337,16.349,16.363,16.378,16.397,16.421,16.45,16.492,16.558,16.658,16.767,16.845,16.878,16.881,16.883,16.907,16.953,17.004,17.06,17.116,17.167,17.197,17.195,17.175,17.151,17.132,17.122,17.126,17.139,17.156,17.169,17.168,17.153,17.133,17.107,17.059,16.969,16.851,16.762,16.714,16.669,16.602,16.48,16.294,16.145
16.166,16.165,16.165,16.165,16.166,16.167,16.169,16.171,16.174,16.179,16.186,16.197,16.202,16.206,16.211,16.217,16.224,16.231,16.24,16.249,16.259,16.27,16.28,16.29,16.298,16.305,16.311,16.317,16.323,16.331,16.341,16.353,16.367,16.383,16.403,16.428,16.461,16.506,16.573,16.67,16.768,16.829,16.848,16.856,16.877,16.918,16.972,17.031,17.085,17.141,17.194,17.213,17.185,17.136,17.089,17.057,17.038,17.031,17.038,17.056,17.083,17.12,17.158,17.175,17.162,17.137,17.11,17.053,16.942,16.818,16.74,16.699,16.656,16.563,16.397,16.22
16.166,16.165,16.165,16.166,16.166,16.167,16.169,16.171,16.175,16.18,16.188,16.199,16.204,16.209,16.215,16.222,16.231,16.24,16.251,16.262,16.274,16.285,16.295,16.304,16.311,16.316,16.321,16.327,16.335,16.344,16.356,16.37,16.386,16.407,16.434,16.469,16.516,16.581,16.668,16.755,16.807,16.829,16.851,16.886,16.934,16.992,17.048,17.097,17.151,17.205,17.212,17.159,17.086,17.031,17.005,16.999,16.996,16.996,17.001,17.016,17.033,17.058,17.099,17.15,17.177,17.164,17.139,17.109,17.034,16.906,16.785,16.713,16.676,16.614,16.482,16.326
16.166,16.166,16.166,16.166,16.166,16.167,16.169,16.171,16.175,16.181,16.189,16.201,16.207,16.212,16.22,16.229,16.24,16.252,16.264,16.277,16.289,16.299,16.307,16.313,16.318,16.322,16.328,16.335,16.345,16.357,16.371,16.388,16.409,16.437,16.474,16.522,16.583,16.66,16.737,16.789,16.823,16.858,16.898,16.947,17.002,17.054,17.097,17.15,17.207,17.204,17.132,17.045,16.993,16.984,16.994,17,16.995,16.991,16.998,17.014,17.033,17.047,17.066,17.105,17.156,17.178,17.16,17.136,17.096,17,16.862,16.745,16.683,16.634,16.546,16.437
16.166,16.166,16.166,16.166,16.166,16.167,16.169,16.171,16.174,16.18,16.189,16.202,16.209,16.216,16.227,16.238,16.251,16.264,16.278,16.29,16.3,16.308,16.313,16.317,16.321,16.326,16.334,16.344,16.356,16.37,16.387,16.409,16.438,16.477,16.526,16.584,16.651,16.721,16.779,16.824,16.866,16.906,16.951,17.001,17.047,17.089,17.149,17.207,17.198,17.116,17.024,16.972,16.967,16.987,17.003,17,16.98,16.961,16.973,16.994,17.03,17.052,17.066,17.088,17.129,17.171,17.176,17.152,17.124,17.064,16.945,16.808,16.718,16.661,16.599,16.544
16.166,16.166,16.166,16.166,16.166,16.167,16.168,16.17,16.174,16.179,16.188,16.203,16.212,16.222,16.234,16.248,16.262,16.276,16.288,16.298,16.306,16.31,16.313,16.317,16.322,16.33,16.341,16.353,16.368,16.386,16.408,16.437,16.476,16.526,16.583,16.644,16.71,16.773,16.828,16.874,16.909,16.946,16.987,17.028,17.081,17.156,17.211,17.195,17.113,17.022,16.964,16.948,16.968,17.001,17.017,17.017,17,16.932,16.936,16.964,17.015,17.05,17.071,17.086,17.117,17.159,17.183,17.166,17.134,17.094,17.009,16.889,16.805,16.758,16.715,16.691
16.166,16.165,16.165,16.166,16.166,16.167,16.168,16.17,16.173,16.178,16.188,16.204,16.216,16.228,16.243,16.257,16.272,16.285,16.295,16.302,16.306,16.309,16.312,16.318,16.326,16.337,16.35,16.365,16.383,16.404,16.433,16.473,16.523,16.58,16.639,16.701,16.767,16.829,16.879,16.912,16.938,16.969,17.008,17.071,17.16,17.211,17.191,17.12,17.035,16.97,16.937,16.942,16.968,16.967,16.952,16.984,17.057,16.941,16.9,16.937,16.999,17.044,17.074,17.091,17.113,17.152,17.186,17.18,17.141,17.103,17.051,16.971,16.918,16.916,16.922,16.928
16.165,16.165,16.165,16.165,16.166,16.167,16.168,16.17,16.173,16.179,16.188,16.207,16.222,16.235,16.251,16.266,16.279,16.289,16.297,16.301,16.304,16.307,16.313,16.321,16.332,16.345,16.36,16.378,16.399,16.428,16.467,16.517,16.574,16.632,16.691,16.758,16.826,16.882,16.915,16.934,16.954,16.987,17.055,17.147,17.194,17.179,17.127,17.055,16.987,16.941,16.916,16.917,16.904,16.829,16.768,16.81,17.053,16.961,16.873,16.915,16.988,17.04,17.073,17.096,17.114,17.15,17.189,17.194,17.153,17.107,17.076,17.039,17.02,17.052,17.093,17.118
