19.171,19.166,19.142,19.104,19.05,18.988,18.927,18.88,18.867,18.872,18.899,18.998,19.103,19.182,19.257,19.311,19.316,19.312,19.3,19.294,19.291,19.291,19.297,19.311,19.322,19.323,19.317,19.302,19.279,19.251,19.224,19.201,19.184,19.17,19.156,19.137,19.113,19.084,19.05,19.014,18.972,18.921,18.859,18.806,18.789,18.766,18.741,18.738,18.761,18.787,18.811,18.824,18.831,18.834,18.839,18.844,18.846,18.847,18.843,18.835,18.822,18.802,18.77,18.718,18.631,18.503,18.363,18.204,18.022,17.831,17.643,17.491,17.327,17.185,17.067,16.959
19.176,19.149,19.119,19.08,19.029,18.973,18.918,18.873,18.852,18.868,18.926,19.016,19.109,19.186,19.247,19.286,19.301,19.302,19.298,19.292,19.289,19.289,19.296,19.306,19.313,19.313,19.306,19.292,19.272,19.248,19.222,19.198,19.177,19.158,19.138,19.115,19.089,19.06,19.027,18.99,18.95,18.904,18.855,18.811,18.781,18.761,18.749,18.753,18.77,18.788,18.804,18.815,18.822,18.829,18.835,18.84,18.842,18.841,18.835,18.824,18.806,18.78,18.739,18.679,18.59,18.472,18.332,18.172,17.994,17.808,17.625,17.467,17.309,17.172,17.06,16.97
19.165,19.137,19.106,19.066,19.015,18.959,18.902,18.852,18.824,18.838,18.906,19.012,19.12,19.203,19.258,19.288,19.299,19.3,19.296,19.29,19.287,19.287,19.293,19.301,19.307,19.306,19.3,19.287,19.268,19.245,19.22,19.194,19.17,19.147,19.123,19.097,19.069,19.038,19.005,18.969,18.931,18.89,18.848,18.81,18.783,18.767,18.762,18.768,18.78,18.793,18.805,18.815,18.822,18.829,18.835,18.839,18.84,18.838,18.831,18.818,18.798,18.768,18.725,18.663,18.576,18.464,18.327,18.169,17.993,17.808,17.625,17.467,17.309,17.172,17.06,16.97
19.156,19.129,19.1,19.062,19.012,18.954,18.894,18.835,18.793,18.794,18.863,18.992,19.128,19.226,19.28,19.302,19.306,19.301,19.294,19.287,19.283,19.283,19.288,19.295,19.302,19.302,19.296,19.283,19.265,19.243,19.218,19.191,19.165,19.139,19.112,19.083,19.053,19.021,18.989,18.954,18.919,18.883,18.848,18.818,18.797,18.786,18.783,18.788,18.797,18.807,18.815,18.823,18.829,18.834,18.838,18.841,18.841,18.838,18.83,18.817,18.797,18.768,18.725,18.666,18.585,18.479,18.348,18.195,18.021,17.835,17.648,17.485,17.322,17.18,17.063,16.968
19.148,19.124,19.098,19.065,19.019,18.963,18.9,18.832,18.768,18.743,18.799,18.948,19.124,19.247,19.305,19.32,19.315,19.303,19.291,19.282,19.277,19.277,19.282,19.289,19.297,19.299,19.295,19.283,19.265,19.243,19.217,19.19,19.162,19.133,19.104,19.075,19.044,19.013,18.981,18.949,18.918,18.888,18.861,18.838,18.823,18.815,18.813,18.817,18.823,18.829,18.834,18.838,18.841,18.844,18.847,18.848,18.847,18.842,18.834,18.822,18.803,18.776,18.737,18.684,18.611,18.515,18.393,18.247,18.077,17.889,17.693,17.504,17.346,17.196,17.07,16.966
19.142,19.121,19.099,19.071,19.034,18.985,18.923,18.848,18.763,18.699,18.717,18.874,19.095,19.256,19.324,19.334,19.32,19.301,19.284,19.273,19.268,19.269,19.274,19.282,19.291,19.297,19.295,19.285,19.268,19.245,19.219,19.191,19.162,19.132,19.102,19.072,19.042,19.012,18.984,18.956,18.93,18.906,18.886,18.87,18.86,18.854,18.853,18.855,18.858,18.859,18.86,18.86,18.86,18.859,18.858,18.857,18.854,18.849,18.841,18.829,18.813,18.79,18.757,18.712,18.65,18.567,18.459,18.323,18.159,17.97,17.764,17.558,17.373,17.219,17.081,16.967
19.135,19.117,19.1,19.078,19.049,19.011,18.959,18.885,18.787,18.682,18.636,18.768,19.03,19.24,19.332,19.34,19.317,19.292,19.27,19.257,19.253,19.256,19.265,19.276,19.286,19.295,19.297,19.289,19.273,19.25,19.224,19.195,19.165,19.135,19.104,19.075,19.047,19.021,18.997,18.974,18.954,18.937,18.923,18.913,18.907,18.905,18.903,18.902,18.9,18.895,18.888,18.88,18.873,18.866,18.861,18.857,18.853,18.848,18.842,18.834,18.822,18.805,18.78,18.746,18.697,18.63,18.538,18.419,18.267,18.081,17.865,17.636,17.419,17.251,17.098,16.974
19.127,19.113,19.099,19.082,19.06,19.03,18.99,18.928,18.832,18.702,18.584,18.652,18.925,19.185,19.323,19.339,19.305,19.274,19.251,19.236,19.231,19.235,19.25,19.269,19.281,19.291,19.299,19.295,19.28,19.258,19.232,19.203,19.172,19.141,19.112,19.085,19.06,19.038,19.019,19.002,18.988,18.977,18.97,18.966,18.964,18.962,18.958,18.95,18.936,18.916,18.889,18.862,18.838,18.82,18.809,18.804,18.804,18.807,18.811,18.815,18.816,18.811,18.799,18.778,18.745,18.695,18.625,18.529,18.397,18.223,18.002,17.749,17.492,17.274,17.122,16.985
19.117,19.107,19.096,19.083,19.065,19.041,19.006,18.956,18.876,18.745,18.576,18.559,18.797,19.082,19.288,19.339,19.289,19.249,19.228,19.217,19.21,19.207,19.221,19.255,19.281,19.288,19.295,19.301,19.289,19.268,19.241,19.212,19.181,19.151,19.123,19.099,19.078,19.06,19.046,19.034,19.026,19.021,19.02,19.018,19.014,19.009,19.001,18.976,18.922,18.845,18.763,18.692,18.637,18.601,18.583,18.58,18.592,18.615,18.648,18.689,18.731,18.767,18.789,18.795,18.784,18.756,18.708,18.637,18.536,18.388,18.18,17.908,17.604,17.332,17.132,17.005
19.107,19.099,19.092,19.082,19.067,19.045,19.013,18.967,18.899,18.785,18.6,18.512,18.684,18.944,19.204,19.337,19.282,19.224,19.205,19.201,19.202,19.188,19.186,19.228,19.277,19.299,19.291,19.301,19.299,19.276,19.249,19.219,19.189,19.161,19.135,19.113,19.094,19.08,19.069,19.063,19.061,19.058,19.055,19.057,19.044,18.994,18.957,18.877,18.702,18.504,18.36,18.273,18.221,18.193,18.183,18.188,18.206,18.232,18.272,18.334,18.418,18.52,18.624,18.709,18.766,18.791,18.784,18.745,18.674,18.563,18.388,18.12,17.768,17.423,17.172,17.01
