16.711,16.694,16.595,16.9,16.926,16.935,16.95,16.962,16.97,16.975,16.977,16.979,16.98,16.98,16.979,16.978,16.975,16.97,16.964,16.955,16.945,16.933,16.919,16.903,16.886,16.867,16.847,16.823,16.798,16.772,16.747,16.632,16.48,16.44,16.415,16.746,16.765,16.782,16.802,16.817,16.828,16.836,16.839,16.84,16.84,16.84,16.839,16.837,16.832,16.826,16.819,16.811,16.803,16.794,16.784,16.774,16.763,16.752,16.736,16.714,16.691,16.675,16.665,16.659,16.655,16.651,16.646,16.641,16.634,16.619,16.604,16.585,16.564,16.541,16.514,16.485
16.727,16.746,16.756,16.86,16.907,16.931,16.948,16.96,16.969,16.974,16.978,16.979,16.98,16.98,16.979,16.978,16.975,16.97,16.963,16.955,16.945,16.933,16.919,16.903,16.886,16.867,16.846,16.822,16.795,16.764,16.723,16.652,16.579,16.554,16.577,16.697,16.748,16.778,16.799,16.815,16.827,16.835,16.839,16.841,16.841,16.841,16.839,16.836,16.831,16.826,16.819,16.811,16.803,16.794,16.784,16.773,16.762,16.75,16.735,16.717,16.699,16.685,16.674,16.667,16.661,16.655,16.648,16.641,16.631,16.618,16.602,16.584,16.563,16.539,16.512,16.482
16.8,16.807,16.826,16.872,16.908,16.931,16.948,16.96,16.969,16.975,16.978,16.98,16.981,16.981,16.98,16.978,16.975,16.97,16.963,16.955,16.945,16.933,16.919,16.903,16.886,16.867,16.846,16.822,16.795,16.764,16.726,16.681,16.642,16.63,16.651,16.706,16.748,16.778,16.799,16.815,16.827,16.835,16.839,16.842,16.842,16.842,16.839,16.836,16.831,16.826,16.819,16.811,16.803,16.794,16.784,16.773,16.762,16.75,16.736,16.72,16.705,16.692,16.682,16.673,16.666,16.658,16.651,16.642,16.632,16.618,16.602,16.584,16.563,16.539,16.512,16.482
16.859,16.858,16.87,16.893,16.916,16.935,16.95,16.962,16.97,16.975,16.979,16.981,16.982,16.982,16.981,16.979,16.975,16.97,16.963,16.955,16.945,16.933,16.919,16.903,16.886,16.867,16.846,16.823,16.798,16.769,16.738,16.708,16.685,16.68,16.695,16.726,16.757,16.782,16.802,16.817,16.828,16.836,16.84,16.843,16.843,16.842,16.84,16.836,16.832,16.826,16.819,16.811,16.803,16.794,16.784,16.774,16.763,16.751,16.738,16.724,16.71,16.697,16.687,16.678,16.67,16.662,16.654,16.644,16.633,16.619,16.603,16.585,16.564,16.541,16.514,16.485
16.901,16.896,16.901,16.913,16.926,16.941,16.954,16.964,16.972,16.977,16.981,16.983,16.984,16.984,16.982,16.98,16.976,16.971,16.964,16.956,16.945,16.933,16.919,16.903,16.886,16.868,16.847,16.825,16.802,16.777,16.752,16.73,16.716,16.714,16.725,16.746,16.769,16.789,16.806,16.82,16.83,16.837,16.842,16.844,16.844,16.843,16.841,16.837,16.832,16.826,16.819,16.812,16.803,16.795,16.785,16.775,16.764,16.753,16.74,16.727,16.713,16.701,16.691,16.682,16.674,16.666,16.657,16.647,16.635,16.622,16.606,16.588,16.567,16.545,16.52,16.493
16.925,16.921,16.924,16.93,16.938,16.948,16.959,16.969,16.975,16.98,16.983,16.985,16.986,16.986,16.984,16.982,16.978,16.972,16.965,16.957,16.946,16.934,16.92,16.904,16.887,16.869,16.85,16.829,16.807,16.785,16.765,16.749,16.739,16.739,16.748,16.763,16.78,16.797,16.812,16.824,16.833,16.84,16.844,16.846,16.846,16.845,16.842,16.838,16.833,16.827,16.82,16.812,16.804,16.796,16.786,16.777,16.766,16.754,16.742,16.728,16.716,16.705,16.695,16.686,16.678,16.67,16.661,16.651,16.639,16.625,16.61,16.593,16.573,16.552,16.529,16.504
16.938,16.938,16.941,16.944,16.95,16.957,16.967,16.975,16.981,16.985,16.987,16.989,16.989,16.989,16.987,16.984,16.98,16.974,16.967,16.959,16.948,16.936,16.922,16.906,16.89,16.872,16.853,16.834,16.814,16.794,16.777,16.764,16.758,16.758,16.765,16.778,16.792,16.806,16.819,16.83,16.838,16.844,16.847,16.848,16.848,16.846,16.843,16.839,16.834,16.828,16.821,16.814,16.805,16.797,16.788,16.778,16.768,16.756,16.743,16.73,16.718,16.708,16.699,16.691,16.683,16.674,16.665,16.655,16.644,16.631,16.616,16.599,16.581,16.561,16.54,16.518
16.946,16.95,16.953,16.957,16.961,16.968,16.977,16.984,16.988,16.991,16.993,16.994,16.994,16.993,16.991,16.988,16.984,16.978,16.971,16.962,16.951,16.939,16.925,16.91,16.893,16.876,16.858,16.839,16.821,16.804,16.789,16.779,16.774,16.775,16.781,16.792,16.804,16.816,16.827,16.836,16.843,16.848,16.851,16.852,16.851,16.849,16.846,16.842,16.836,16.83,16.823,16.815,16.807,16.798,16.789,16.779,16.769,16.757,16.744,16.732,16.722,16.712,16.704,16.696,16.688,16.68,16.671,16.662,16.651,16.638,16.624,16.608,16.591,16.573,16.554,16.534
16.951,16.961,16.965,16.969,16.973,16.98,16.987,16.993,16.997,16.999,17.001,17.001,17.001,17,16.997,16.994,16.989,16.983,16.975,16.966,16.955,16.943,16.929,16.914,16.898,16.881,16.864,16.846,16.829,16.814,16.801,16.793,16.79,16.791,16.797,16.806,16.817,16.828,16.837,16.845,16.85,16.854,16.856,16.856,16.855,16.852,16.849,16.844,16.839,16.832,16.825,16.817,16.808,16.8,16.79,16.781,16.77,16.759,16.747,16.736,16.726,16.718,16.71,16.702,16.695,16.687,16.679,16.669,16.659,16.648,16.635,16.62,16.605,16.589,16.573,16.556
16.97,16.978,16.978,16.981,16.986,16.991,16.998,17.003,17.007,17.01,17.012,17.012,17.011,17.01,17.007,17.003,16.998,16.991,16.983,16.974,16.962,16.95,16.937,16.922,16.906,16.89,16.873,16.856,16.84,16.826,16.816,16.809,16.807,16.809,16.815,16.824,16.833,16.842,16.849,16.855,16.86,16.862,16.862,16.862,16.86,16.857,16.853,16.848,16.842,16.836,16.828,16.82,16.811,16.802,16.793,16.784,16.773,16.762,16.752,16.742,16.733,16.726,16.719,16.712,16.705,16.698,16.69,16.682,16.672,16.66,16.649,16.637,16.625,16.613,16.602,16.591
