16.156,16.171,16.157,16.162,16.197,16.241,16.274,16.296,16.322,16.345,16.363,16.394,16.393,16.391,16.39,16.392,16.392,16.388,16.375,16.356,16.33,16.305,16.27,16.237,16.197,16.153,16.124,16.104,16.1,16.102,16.109,16.118,16.128,16.138,16.146,16.15,16.15,16.15,16.154,16.141,16.123,16.1,16.075,16.047,16.011,15.971,15.897,15.814,15.72,15.609,15.474,15.34,15.213,15.162,15.106,15.071,15.018,14.975,14.94,14.921,14.925,14.939,14.951,14.956,14.939,14.932,14.924,14.914,14.904,14.896,14.886,14.874,14.862,14.853,14.846,14.841
16.141,16.121,16.118,16.133,16.17,16.212,16.246,16.272,16.299,16.323,16.345,16.37,16.372,16.371,16.367,16.362,16.354,16.342,16.327,16.308,16.287,16.265,16.243,16.215,16.181,16.142,16.113,16.1,16.099,16.102,16.108,16.116,16.125,16.133,16.139,16.146,16.151,16.151,16.143,16.127,16.106,16.079,16.049,16.014,15.971,15.914,15.843,15.76,15.665,15.555,15.43,15.3,15.199,15.136,15.083,15.037,14.993,14.958,14.934,14.92,14.918,14.922,14.925,14.926,14.924,14.922,14.919,14.914,14.908,14.901,14.891,14.881,14.87,14.861,14.853,14.846
16.112,16.075,16.078,16.1,16.141,16.187,16.227,16.26,16.287,16.31,16.33,16.345,16.352,16.354,16.353,16.35,16.344,16.335,16.323,16.307,16.288,16.266,16.24,16.211,16.177,16.142,16.115,16.103,16.101,16.103,16.109,16.117,16.126,16.135,16.142,16.148,16.154,16.153,16.143,16.125,16.102,16.075,16.045,16.011,15.97,15.915,15.844,15.758,15.66,15.551,15.429,15.302,15.193,15.119,15.065,15.02,14.98,14.95,14.929,14.918,14.914,14.915,14.916,14.918,14.92,14.92,14.92,14.918,14.915,14.909,14.902,14.894,14.885,14.877,14.869,14.86
16.085,16.033,16.039,16.064,16.106,16.154,16.2,16.236,16.265,16.288,16.309,16.324,16.333,16.338,16.34,16.339,16.336,16.332,16.325,16.314,16.299,16.279,16.253,16.223,16.189,16.153,16.125,16.111,16.107,16.109,16.113,16.122,16.131,16.14,16.147,16.153,16.159,16.156,16.143,16.123,16.097,16.07,16.042,16.012,15.977,15.931,15.867,15.781,15.679,15.565,15.443,15.317,15.199,15.107,15.043,14.997,14.962,14.936,14.919,14.91,14.905,14.903,14.903,14.905,14.908,14.912,14.915,14.916,14.915,14.913,14.909,14.904,14.898,14.892,14.884,14.875
16.053,16.004,16.009,16.031,16.07,16.118,16.165,16.203,16.232,16.255,16.276,16.293,16.306,16.315,16.32,16.323,16.325,16.325,16.324,16.319,16.31,16.295,16.272,16.243,16.208,16.17,16.138,16.12,16.114,16.114,16.118,16.127,16.137,16.147,16.153,16.159,16.164,16.159,16.142,16.117,16.087,16.058,16.031,16.007,15.983,15.95,15.899,15.82,15.714,15.591,15.461,15.332,15.211,15.108,15.033,14.982,14.948,14.925,14.91,14.898,14.889,14.883,14.878,14.877,14.88,14.885,14.892,14.899,14.904,14.907,14.908,14.907,14.905,14.901,14.894,14.884
16.024,15.983,15.987,16.006,16.039,16.083,16.128,16.165,16.192,16.212,16.231,16.249,16.266,16.279,16.29,16.298,16.305,16.31,16.316,16.32,16.32,16.312,16.293,16.267,16.232,16.191,16.153,16.13,16.12,16.118,16.123,16.133,16.145,16.156,16.161,16.167,16.171,16.162,16.138,16.104,16.065,16.029,16.002,15.985,15.973,15.959,15.929,15.867,15.762,15.625,15.477,15.335,15.21,15.108,15.03,14.977,14.942,14.918,14.9,14.883,14.867,14.851,14.839,14.832,14.831,14.836,14.846,14.86,14.874,14.886,14.895,14.901,14.903,14.902,14.896,14.884
16.002,15.967,15.97,15.987,16.016,16.054,16.093,16.127,16.149,16.164,16.177,16.192,16.21,16.229,16.247,16.262,16.275,16.288,16.301,16.314,16.327,16.33,16.318,16.293,16.259,16.216,16.171,16.14,16.125,16.122,16.128,16.141,16.156,16.167,16.171,16.176,16.179,16.162,16.126,16.074,16.018,15.97,15.942,15.932,15.936,15.945,15.945,15.913,15.821,15.667,15.489,15.325,15.192,15.09,15.016,14.966,14.931,14.904,14.877,14.849,14.819,14.791,14.77,14.759,14.759,14.768,14.784,14.804,14.826,14.85,14.871,14.886,14.894,14.895,14.889,14.874
15.988,15.955,15.957,15.972,15.998,16.031,16.065,16.093,16.111,16.118,16.121,16.131,16.148,16.171,16.195,16.219,16.24,16.26,16.278,16.299,16.323,16.344,16.344,16.321,16.29,16.247,16.194,16.151,16.13,16.126,16.135,16.152,16.17,16.18,16.181,16.188,16.186,16.154,16.09,16.005,15.921,15.863,15.84,15.846,15.869,15.899,15.929,15.941,15.887,15.724,15.502,15.303,15.157,15.056,14.989,14.942,14.904,14.865,14.817,14.761,14.705,14.66,14.634,14.626,14.637,14.662,14.697,14.735,14.77,14.803,14.837,14.864,14.879,14.881,14.873,14.851
15.981,15.946,15.947,15.961,15.983,16.012,16.042,16.065,16.078,16.077,16.072,16.077,16.096,16.126,16.161,16.193,16.221,16.242,16.26,16.278,16.304,16.343,16.365,16.344,16.316,16.284,16.226,16.167,16.134,16.128,16.142,16.167,16.187,16.192,16.192,16.201,16.179,16.108,15.992,15.861,15.76,15.72,15.732,15.77,15.81,15.844,15.88,15.928,15.942,15.798,15.521,15.27,15.108,15.011,14.949,14.903,14.854,14.78,14.686,14.592,14.519,14.479,14.464,14.466,14.487,14.528,14.584,14.648,14.707,14.754,14.797,14.836,14.858,14.86,14.845,14.81
15.971,15.94,15.94,15.951,15.97,15.995,16.02,16.038,16.045,16.037,16.026,16.035,16.068,16.118,16.173,16.221,16.256,16.274,16.278,16.278,16.285,16.325,16.377,16.365,16.328,16.318,16.271,16.19,16.134,16.123,16.146,16.177,16.196,16.197,16.205,16.195,16.118,15.975,15.794,15.649,15.603,15.648,15.728,15.8,15.841,15.849,15.843,15.87,15.952,15.882,15.549,15.227,15.049,14.96,14.904,14.838,14.731,14.596,14.47,14.399,14.392,14.403,14.398,14.394,14.409,14.447,14.505,14.576,14.648,14.707,14.75,14.792,14.823,14.826,14.797,14.73
