13.129,13.129,13.129,13.129,13.128,13.126,13.123,13.12,13.116,13.112,13.108,13.104,13.1,13.095,13.091,13.086,13.08,13.075,13.069,13.063,13.056,13.05,13.044,13.037,13.031,13.024,13.017,13.01,13.004,12.996,12.988,12.974,12.959,12.978,12.979,12.979,12.979,12.978,12.975,12.972,12.968,12.964,12.959,12.955,12.931,12.921,12.933,12.934,12.934,12.931,12.926,12.921,12.915,12.909,12.902,12.895,12.887,12.879,12.871,12.863,12.854,12.845,12.835,12.825,12.815,12.805,12.795,12.783,12.77,12.758,12.719,12.721,12.721,12.716,12.712,12.696,12.614,12.61,12.64,12.64,12.622,12.531,12.571,12.64,12.658,12.672,12.682,12.692,12.702,12.715,12.727,12.739,12.752,12.766,12.782,12.798,12.814,12.83,12.846,12.861,12.875,12.889,12.903,12.915,12.928,12.941,12.954,12.967,12.979,12.992,13.003,13.014,13.026,13.038,13.051,13.065,13.08,13.094,13.109,13.122,13.133,13.14,13.146,13.149,13.151,13.151,13.151,13.15,13.149,13.149
13.129,13.129,13.129,13.129,13.127,13.125,13.123,13.119,13.116,13.112,13.108,13.104,13.1,13.095,13.09,13.085,13.08,13.074,13.069,13.063,13.056,13.05,13.044,13.037,13.031,13.024,13.017,13.011,13.004,12.996,12.989,12.98,12.974,12.978,12.979,12.979,12.978,12.977,12.974,12.971,12.968,12.963,12.958,12.951,12.94,12.934,12.935,12.935,12.933,12.93,12.925,12.92,12.915,12.909,12.902,12.895,12.887,12.879,12.871,12.862,12.854,12.844,12.835,12.825,12.815,12.805,12.794,12.782,12.769,12.755,12.736,12.728,12.723,12.716,12.706,12.687,12.655,12.645,12.648,12.645,12.632,12.607,12.621,12.651,12.672,12.688,12.702,12.715,12.728,12.741,12.755,12.768,12.782,12.797,12.813,12.829,12.845,12.861,12.876,12.891,12.905,12.918,12.931,12.944,12.956,12.968,12.98,12.992,13.004,13.016,13.027,13.038,13.049,13.061,13.073,13.086,13.099,13.111,13.123,13.133,13.141,13.148,13.152,13.154,13.155,13.154,13.154,13.152,13.151,13.149
13.129,13.13,13.13,13.129,13.127,13.125,13.123,13.119,13.116,13.112,13.108,13.104,13.1,13.095,13.09,13.085,13.08,13.074,13.068,13.062,13.056,13.05,13.044,13.037,13.031,13.024,13.018,13.011,13.004,12.997,12.991,12.985,12.981,12.981,12.98,12.98,12.979,12.977,12.974,12.971,12.968,12.963,12.958,12.952,12.945,12.94,12.938,12.936,12.933,12.93,12.925,12.92,12.915,12.909,12.902,12.895,12.887,12.879,12.871,12.862,12.854,12.844,12.835,12.825,12.815,12.805,12.794,12.782,12.77,12.757,12.744,12.735,12.727,12.718,12.708,12.693,12.677,12.667,12.664,12.66,12.654,12.648,12.657,12.675,12.692,12.709,12.724,12.739,12.754,12.768,12.783,12.799,12.814,12.83,12.846,12.862,12.878,12.893,12.908,12.923,12.936,12.949,12.962,12.974,12.985,12.997,13.008,13.019,13.03,13.041,13.052,13.063,13.074,13.085,13.096,13.108,13.119,13.129,13.139,13.147,13.153,13.157,13.159,13.16,13.16,13.158,13.157,13.155,13.153,13.151
13.13,13.13,13.13,13.13,13.128,13.126,13.123,13.12,13.116,13.112,13.108,13.104,13.1,13.095,13.09,13.085,13.08,13.074,13.068,13.062,13.056,13.05,13.044,13.037,13.031,13.024,13.018,13.012,13.005,12.999,12.993,12.988,12.985,12.983,12.982,12.981,12.979,12.977,12.975,12.972,12.968,12.964,12.959,12.954,12.948,12.944,12.941,12.938,12.934,12.93,12.926,12.921,12.915,12.909,12.902,12.895,12.887,12.879,12.871,12.863,12.854,12.845,12.835,12.825,12.816,12.805,12.795,12.784,12.772,12.761,12.75,12.74,12.732,12.723,12.714,12.703,12.693,12.686,12.682,12.68,12.678,12.679,12.688,12.701,12.717,12.734,12.75,12.766,12.782,12.799,12.815,12.832,12.849,12.865,12.882,12.899,12.915,12.93,12.945,12.959,12.972,12.984,12.996,13.007,13.018,13.029,13.039,13.049,13.06,13.07,13.08,13.09,13.101,13.111,13.122,13.132,13.142,13.15,13.158,13.164,13.168,13.169,13.169,13.168,13.166,13.163,13.16,13.158,13.155,13.152
13.131,13.131,13.131,13.131,13.129,13.126,13.124,13.12,13.116,13.113,13.109,13.104,13.1,13.095,13.09,13.085,13.08,13.074,13.068,13.062,13.056,13.05,13.044,13.037,13.031,13.025,13.018,13.012,13.006,13,12.995,12.991,12.988,12.985,12.984,12.982,12.98,12.978,12.976,12.972,12.969,12.965,12.96,12.955,12.951,12.946,12.943,12.939,12.935,12.931,12.927,12.921,12.916,12.909,12.903,12.895,12.888,12.88,12.872,12.863,12.854,12.845,12.836,12.826,12.816,12.806,12.796,12.785,12.775,12.764,12.755,12.746,12.738,12.73,12.723,12.715,12.709,12.704,12.702,12.702,12.704,12.709,12.718,12.732,12.747,12.764,12.781,12.799,12.816,12.834,12.853,12.871,12.889,12.907,12.924,12.941,12.958,12.973,12.988,13.001,13.014,13.025,13.036,13.046,13.056,13.065,13.074,13.084,13.093,13.102,13.112,13.122,13.131,13.141,13.151,13.16,13.168,13.176,13.181,13.185,13.186,13.184,13.181,13.177,13.172,13.168,13.164,13.161,13.157,13.154
13.132,13.133,13.133,13.132,13.13,13.128,13.125,13.121,13.117,13.113,13.109,13.105,13.1,13.095,13.09,13.085,13.08,13.074,13.068,13.062,13.056,13.05,13.044,13.038,13.031,13.025,13.019,13.013,13.007,13.002,12.997,12.993,12.99,12.987,12.985,12.984,12.982,12.979,12.977,12.973,12.97,12.966,12.962,12.957,12.953,12.949,12.945,12.941,12.937,12.932,12.928,12.922,12.916,12.91,12.903,12.896,12.889,12.881,12.872,12.864,12.855,12.846,12.836,12.827,12.817,12.807,12.798,12.788,12.778,12.769,12.76,12.752,12.745,12.739,12.734,12.73,12.727,12.725,12.727,12.73,12.735,12.743,12.754,12.768,12.784,12.802,12.82,12.84,12.859,12.879,12.899,12.919,12.939,12.959,12.977,12.995,13.011,13.027,13.041,13.054,13.065,13.076,13.085,13.093,13.101,13.109,13.117,13.125,13.134,13.142,13.151,13.16,13.169,13.178,13.186,13.194,13.202,13.207,13.211,13.211,13.209,13.203,13.195,13.187,13.179,13.173,13.168,13.164,13.159,13.156
13.134,13.134,13.134,13.134,13.132,13.13,13.127,13.122,13.118,13.114,13.109,13.105,13.1,13.096,13.091,13.085,13.08,13.074,13.068,13.063,13.056,13.05,13.044,13.038,13.032,13.025,13.019,13.014,13.008,13.003,12.999,12.995,12.992,12.989,12.987,12.985,12.983,12.981,12.978,12.975,12.971,12.967,12.963,12.959,12.955,12.951,12.947,12.943,12.939,12.934,12.929,12.924,12.918,12.911,12.904,12.897,12.89,12.882,12.873,12.864,12.856,12.847,12.837,12.828,12.819,12.809,12.8,12.791,12.782,12.774,12.766,12.76,12.755,12.751,12.749,12.749,12.75,12.753,12.758,12.766,12.775,12.786,12.8,12.816,12.834,12.854,12.874,12.896,12.918,12.94,12.963,12.985,13.007,13.028,13.047,13.065,13.082,13.097,13.111,13.123,13.133,13.142,13.149,13.155,13.16,13.166,13.172,13.179,13.186,13.193,13.201,13.209,13.217,13.224,13.232,13.239,13.245,13.249,13.249,13.246,13.239,13.226,13.211,13.197,13.186,13.178,13.171,13.166,13.162,13.157
13.136,13.136,13.136,13.136,13.135,13.133,13.13,13.125,13.12,13.115,13.11,13.106,13.101,13.096,13.091,13.086,13.08,13.075,13.069,13.063,13.057,13.05,13.044,13.038,13.032,13.026,13.02,13.014,13.009,13.004,13,12.997,12.994,12.991,12.989,12.987,12.985,12.982,12.98,12.977,12.973,12.969,12.965,12.961,12.957,12.953,12.949,12.945,12.941,12.936,12.931,12.925,12.919,12.913,12.906,12.899,12.891,12.883,12.874,12.866,12.857,12.848,12.839,12.83,12.82,12.811,12.803,12.795,12.787,12.781,12.775,12.771,12.769,12.769,12.772,12.777,12.784,12.795,12.807,12.821,12.836,12.852,12.869,12.889,12.91,12.933,12.957,12.982,13.006,13.032,13.057,13.081,13.105,13.127,13.148,13.166,13.182,13.196,13.208,13.219,13.227,13.233,13.236,13.238,13.24,13.242,13.246,13.251,13.257,13.263,13.27,13.276,13.282,13.289,13.295,13.301,13.305,13.306,13.302,13.294,13.279,13.254,13.227,13.205,13.191,13.181,13.174,13.169,13.164,13.156
13.138,13.139,13.139,13.138,13.137,13.135,13.133,13.129,13.122,13.116,13.111,13.106,13.102,13.097,13.092,13.086,13.081,13.075,13.069,13.063,13.057,13.051,13.044,13.038,13.032,13.026,13.021,13.015,13.01,13.006,13.002,12.999,12.996,12.994,12.991,12.989,12.987,12.985,12.982,12.979,12.976,12.972,12.968,12.964,12.96,12.956,12.952,12.948,12.943,12.938,12.933,12.928,12.921,12.915,12.908,12.901,12.893,12.885,12.876,12.868,12.859,12.85,12.841,12.832,12.823,12.815,12.807,12.801,12.796,12.792,12.79,12.789,12.792,12.8,12.814,12.83,12.848,12.873,12.899,12.925,12.949,12.972,12.996,13.02,13.047,13.074,13.101,13.128,13.155,13.183,13.211,13.237,13.261,13.283,13.302,13.317,13.33,13.34,13.35,13.358,13.363,13.364,13.361,13.356,13.351,13.348,13.35,13.353,13.359,13.365,13.37,13.375,13.378,13.382,13.386,13.392,13.394,13.387,13.374,13.361,13.333,13.284,13.239,13.211,13.194,13.183,13.177,13.172,13.17,0
13.141,13.141,13.141,13.141,13.14,13.138,13.136,13.132,13.127,13.119,13.112,13.108,13.103,13.098,13.093,13.087,13.081,13.075,13.069,13.063,13.057,13.051,13.045,13.039,13.033,13.027,13.021,13.016,13.011,13.007,13.004,13.001,12.998,12.996,12.995,12.993,12.99,12.988,12.985,12.982,12.979,12.975,12.971,12.968,12.964,12.96,12.956,12.951,12.947,12.942,12.936,12.931,12.925,12.918,12.911,12.904,12.896,12.888,12.879,12.87,12.862,12.853,12.844,12.835,12.827,12.82,12.816,12.814,12.816,12.822,12.829,12.836,12.849,12.882,12.931,12.978,13.016,13.074,13.125,13.17,13.204,13.234,13.261,13.287,13.314,13.34,13.365,13.388,13.413,13.439,13.463,13.484,13.5,13.512,13.52,13.524,13.525,13.527,13.531,13.533,13.533,13.528,13.515,13.499,13.484,13.477,13.477,13.483,13.49,13.497,13.503,13.507,13.509,13.511,13.513,13.521,13.515,13.473,13.444,13.442,13.391,13.3,13.243,13.212,13.194,13.184,13.178,13.174,13.172,0
13.144,13.144,13.144,13.144,13.143,13.142,13.139,13.136,13.131,13.123,13.114,13.109,13.105,13.099,13.094,13.088,13.082,13.076,13.07,13.064,13.058,13.051,13.045,13.039,13.033,13.028,13.023,13.018,13.013,13.01,13.007,13.005,13.003,13.001,12.999,12.997,12.995,12.993,12.99,12.987,12.984,12.98,12.977,12.973,12.969,12.965,12.961,12.957,12.952,12.947,12.942,12.936,12.93,12.923,12.916,12.909,12.901,12.893,12.885,12.876,12.867,12.858,12.848,12.839,12.834,12.839,12.858,12.892,12.937,12.99,13.044,13.067,13.102,13.203,13.311,13.429,13.482,13.523,13.563,13.601,13.623,13.635,13.641,13.644,13.648,13.653,13.657,13.663,13.675,13.688,13.697,13.699,13.693,13.682,13.668,13.654,13.642,13.635,13.632,13.629,13.624,13.611,13.59,13.565,13.549,13.545,13.553,13.564,13.576,13.586,13.594,13.601,13.607,13.611,13.617,13.63,13.575,13.418,13.413,13.481,13.406,13.297,13.239,13.209,13.192,13.183,13.178,13.175,13.173,0
