13.285,13.285,13.285,13.285,13.284,13.281,13.277,13.272,13.267,13.261,13.255,13.248,13.242,13.234,13.227,13.221,13.21,13.188,13.166,13.176,13.184,13.185,13.186,13.185,13.184,13.183,13.182,13.18,13.176,13.172,13.17,13.169,13.168,13.167,13.166,13.163,13.16,13.156,13.152,13.148,13.143,13.138,13.133,13.127,13.12,13.114,13.107,13.1,13.092,13.084,13.076,13.068,13.059,13.05,13.04,13.03,13.02,13.009,12.996,12.982,12.97,12.96,12.949,12.937,12.921,12.902,12.877,12.849,12.82,12.78,12.797,12.814,12.816,12.807,12.766,12.733,12.648,12.775,12.784,12.809,12.851,12.889,12.922,12.947,12.976,13.005,13.032,13.058,13.083,13.109,13.133,13.156,13.178,13.198,13.217,13.235,13.251,13.266,13.281,13.294,13.306,13.317,13.327,13.337,13.346,13.354,13.362,13.37,13.376,13.382,13.386,13.389,13.391,13.392,13.392,13.391,13.389,13.384,13.37,13.354,13.332,13.307,13.278,13.248,13.218,13.188,13.162,13.138,13.121,13.118
13.285,13.286,13.286,13.285,13.283,13.28,13.277,13.272,13.267,13.261,13.255,13.248,13.241,13.234,13.227,13.219,13.208,13.195,13.184,13.184,13.186,13.187,13.186,13.186,13.185,13.184,13.182,13.18,13.177,13.174,13.172,13.17,13.169,13.167,13.166,13.163,13.16,13.156,13.152,13.148,13.143,13.138,13.132,13.127,13.12,13.114,13.107,13.1,13.092,13.084,13.076,13.068,13.059,13.05,13.04,13.03,13.02,13.008,12.996,12.984,12.972,12.96,12.948,12.935,12.92,12.902,12.881,12.859,12.837,12.818,12.816,12.819,12.817,12.807,12.786,12.765,12.748,12.787,12.811,12.838,12.87,12.903,12.933,12.961,12.989,13.016,13.043,13.069,13.094,13.118,13.141,13.163,13.184,13.203,13.222,13.239,13.255,13.27,13.284,13.297,13.309,13.32,13.33,13.34,13.348,13.357,13.364,13.371,13.378,13.383,13.387,13.39,13.392,13.393,13.393,13.391,13.388,13.38,13.368,13.351,13.331,13.306,13.279,13.25,13.221,13.193,13.167,13.145,13.127,13.116
13.285,13.286,13.286,13.285,13.283,13.28,13.277,13.272,13.267,13.261,13.255,13.248,13.241,13.234,13.227,13.219,13.21,13.2,13.193,13.19,13.189,13.188,13.188,13.187,13.186,13.184,13.182,13.18,13.178,13.175,13.173,13.171,13.17,13.168,13.166,13.163,13.16,13.156,13.152,13.148,13.143,13.138,13.132,13.127,13.12,13.114,13.107,13.1,13.092,13.084,13.076,13.068,13.059,13.05,13.04,13.03,13.02,13.008,12.997,12.985,12.973,12.961,12.949,12.936,12.921,12.904,12.887,12.869,12.852,12.838,12.832,12.829,12.825,12.817,12.806,12.797,12.796,12.815,12.837,12.862,12.89,12.919,12.948,12.976,13.003,13.03,13.056,13.081,13.105,13.128,13.151,13.172,13.192,13.21,13.228,13.244,13.26,13.274,13.288,13.301,13.313,13.324,13.334,13.343,13.352,13.36,13.367,13.374,13.38,13.385,13.389,13.393,13.395,13.396,13.396,13.393,13.388,13.38,13.368,13.351,13.331,13.306,13.279,13.25,13.221,13.193,13.167,13.145,13.127,13.116
13.287,13.288,13.288,13.287,13.284,13.281,13.277,13.272,13.267,13.261,13.255,13.248,13.242,13.235,13.227,13.22,13.212,13.204,13.198,13.194,13.192,13.191,13.189,13.188,13.186,13.185,13.183,13.181,13.179,13.176,13.174,13.172,13.17,13.168,13.166,13.163,13.16,13.156,13.152,13.148,13.143,13.138,13.133,13.127,13.12,13.114,13.107,13.1,13.092,13.084,13.076,13.068,13.059,13.05,13.04,13.03,13.02,13.009,12.998,12.986,12.975,12.963,12.951,12.938,12.924,12.909,12.893,12.878,12.864,12.853,12.846,12.841,12.837,12.831,12.826,12.824,12.828,12.842,12.862,12.885,12.911,12.938,12.965,12.992,13.019,13.045,13.071,13.095,13.119,13.141,13.162,13.182,13.201,13.219,13.236,13.251,13.266,13.28,13.294,13.306,13.318,13.329,13.339,13.348,13.357,13.364,13.371,13.378,13.383,13.388,13.393,13.396,13.399,13.4,13.399,13.397,13.392,13.383,13.371,13.353,13.332,13.307,13.278,13.248,13.217,13.188,13.161,13.139,13.122,13.11
13.288,13.289,13.289,13.288,13.286,13.283,13.278,13.273,13.267,13.262,13.255,13.249,13.242,13.235,13.228,13.221,13.214,13.207,13.202,13.197,13.195,13.193,13.191,13.189,13.187,13.186,13.184,13.182,13.179,13.177,13.175,13.173,13.171,13.169,13.167,13.164,13.16,13.157,13.153,13.148,13.144,13.138,13.133,13.127,13.121,13.114,13.107,13.1,13.093,13.085,13.077,13.068,13.059,13.05,13.041,13.031,13.021,13.01,12.999,12.988,12.977,12.965,12.953,12.941,12.928,12.914,12.901,12.888,12.876,12.867,12.86,12.855,12.851,12.848,12.846,12.848,12.855,12.869,12.887,12.909,12.933,12.959,12.986,13.012,13.038,13.064,13.089,13.113,13.136,13.157,13.177,13.196,13.214,13.23,13.246,13.26,13.274,13.288,13.301,13.313,13.325,13.336,13.346,13.355,13.363,13.37,13.377,13.383,13.388,13.393,13.397,13.401,13.404,13.406,13.406,13.403,13.398,13.389,13.376,13.358,13.335,13.307,13.275,13.242,13.209,13.177,13.15,13.129,13.112,13.1
13.291,13.292,13.292,13.291,13.289,13.285,13.28,13.274,13.268,13.262,13.256,13.249,13.242,13.236,13.229,13.222,13.215,13.209,13.204,13.2,13.197,13.194,13.192,13.19,13.188,13.186,13.185,13.183,13.18,13.178,13.176,13.174,13.172,13.17,13.167,13.164,13.161,13.157,13.153,13.149,13.144,13.139,13.133,13.127,13.121,13.115,13.108,13.101,13.093,13.085,13.077,13.069,13.06,13.051,13.042,13.032,13.022,13.012,13.001,12.99,12.979,12.968,12.957,12.945,12.933,12.921,12.909,12.898,12.888,12.88,12.874,12.869,12.867,12.866,12.867,12.872,12.882,12.896,12.914,12.936,12.96,12.985,13.011,13.037,13.063,13.088,13.113,13.136,13.158,13.178,13.197,13.214,13.23,13.245,13.258,13.272,13.285,13.298,13.31,13.323,13.334,13.345,13.355,13.364,13.372,13.379,13.384,13.39,13.395,13.399,13.404,13.408,13.411,13.414,13.415,13.413,13.408,13.4,13.386,13.366,13.339,13.307,13.27,13.231,13.192,13.16,13.136,13.116,13.1,13.085
13.294,13.295,13.295,13.294,13.292,13.288,13.283,13.277,13.27,13.263,13.256,13.25,13.243,13.236,13.23,13.223,13.217,13.211,13.206,13.202,13.199,13.196,13.194,13.192,13.19,13.188,13.186,13.184,13.182,13.18,13.177,13.175,13.173,13.171,13.168,13.165,13.162,13.158,13.154,13.15,13.145,13.139,13.134,13.128,13.122,13.115,13.108,13.101,13.094,13.086,13.078,13.07,13.061,13.052,13.043,13.034,13.024,13.014,13.004,12.994,12.983,12.972,12.962,12.951,12.94,12.929,12.919,12.909,12.901,12.894,12.889,12.887,12.886,12.887,12.892,12.899,12.911,12.927,12.947,12.969,12.993,13.018,13.044,13.07,13.096,13.122,13.146,13.169,13.19,13.209,13.225,13.24,13.253,13.264,13.275,13.287,13.298,13.311,13.323,13.336,13.348,13.36,13.37,13.378,13.385,13.391,13.396,13.4,13.404,13.408,13.412,13.417,13.421,13.425,13.428,13.428,13.424,13.416,13.401,13.378,13.346,13.305,13.258,13.21,13.17,13.141,13.119,13.101,13.085,13.068
13.297,13.298,13.298,13.297,13.295,13.292,13.288,13.281,13.272,13.264,13.257,13.25,13.244,13.237,13.23,13.224,13.218,13.213,13.208,13.204,13.201,13.198,13.195,13.193,13.191,13.189,13.187,13.185,13.183,13.181,13.179,13.177,13.174,13.172,13.169,13.166,13.163,13.159,13.155,13.151,13.146,13.14,13.135,13.129,13.123,13.116,13.109,13.102,13.095,13.087,13.079,13.071,13.062,13.054,13.045,13.036,13.027,13.017,13.008,12.998,12.988,12.978,12.969,12.959,12.949,12.94,12.931,12.924,12.917,12.912,12.91,12.909,12.911,12.915,12.923,12.934,12.95,12.97,12.992,13.016,13.041,13.067,13.094,13.121,13.147,13.173,13.198,13.221,13.24,13.257,13.27,13.279,13.286,13.292,13.299,13.307,13.316,13.328,13.341,13.355,13.37,13.383,13.394,13.402,13.408,13.412,13.414,13.415,13.417,13.42,13.424,13.429,13.435,13.442,13.447,13.451,13.449,13.442,13.426,13.398,13.356,13.299,13.234,13.18,13.145,13.12,13.101,13.087,13.072,13.053
13.301,13.301,13.301,13.301,13.299,13.296,13.292,13.286,13.276,13.266,13.258,13.251,13.244,13.238,13.231,13.225,13.22,13.214,13.21,13.206,13.202,13.199,13.197,13.195,13.192,13.19,13.188,13.186,13.184,13.182,13.18,13.178,13.176,13.174,13.171,13.168,13.164,13.161,13.156,13.152,13.147,13.142,13.136,13.13,13.124,13.117,13.11,13.103,13.096,13.088,13.081,13.073,13.064,13.056,13.048,13.039,13.031,13.022,13.013,13.004,12.996,12.987,12.979,12.971,12.964,12.957,12.95,12.945,12.941,12.939,12.94,12.942,12.948,12.958,12.972,12.99,13.013,13.039,13.067,13.096,13.124,13.153,13.181,13.21,13.238,13.266,13.291,13.314,13.332,13.343,13.348,13.346,13.341,13.336,13.333,13.335,13.341,13.352,13.368,13.387,13.407,13.425,13.44,13.449,13.452,13.452,13.448,13.443,13.44,13.439,13.442,13.448,13.457,13.468,13.48,13.489,13.492,13.486,13.468,13.434,13.371,13.278,13.198,13.149,13.119,13.098,13.084,13.073,13.067,0
13.305,13.305,13.305,13.305,13.303,13.301,13.297,13.291,13.282,13.269,13.259,13.252,13.245,13.239,13.233,13.227,13.221,13.216,13.212,13.208,13.204,13.202,13.199,13.197,13.194,13.192,13.19,13.188,13.186,13.185,13.183,13.181,13.178,13.176,13.173,13.17,13.167,13.163,13.158,13.154,13.149,13.143,13.138,13.132,13.125,13.119,13.112,13.105,13.098,13.09,13.083,13.075,13.067,13.06,13.052,13.045,13.037,13.03,13.023,13.016,13.01,13.005,13,12.996,12.992,12.989,12.988,12.988,12.991,12.995,13.002,13.013,13.029,13.051,13.079,13.115,13.156,13.2,13.243,13.282,13.317,13.35,13.381,13.413,13.444,13.472,13.495,13.514,13.524,13.522,13.504,13.475,13.439,13.405,13.381,13.369,13.37,13.383,13.408,13.44,13.475,13.507,13.531,13.546,13.549,13.542,13.526,13.508,13.491,13.48,13.478,13.483,13.495,13.515,13.539,13.561,13.574,13.571,13.548,13.502,13.38,13.239,13.161,13.118,13.093,13.076,13.065,13.058,13.055,0
