15.2,15.205,15.205,15.205,15.205,15.205,15.204,15.204,15.205,15.208,15.213,15.222,15.235,15.259,15.295,15.333,15.357,15.394,15.469,15.598,15.675,15.557,15.411,15.295,15.216,15.167,15.139,15.132,15.146,15.182,15.243,15.323,15.405,15.462,15.481,15.468,15.435,15.412,15.423,15.448,15.457,15.452,15.471,15.482,15.408,15.28,15.208,15.221,15.224,15.198,15.137,14.859,14.438,14.115,13.955,13.891,13.866,13.853,13.826,13.766,13.684,13.598,13.525,13.469,13.435,13.426,13.436,13.458,13.488,13.517,13.534,13.537,13.53,13.52,13.514,13.516,13.525,13.541,13.563,13.591,13.623,13.656,13.676,13.7,13.732,13.63,13.361,13.273,13.162,13.01,13.049,13.17,13.235,13.292,13.354,13.412,13.469,13.523,13.572,13.614,13.646,13.663,13.66,13.628,13.559,13.466,13.389,13.357,13.361,13.404,13.506,13.624,13.675,13.679,13.685,13.72,13.743,13.696,13.637,13.592,13.563,13.537,13.519,13.508,13.502,13.499,13.498,13.497,13.497,13.495
15.187,15.196,15.196,15.195,15.195,15.195,15.194,15.193,15.194,15.197,15.202,15.209,15.218,15.236,15.266,15.31,15.354,15.38,15.421,15.521,15.647,15.596,15.455,15.336,15.25,15.193,15.16,15.151,15.166,15.206,15.268,15.345,15.416,15.461,15.478,15.467,15.432,15.416,15.434,15.463,15.472,15.459,15.468,15.489,15.422,15.281,15.204,15.229,15.251,15.225,15.197,14.909,14.389,14.031,13.907,13.873,13.86,13.831,13.756,13.641,13.523,13.427,13.36,13.321,13.311,13.318,13.332,13.347,13.359,13.364,13.363,13.361,13.364,13.376,13.393,13.412,13.43,13.449,13.47,13.49,13.507,13.52,13.531,13.555,13.57,13.482,13.333,13.329,13.241,13.035,13.02,13.14,13.216,13.292,13.36,13.414,13.462,13.508,13.552,13.595,13.627,13.644,13.64,13.61,13.553,13.488,13.444,13.416,13.39,13.37,13.406,13.532,13.641,13.684,13.689,13.703,13.728,13.761,13.728,13.616,13.578,13.554,13.535,13.523,13.516,13.513,13.512,13.51,13.51,13.509
15.177,15.187,15.188,15.187,15.187,15.187,15.187,15.186,15.186,15.188,15.192,15.197,15.204,15.218,15.243,15.283,15.337,15.375,15.406,15.474,15.594,15.633,15.49,15.365,15.28,15.219,15.181,15.17,15.185,15.224,15.283,15.35,15.4,15.423,15.43,15.416,15.402,15.422,15.458,15.482,15.475,15.45,15.457,15.478,15.403,15.258,15.198,15.241,15.274,15.245,15.231,14.929,14.318,13.951,13.88,13.87,13.849,13.772,13.631,13.478,13.365,13.299,13.268,13.267,13.279,13.288,13.292,13.293,13.291,13.292,13.299,13.313,13.333,13.357,13.378,13.391,13.401,13.413,13.425,13.432,13.432,13.426,13.418,13.423,13.43,13.399,13.363,13.399,13.358,13.095,12.976,13.09,13.191,13.293,13.375,13.432,13.478,13.516,13.552,13.586,13.614,13.635,13.646,13.644,13.625,13.594,13.559,13.522,13.483,13.432,13.387,13.418,13.548,13.646,13.691,13.709,13.725,13.751,13.772,13.706,13.608,13.57,13.55,13.538,13.53,13.527,13.525,13.523,13.521,13.52
15.169,15.18,15.18,15.18,15.181,15.182,15.182,15.181,15.18,15.181,15.183,15.185,15.19,15.202,15.224,15.259,15.314,15.369,15.402,15.444,15.554,15.662,15.523,15.383,15.301,15.242,15.203,15.189,15.202,15.239,15.292,15.342,15.366,15.37,15.369,15.376,15.412,15.462,15.493,15.492,15.459,15.429,15.445,15.452,15.345,15.21,15.191,15.257,15.291,15.262,15.247,14.911,14.23,13.892,13.877,13.872,13.81,13.658,13.467,13.327,13.266,13.252,13.263,13.288,13.302,13.298,13.293,13.297,13.309,13.329,13.348,13.363,13.379,13.395,13.401,13.401,13.403,13.41,13.416,13.423,13.429,13.429,13.415,13.391,13.378,13.378,13.389,13.436,13.464,13.196,12.951,13.033,13.151,13.272,13.367,13.432,13.48,13.517,13.548,13.576,13.601,13.622,13.641,13.657,13.667,13.668,13.655,13.624,13.579,13.527,13.458,13.397,13.419,13.523,13.612,13.67,13.704,13.727,13.755,13.758,13.66,13.594,13.567,13.553,13.544,13.54,13.537,13.535,13.532,13.53
15.164,15.172,15.173,15.175,15.177,15.179,15.179,15.177,15.175,15.174,15.173,15.172,15.175,15.187,15.211,15.245,15.291,15.354,15.401,15.43,15.526,15.662,15.557,15.4,15.316,15.263,15.224,15.208,15.219,15.251,15.292,15.321,15.328,15.332,15.357,15.413,15.478,15.509,15.503,15.474,15.429,15.414,15.436,15.391,15.244,15.157,15.196,15.274,15.3,15.275,15.245,14.848,14.129,13.86,13.89,13.86,13.726,13.507,13.331,13.278,13.292,13.312,13.343,13.378,13.394,13.378,13.351,13.35,13.38,13.405,13.401,13.386,13.39,13.397,13.39,13.383,13.381,13.378,13.375,13.379,13.396,13.422,13.443,13.441,13.414,13.389,13.401,13.44,13.511,13.288,12.944,12.98,13.105,13.23,13.325,13.39,13.44,13.478,13.51,13.537,13.563,13.586,13.608,13.628,13.647,13.665,13.677,13.674,13.649,13.604,13.548,13.48,13.418,13.408,13.453,13.516,13.58,13.632,13.683,13.74,13.707,13.63,13.588,13.568,13.558,13.552,13.548,13.546,13.543,13.54
15.159,15.165,15.168,15.171,15.175,15.177,15.177,15.175,15.171,15.167,15.162,15.155,15.157,15.175,15.206,15.245,15.284,15.339,15.395,15.423,15.499,15.629,15.581,15.414,15.325,15.279,15.244,15.227,15.233,15.256,15.281,15.295,15.306,15.342,15.416,15.495,15.527,15.506,15.474,15.44,15.409,15.415,15.404,15.265,15.13,15.135,15.221,15.292,15.305,15.287,15.217,14.737,14.028,13.858,13.903,13.813,13.602,13.382,13.323,13.403,13.462,13.476,13.491,13.528,13.574,13.575,13.507,13.44,13.448,13.491,13.486,13.435,13.401,13.4,13.407,13.406,13.39,13.357,13.319,13.295,13.296,13.326,13.378,13.434,13.46,13.444,13.428,13.445,13.528,13.339,12.94,12.941,13.064,13.179,13.26,13.319,13.369,13.41,13.447,13.481,13.513,13.543,13.571,13.595,13.615,13.631,13.647,13.661,13.666,13.649,13.61,13.562,13.513,13.462,13.418,13.397,13.416,13.473,13.553,13.658,13.71,13.665,13.613,13.585,13.571,13.563,13.559,13.555,13.552,13.549
15.155,15.161,15.165,15.17,15.175,15.178,15.177,15.173,15.167,15.16,15.147,15.136,15.14,15.169,15.215,15.264,15.302,15.339,15.389,15.42,15.476,15.59,15.608,15.433,15.327,15.288,15.261,15.243,15.243,15.258,15.272,15.287,15.33,15.417,15.509,15.542,15.509,15.461,15.432,15.411,15.404,15.411,15.29,15.093,15.074,15.166,15.258,15.304,15.307,15.292,15.15,14.586,13.943,13.875,13.896,13.731,13.486,13.367,13.495,13.665,13.7,13.69,13.681,13.715,13.803,13.878,13.835,13.673,13.547,13.543,13.587,13.605,13.592,13.572,13.554,13.524,13.473,13.412,13.344,13.274,13.22,13.214,13.259,13.336,13.414,13.464,13.465,13.467,13.546,13.357,12.925,12.911,13.027,13.125,13.195,13.253,13.301,13.341,13.376,13.412,13.451,13.492,13.532,13.568,13.597,13.617,13.629,13.637,13.644,13.649,13.638,13.611,13.579,13.549,13.51,13.448,13.378,13.361,13.413,13.532,13.655,13.676,13.637,13.604,13.585,13.575,13.569,13.564,13.561,13.557
15.151,15.16,15.167,15.173,15.178,15.18,15.178,15.172,15.163,15.15,15.129,15.114,15.128,15.179,15.248,15.312,15.352,15.37,15.396,15.422,15.46,15.557,15.641,15.463,15.327,15.292,15.273,15.259,15.258,15.263,15.277,15.325,15.422,15.527,15.556,15.51,15.447,15.409,15.398,15.392,15.405,15.333,15.058,15.002,15.113,15.224,15.288,15.312,15.313,15.281,15.039,14.416,13.886,13.897,13.863,13.637,13.435,13.498,13.782,13.915,13.908,13.896,13.882,13.919,14.025,14.141,14.161,14.043,13.856,13.714,13.674,13.685,13.687,13.648,13.566,13.458,13.345,13.248,13.181,13.151,13.146,13.156,13.179,13.23,13.316,13.411,13.461,13.478,13.557,13.359,12.903,12.882,12.991,13.078,13.14,13.185,13.213,13.234,13.261,13.3,13.352,13.411,13.47,13.524,13.569,13.604,13.627,13.637,13.637,13.634,13.633,13.626,13.612,13.593,13.572,13.54,13.459,13.366,13.342,13.418,13.566,13.652,13.649,13.621,13.599,13.586,13.578,13.573,13.569,13.565
15.154,15.164,15.173,15.179,15.184,15.185,15.18,15.17,15.157,15.136,15.106,15.098,15.136,15.219,15.319,15.4,15.439,15.439,15.431,15.435,15.452,15.527,15.645,15.502,15.337,15.293,15.282,15.277,15.273,15.284,15.331,15.436,15.542,15.568,15.511,15.434,15.382,15.37,15.378,15.384,15.362,15.057,14.911,15.047,15.167,15.255,15.304,15.321,15.317,15.231,14.882,14.253,13.86,13.909,13.812,13.567,13.477,13.73,14.029,14.072,14.072,14.075,14.066,14.097,14.189,14.267,14.224,14.101,13.997,13.912,13.826,13.748,13.655,13.519,13.366,13.228,13.131,13.077,13.059,13.061,13.073,13.096,13.133,13.179,13.238,13.327,13.419,13.471,13.56,13.358,12.88,12.851,12.955,13.028,13.063,13.072,13.07,13.076,13.103,13.156,13.227,13.306,13.384,13.457,13.521,13.575,13.616,13.641,13.65,13.644,13.634,13.626,13.62,13.609,13.594,13.58,13.539,13.437,13.353,13.365,13.49,13.611,13.646,13.632,13.612,13.598,13.588,13.582,13.578,13.574
15.161,15.173,15.182,15.189,15.193,15.191,15.183,15.167,15.147,15.115,15.082,15.1,15.185,15.312,15.44,15.531,15.565,15.543,15.496,15.466,15.457,15.504,15.617,15.548,15.361,15.294,15.287,15.284,15.288,15.348,15.452,15.548,15.585,15.53,15.433,15.36,15.338,15.353,15.369,15.331,15.102,14.837,14.936,15.06,15.147,15.24,15.291,15.307,15.279,15.117,14.693,14.116,13.856,13.909,13.762,13.542,13.594,13.965,14.174,14.183,14.217,14.217,14.203,14.218,14.278,14.269,14.063,13.818,13.725,13.753,13.711,13.589,13.413,13.251,13.133,13.066,13.035,13.021,13.012,13.005,13.007,13.022,13.055,13.113,13.188,13.276,13.371,13.444,13.552,13.358,12.858,12.82,12.913,12.955,12.948,12.919,12.892,12.89,12.922,12.984,13.064,13.156,13.257,13.36,13.454,13.532,13.592,13.634,13.656,13.659,13.65,13.638,13.626,13.616,13.603,13.591,13.57,13.496,13.394,13.364,13.453,13.577,13.635,13.637,13.622,13.608,13.598,13.591,13.587,13.582
15.171,15.184,15.195,15.201,15.203,15.198,15.184,15.162,15.133,15.089,15.071,15.146,15.3,15.473,15.616,15.7,15.717,15.669,15.585,15.514,15.475,15.492,15.583,15.596,15.397,15.29,15.282,15.293,15.339,15.451,15.555,15.602,15.572,15.473,15.359,15.31,15.319,15.341,15.282,15.061,14.811,14.793,14.883,14.961,15.047,15.151,15.201,15.207,15.147,14.928,14.495,14.016,13.862,13.902,13.729,13.563,13.742,14.136,14.262,14.293,14.344,14.326,14.293,14.287,14.311,14.196,13.806,13.413,13.316,13.386,13.359,13.246,13.122,13.059,13.012,12.986,12.959,12.936,12.921,12.919,12.933,12.962,13.001,13.046,13.114,13.22,13.338,13.421,13.542,13.359,12.838,12.787,12.859,12.861,12.811,12.747,12.697,12.681,12.702,12.752,12.828,12.933,13.065,13.213,13.356,13.475,13.562,13.62,13.655,13.666,13.659,13.647,13.637,13.627,13.613,13.596,13.576,13.523,13.426,13.379,13.445,13.558,13.625,13.638,13.629,13.617,13.607,13.6,13.595,13.591
15.181,15.195,15.207,15.214,15.213,15.204,15.184,15.154,15.113,15.063,15.092,15.258,15.486,15.684,15.818,15.879,15.87,15.795,15.679,15.571,15.502,15.491,15.56,15.625,15.451,15.299,15.285,15.339,15.433,15.543,15.613,15.618,15.551,15.414,15.296,15.283,15.3,15.254,15.034,14.751,14.643,14.696,14.732,14.786,14.873,14.976,15.006,14.987,14.91,14.689,14.313,13.953,13.872,13.895,13.72,13.614,13.877,14.24,14.33,14.395,14.442,14.411,14.359,14.32,14.306,14.116,13.604,13.148,13.089,13.125,13.095,13.049,13.002,12.97,12.924,12.899,12.871,12.854,12.853,12.868,12.899,12.945,13,13.057,13.106,13.179,13.304,13.405,13.535,13.36,12.817,12.75,12.795,12.755,12.662,12.56,12.477,12.435,12.434,12.467,12.535,12.642,12.792,12.981,13.189,13.378,13.514,13.598,13.648,13.671,13.668,13.653,13.642,13.632,13.618,13.599,13.576,13.531,13.444,13.39,13.448,13.553,13.62,13.639,13.635,13.625,13.616,13.609,13.604,13.599
15.19,15.206,15.22,15.225,15.222,15.207,15.18,15.141,15.09,15.051,15.165,15.431,15.702,15.884,15.98,16.012,15.984,15.895,15.76,15.628,15.534,15.499,15.555,15.632,15.508,15.34,15.335,15.434,15.533,15.606,15.641,15.611,15.499,15.329,15.239,15.265,15.23,15.041,14.724,14.501,14.483,14.512,14.539,14.57,14.632,14.723,14.753,14.704,14.612,14.438,14.164,13.919,13.884,13.896,13.737,13.677,13.974,14.296,14.382,14.464,14.495,14.465,14.414,14.343,14.284,14.062,13.491,13.034,13.013,13.009,12.98,12.957,12.917,12.897,12.879,12.868,12.848,12.825,12.814,12.828,12.87,12.933,13.004,13.072,13.13,13.188,13.294,13.396,13.53,13.363,12.798,12.708,12.724,12.644,12.51,12.371,12.257,12.191,12.172,12.187,12.233,12.315,12.449,12.648,12.909,13.189,13.418,13.556,13.628,13.667,13.676,13.663,13.648,13.635,13.617,13.596,13.569,13.525,13.451,13.4,13.456,13.557,13.62,13.641,13.639,13.631,13.623,13.617,13.613,13.608
15.2,15.216,15.23,15.234,15.227,15.206,15.172,15.124,15.067,15.064,15.286,15.622,15.881,16.008,16.049,16.059,16.033,15.949,15.814,15.673,15.562,15.513,15.572,15.628,15.537,15.405,15.445,15.548,15.61,15.642,15.636,15.553,15.391,15.222,15.199,15.237,15.09,14.771,14.439,14.292,14.277,14.282,14.326,14.371,14.411,14.453,14.485,14.45,14.353,14.224,14.053,13.905,13.897,13.908,13.774,13.74,14.025,14.317,14.416,14.496,14.511,14.477,14.447,14.369,14.263,13.994,13.398,12.98,12.974,12.943,12.921,12.914,12.931,12.973,12.99,12.964,12.901,12.826,12.78,12.784,12.837,12.919,13.007,13.085,13.148,13.203,13.299,13.396,13.528,13.372,12.783,12.663,12.652,12.54,12.376,12.211,12.082,12.01,11.986,11.99,12.014,12.06,12.142,12.292,12.543,12.886,13.231,13.47,13.589,13.65,13.678,13.673,13.656,13.641,13.617,13.585,13.552,13.51,13.453,13.419,13.475,13.569,13.625,13.644,13.644,13.637,13.631,13.625,13.621,13.617
15.212,15.225,15.237,15.239,15.227,15.201,15.159,15.104,15.048,15.105,15.427,15.782,15.985,16.046,16.037,16.038,16.025,15.957,15.836,15.7,15.582,15.532,15.6,15.616,15.546,15.496,15.564,15.624,15.642,15.635,15.571,15.428,15.243,15.121,15.185,15.175,14.899,14.511,14.236,14.162,14.146,14.138,14.153,14.186,14.235,14.268,14.275,14.25,14.178,14.084,13.984,13.906,13.913,13.929,13.827,13.8,14.037,14.305,14.427,14.499,14.508,14.47,14.456,14.394,14.244,13.867,13.267,12.961,12.973,12.964,13.015,13.135,13.225,13.302,13.278,13.159,12.986,12.835,12.764,12.782,12.862,12.963,13.055,13.124,13.173,13.218,13.307,13.4,13.527,13.389,12.78,12.617,12.586,12.455,12.279,12.119,12.02,11.991,11.992,11.993,12.007,12.034,12.05,12.084,12.222,12.523,12.939,13.307,13.514,13.613,13.667,13.679,13.665,13.654,13.633,13.594,13.553,13.512,13.475,13.46,13.509,13.588,13.633,13.648,13.648,13.643,13.637,13.633,13.63,13.627
15.222,15.232,15.241,15.239,15.223,15.191,15.142,15.08,15.037,15.164,15.557,15.889,16.029,16.04,15.996,15.989,15.987,15.937,15.835,15.711,15.589,15.558,15.617,15.605,15.571,15.583,15.627,15.641,15.63,15.572,15.442,15.262,15.094,15.063,15.19,15.066,14.683,14.307,14.141,14.144,14.162,14.174,14.167,14.138,14.122,14.136,14.151,14.135,14.083,14.011,13.948,13.911,13.932,13.959,13.892,13.862,14.032,14.265,14.407,14.479,14.489,14.456,14.451,14.414,14.26,13.776,13.154,12.994,13.064,13.18,13.37,13.646,13.749,13.728,13.541,13.238,12.952,12.791,12.775,12.858,12.977,13.089,13.172,13.216,13.233,13.247,13.317,13.406,13.526,13.415,12.794,12.576,12.529,12.396,12.229,12.106,12.084,12.149,12.213,12.239,12.273,12.313,12.285,12.173,12.103,12.227,12.593,13.052,13.378,13.54,13.635,13.677,13.671,13.663,13.655,13.629,13.592,13.555,13.528,13.518,13.552,13.609,13.641,13.652,13.652,13.648,13.643,13.639,13.637,13.635
