18.991,18.988,18.961,18.909,18.836,18.741,18.628,18.517,18.417,18.335,18.273,18.234,18.224,18.232,18.267,18.328,18.405,18.471,18.509,18.522,18.519,18.514,18.503,18.478,18.43,18.344,18.198,17.981,17.728,17.506,17.354,17.261,17.189,17.16,17.146,17.136,17.132,17.138,17.136,17.12,17.096,17.072,17.054,17.04,17.031,17.024,17.019,17.017,17.017,17.019,17.021,17.021,17.016,17.006,16.99,16.947,16.857,16.715,16.516,16.283,16.068,15.887,15.726,15.539,15.348,15.136,14.917,14.727,14.57,14.441,14.347,14.267,14.214,14.16,14.111,14.074,14.027,13.988,13.959,13.936,13.915,13.895,13.877,13.86,13.845,13.832,13.825,13.823,13.829,13.841,13.862,13.903,13.996,14.105,14.212,14.308,14.39,14.46,14.527,14.592,14.645,14.681,14.711,14.731,14.755,14.792,14.837,14.883,14.929,14.966,14.995,15.029,15.051,15.046,15.051,15.059,15.069,15.078,15.087,15.097,15.106,15.117,15.132,15.156,15.192,15.232,15.239,15.259,15.404,15.372
18.994,18.965,18.93,18.877,18.805,18.714,18.61,18.503,18.403,18.316,18.25,18.21,18.2,18.219,18.263,18.322,18.384,18.436,18.47,18.485,18.484,18.472,18.448,18.407,18.341,18.241,18.1,17.917,17.715,17.529,17.382,17.277,17.204,17.163,17.142,17.129,17.125,17.125,17.118,17.103,17.083,17.062,17.045,17.031,17.02,17.011,17.004,16.998,16.993,16.988,16.982,16.972,16.956,16.932,16.894,16.831,16.735,16.603,16.435,16.246,16.055,15.872,15.69,15.492,15.282,15.069,14.867,14.689,14.544,14.43,14.341,14.269,14.21,14.155,14.104,14.062,14.02,13.981,13.95,13.925,13.903,13.882,13.864,13.848,13.834,13.824,13.819,13.821,13.832,13.854,13.886,13.953,14.044,14.146,14.245,14.333,14.41,14.476,14.536,14.593,14.645,14.686,14.722,14.759,14.796,14.832,14.868,14.904,14.936,14.964,14.989,15.01,15.023,15.028,15.035,15.045,15.055,15.066,15.076,15.087,15.098,15.113,15.134,15.16,15.19,15.218,15.244,15.283,15.334,15.34
18.985,18.954,18.916,18.861,18.789,18.699,18.596,18.486,18.379,18.284,18.212,18.172,18.167,18.195,18.247,18.308,18.368,18.415,18.445,18.458,18.454,18.436,18.401,18.348,18.271,18.164,18.027,17.862,17.686,17.52,17.382,17.277,17.204,17.158,17.133,17.121,17.116,17.112,17.103,17.088,17.07,17.051,17.034,17.02,17.007,16.996,16.986,16.977,16.967,16.955,16.94,16.92,16.893,16.854,16.801,16.728,16.631,16.51,16.367,16.209,16.044,15.872,15.69,15.493,15.282,15.069,14.867,14.689,14.544,14.43,14.341,14.269,14.206,14.147,14.095,14.054,14.013,13.974,13.941,13.913,13.89,13.868,13.85,13.834,13.822,13.815,13.814,13.821,13.84,13.866,13.92,13.998,14.091,14.188,14.28,14.362,14.433,14.494,14.548,14.601,14.649,14.69,14.724,14.759,14.796,14.832,14.867,14.898,14.927,14.952,14.973,14.989,15.001,15.01,15.019,15.029,15.04,15.052,15.064,15.075,15.088,15.104,15.126,15.15,15.173,15.197,15.231,15.282,15.358,15.486
18.986,18.952,18.913,18.857,18.783,18.691,18.583,18.465,18.346,18.24,18.161,18.121,18.124,18.164,18.228,18.297,18.359,18.404,18.431,18.438,18.428,18.403,18.36,18.297,18.211,18.1,17.964,17.809,17.647,17.495,17.366,17.266,17.195,17.149,17.124,17.113,17.107,17.101,17.09,17.075,17.058,17.04,17.023,17.008,16.994,16.981,16.968,16.955,16.94,16.922,16.9,16.872,16.837,16.791,16.733,16.66,16.571,16.468,16.35,16.222,16.083,15.93,15.76,15.569,15.36,15.141,14.927,14.734,14.574,14.45,14.354,14.276,14.209,14.147,14.093,14.045,14.009,13.968,13.932,13.902,13.876,13.853,13.834,13.817,13.805,13.799,13.801,13.814,13.84,13.876,13.943,14.029,14.124,14.218,14.303,14.379,14.446,14.505,14.558,14.609,14.659,14.7,14.729,14.755,14.785,14.819,14.853,14.885,14.912,14.936,14.955,14.97,14.98,14.989,14.999,15.009,15.021,15.035,15.047,15.059,15.072,15.087,15.106,15.124,15.138,15.152,15.174,15.205,15.229,15.217
18.989,18.956,18.917,18.863,18.789,18.692,18.575,18.442,18.305,18.182,18.093,18.054,18.069,18.129,18.213,18.296,18.361,18.404,18.423,18.423,18.404,18.37,18.318,18.247,18.155,18.04,17.904,17.755,17.603,17.462,17.343,17.25,17.184,17.14,17.116,17.105,17.099,17.09,17.078,17.063,17.046,17.029,17.011,16.995,16.979,16.964,16.949,16.932,16.913,16.891,16.865,16.833,16.795,16.75,16.695,16.632,16.559,16.477,16.387,16.288,16.177,16.05,15.9,15.722,15.515,15.286,15.049,14.825,14.636,14.489,14.379,14.293,14.22,14.156,14.098,14.046,13.999,13.963,13.924,13.89,13.861,13.836,13.814,13.795,13.781,13.773,13.775,13.789,13.813,13.867,13.945,14.04,14.138,14.227,14.302,14.368,14.43,14.492,14.551,14.61,14.669,14.721,14.749,14.762,14.778,14.803,14.836,14.868,14.896,14.919,14.937,14.95,14.959,14.967,14.976,14.985,14.998,15.013,15.027,15.039,15.049,15.061,15.073,15.082,15.084,15.081,15.086,15.105,15.13,15.157
18.995,18.962,18.925,18.876,18.807,18.709,18.576,18.419,18.254,18.105,18.001,17.964,18.004,18.1,18.214,18.311,18.376,18.411,18.419,18.406,18.377,18.332,18.271,18.192,18.094,17.976,17.842,17.7,17.558,17.428,17.319,17.234,17.172,17.131,17.109,17.098,17.091,17.081,17.068,17.053,17.036,17.018,17,16.983,16.966,16.948,16.93,16.911,16.89,16.866,16.839,16.808,16.773,16.733,16.689,16.641,16.588,16.53,16.468,16.399,16.319,16.223,16.102,15.948,15.753,15.518,15.253,14.985,14.745,14.556,14.419,14.319,14.24,14.171,14.109,14.053,13.999,13.952,13.918,13.88,13.847,13.817,13.791,13.767,13.747,13.734,13.732,13.746,13.773,13.834,13.926,14.035,14.14,14.222,14.276,14.32,14.37,14.431,14.502,14.58,14.663,14.744,14.793,14.799,14.788,14.79,14.816,14.849,14.879,14.902,14.919,14.929,14.936,14.942,14.948,14.956,14.968,14.983,14.998,15.01,15.02,15.026,15.03,15.027,15.012,14.992,14.982,14.988,15.007,15.033
19.001,18.971,18.937,18.893,18.831,18.74,18.597,18.402,18.192,18.001,17.872,17.85,17.943,18.097,18.245,18.348,18.402,18.419,18.41,18.381,18.339,18.282,18.212,18.126,18.023,17.906,17.777,17.642,17.512,17.395,17.297,17.22,17.163,17.124,17.102,17.091,17.083,17.073,17.06,17.044,17.026,17.008,16.99,16.971,16.953,16.934,16.915,16.894,16.872,16.849,16.824,16.798,16.77,16.741,16.711,16.68,16.648,16.615,16.579,16.54,16.492,16.431,16.348,16.233,16.073,15.856,15.578,15.258,14.939,14.674,14.487,14.361,14.27,14.194,14.128,14.066,14.007,13.953,13.906,13.873,13.834,13.799,13.766,13.735,13.706,13.682,13.67,13.678,13.713,13.775,13.886,14.021,14.138,14.2,14.219,14.228,14.252,14.304,14.383,14.485,14.605,14.732,14.841,14.877,14.844,14.794,14.795,14.828,14.86,14.883,14.899,14.907,14.911,14.913,14.914,14.919,14.929,14.944,14.958,14.971,14.979,14.983,14.978,14.96,14.931,14.898,14.871,14.859,14.85,14.818
19.007,18.98,18.951,18.913,18.859,18.777,18.641,18.411,18.119,17.854,17.693,17.723,17.922,18.152,18.319,18.402,18.426,18.416,18.384,18.338,18.281,18.213,18.134,18.043,17.941,17.827,17.707,17.586,17.47,17.367,17.28,17.21,17.156,17.118,17.096,17.085,17.078,17.068,17.054,17.037,17.02,17.001,16.982,16.963,16.943,16.923,16.903,16.882,16.862,16.842,16.822,16.803,16.786,16.77,16.755,16.741,16.727,16.714,16.699,16.683,16.662,16.634,16.591,16.527,16.427,16.272,16.038,15.709,15.304,14.903,14.607,14.43,14.315,14.229,14.156,14.088,14.024,13.963,13.908,13.86,13.827,13.785,13.745,13.704,13.663,13.623,13.593,13.584,13.612,13.686,13.804,13.967,14.087,14.121,14.103,14.081,14.079,14.112,14.188,14.301,14.451,14.633,14.819,14.953,14.963,14.85,14.777,14.802,14.839,14.864,14.877,14.884,14.884,14.88,14.876,14.876,14.881,14.891,14.902,14.912,14.921,14.922,14.91,14.884,14.849,14.807,14.768,14.741,14.722,14.692
19.015,18.991,18.966,18.935,18.89,18.819,18.694,18.457,18.062,17.654,17.467,17.638,18.002,18.283,18.415,18.443,18.423,18.384,18.331,18.268,18.196,18.119,18.036,17.945,17.848,17.745,17.639,17.534,17.435,17.345,17.269,17.205,17.154,17.116,17.092,17.08,17.074,17.064,17.05,17.034,17.017,16.998,16.979,16.959,16.938,16.918,16.897,16.878,16.86,16.845,16.832,16.822,16.816,16.811,16.808,16.806,16.805,16.804,16.802,16.799,16.793,16.784,16.768,16.742,16.7,16.629,16.507,16.293,15.938,15.418,14.869,14.526,14.388,14.287,14.195,14.122,14.053,13.985,13.923,13.867,13.831,13.781,13.734,13.685,13.634,13.579,13.525,13.481,13.47,13.52,13.646,13.816,13.967,13.998,13.951,13.898,13.874,13.89,13.953,14.057,14.212,14.425,14.671,14.912,15.058,15.007,14.793,14.757,14.816,14.839,14.855,14.859,14.856,14.846,14.836,14.829,14.825,14.824,14.824,14.827,14.832,14.831,14.821,14.802,14.767,14.721,14.675,14.644,14.629,14.622
19.022,19.001,18.981,18.956,18.919,18.861,18.755,18.529,18.069,17.465,17.259,17.667,18.178,18.423,18.462,18.425,18.378,18.324,18.254,18.175,18.093,18.011,17.929,17.845,17.759,17.671,17.583,17.495,17.412,17.335,17.268,17.209,17.16,17.12,17.092,17.078,17.072,17.064,17.05,17.035,17.018,16.999,16.98,16.96,16.939,16.918,16.898,16.88,16.866,16.856,16.85,16.849,16.849,16.851,16.854,16.862,16.871,16.882,16.892,16.9,16.905,16.903,16.893,16.871,16.84,16.801,16.752,16.676,16.528,16.199,15.589,14.874,14.454,14.34,14.27,14.175,14.095,14.023,13.954,13.89,13.835,13.792,13.739,13.686,13.632,13.578,13.524,13.466,13.4,13.348,13.371,13.508,13.688,13.806,13.793,13.73,13.693,13.709,13.761,13.831,13.952,14.158,14.426,14.712,14.98,15.12,14.998,14.721,14.762,14.825,14.831,14.834,14.827,14.812,14.796,14.783,14.767,14.748,14.727,14.713,14.712,14.718,14.722,14.712,14.684,14.641,14.593,14.561,14.551,14.557
