16.977,16.983,16.997,16.961,16.992,17.016,17.029,16.927,16.629,16.604,16.537,16.475,16.417,16.362,16.31,16.261,16.215,16.171,16.13,16.092,16.055,16.021,15.989,15.959,15.931,15.904,15.88,15.858,15.837,15.818,15.8,15.784,15.769,15.756,15.743,15.732,15.721,15.712,15.703,15.694,15.687,15.679,15.672,15.668,15.663,15.657,15.652,15.646,15.64,15.633,15.628,15.623,15.619,15.615,15.611,15.609,15.606,15.605,15.604,15.604,15.603,15.602,15.601,15.6,15.598,15.597,15.596,15.595,15.594,15.594,15.594,15.594,15.594,15.594,15.595,15.596,15.599,15.602,15.605,15.61,15.615,15.621,15.628,15.635,15.651,15.672,15.686,15.692,15.697,15.701,15.705,15.708,15.71,15.711,15.712,15.713,15.715,15.718,15.727,15.735,15.743,15.75,15.756,15.765,15.762,15.758,15.753,15.748,15.742,15.737,15.731,15.725,15.718,15.712,15.706,15.701,15.694,15.684,15.659,15.624,15.585,15.544,15.502,15.46,15.422,15.386,15.356,15.328,15.319,15.318
16.972,16.966,16.964,16.95,16.95,16.943,16.913,16.827,16.686,16.609,16.541,16.477,16.418,16.363,16.311,16.262,16.216,16.173,16.131,16.093,16.056,16.022,15.99,15.96,15.932,15.905,15.881,15.858,15.837,15.818,15.801,15.785,15.77,15.756,15.744,15.732,15.722,15.712,15.703,15.695,15.687,15.68,15.673,15.667,15.662,15.656,15.651,15.645,15.639,15.634,15.628,15.623,15.619,15.615,15.612,15.609,15.607,15.605,15.604,15.603,15.602,15.601,15.6,15.599,15.598,15.596,15.595,15.594,15.594,15.593,15.593,15.593,15.594,15.594,15.595,15.597,15.599,15.602,15.606,15.611,15.616,15.622,15.629,15.638,15.65,15.664,15.675,15.683,15.689,15.694,15.698,15.702,15.704,15.707,15.709,15.712,15.715,15.72,15.726,15.734,15.741,15.748,15.754,15.76,15.761,15.76,15.758,15.755,15.752,15.747,15.742,15.737,15.73,15.723,15.715,15.706,15.694,15.677,15.652,15.62,15.584,15.544,15.504,15.464,15.426,15.391,15.362,15.337,15.323,15.316
16.957,16.948,16.938,16.926,16.912,16.89,16.848,16.777,16.686,16.609,16.541,16.477,16.418,16.363,16.311,16.262,16.216,16.173,16.131,16.093,16.056,16.022,15.99,15.96,15.932,15.905,15.881,15.858,15.837,15.818,15.801,15.785,15.77,15.756,15.744,15.732,15.722,15.712,15.703,15.695,15.687,15.68,15.673,15.667,15.661,15.656,15.65,15.644,15.639,15.633,15.628,15.623,15.619,15.615,15.612,15.609,15.607,15.605,15.604,15.602,15.601,15.6,15.599,15.598,15.597,15.596,15.595,15.594,15.593,15.593,15.593,15.593,15.593,15.594,15.595,15.597,15.599,15.602,15.606,15.611,15.616,15.622,15.629,15.638,15.648,15.659,15.668,15.676,15.682,15.687,15.692,15.696,15.699,15.703,15.706,15.71,15.714,15.72,15.726,15.734,15.741,15.748,15.755,15.761,15.764,15.766,15.766,15.765,15.762,15.759,15.755,15.75,15.743,15.735,15.726,15.714,15.698,15.678,15.652,15.62,15.584,15.544,15.504,15.464,15.426,15.391,15.362,15.338,15.321,15.313
16.942,16.928,16.915,16.9,16.88,16.851,16.807,16.746,16.674,16.603,16.537,16.475,16.417,16.362,16.31,16.261,16.215,16.171,16.13,16.092,16.055,16.021,15.989,15.959,15.931,15.904,15.88,15.858,15.837,15.818,15.8,15.784,15.769,15.756,15.743,15.732,15.721,15.712,15.703,15.694,15.687,15.679,15.673,15.666,15.66,15.655,15.649,15.643,15.638,15.633,15.628,15.623,15.619,15.615,15.611,15.609,15.606,15.604,15.603,15.602,15.601,15.6,15.599,15.598,15.596,15.595,15.594,15.593,15.593,15.592,15.592,15.592,15.592,15.593,15.594,15.596,15.599,15.602,15.605,15.61,15.615,15.621,15.628,15.636,15.645,15.654,15.662,15.669,15.675,15.681,15.686,15.69,15.694,15.698,15.702,15.707,15.713,15.719,15.727,15.735,15.743,15.751,15.759,15.766,15.771,15.774,15.776,15.777,15.776,15.774,15.77,15.765,15.759,15.751,15.74,15.726,15.709,15.686,15.658,15.624,15.586,15.544,15.502,15.46,15.421,15.386,15.355,15.332,15.314,15.302
16.924,16.908,16.892,16.875,16.853,16.821,16.778,16.722,16.659,16.594,16.531,16.471,16.413,16.359,16.307,16.259,16.213,16.169,16.128,16.09,16.053,16.019,15.987,15.957,15.929,15.903,15.879,15.856,15.835,15.816,15.799,15.783,15.768,15.755,15.742,15.731,15.721,15.711,15.702,15.694,15.686,15.679,15.672,15.666,15.66,15.654,15.648,15.642,15.637,15.632,15.627,15.622,15.618,15.614,15.611,15.608,15.606,15.604,15.602,15.601,15.6,15.599,15.598,15.597,15.596,15.595,15.594,15.593,15.592,15.591,15.591,15.591,15.591,15.592,15.593,15.595,15.598,15.601,15.604,15.609,15.614,15.62,15.626,15.634,15.641,15.649,15.656,15.663,15.669,15.674,15.679,15.684,15.688,15.693,15.698,15.704,15.71,15.718,15.727,15.736,15.746,15.756,15.765,15.774,15.781,15.786,15.79,15.792,15.793,15.792,15.789,15.785,15.779,15.771,15.76,15.745,15.725,15.7,15.669,15.632,15.59,15.544,15.497,15.452,15.41,15.373,15.343,15.321,15.304,15.289
16.901,16.886,16.87,16.852,16.83,16.799,16.756,16.704,16.645,16.584,16.524,16.465,16.408,16.354,16.303,16.255,16.209,16.166,16.125,16.087,16.05,16.016,15.984,15.954,15.926,15.9,15.876,15.854,15.833,15.814,15.797,15.781,15.767,15.753,15.741,15.73,15.719,15.71,15.701,15.693,15.685,15.678,15.671,15.664,15.658,15.652,15.647,15.641,15.636,15.631,15.626,15.621,15.617,15.613,15.61,15.607,15.604,15.603,15.601,15.6,15.599,15.598,15.597,15.596,15.595,15.594,15.593,15.592,15.591,15.59,15.59,15.59,15.59,15.591,15.592,15.594,15.596,15.599,15.602,15.607,15.612,15.617,15.623,15.63,15.637,15.644,15.65,15.656,15.662,15.667,15.671,15.676,15.681,15.686,15.692,15.699,15.707,15.716,15.727,15.738,15.75,15.763,15.775,15.786,15.796,15.804,15.809,15.813,15.815,15.816,15.815,15.812,15.807,15.799,15.788,15.772,15.75,15.723,15.688,15.646,15.596,15.543,15.488,15.437,15.39,15.354,15.328,15.309,15.293,15.278
16.876,16.863,16.848,16.831,16.809,16.781,16.742,16.691,16.633,16.574,16.515,16.457,16.401,16.348,16.297,16.249,16.204,16.161,16.121,16.082,16.046,16.012,15.98,15.951,15.923,15.897,15.873,15.851,15.83,15.812,15.794,15.779,15.764,15.751,15.739,15.728,15.718,15.708,15.699,15.691,15.683,15.676,15.669,15.663,15.657,15.651,15.645,15.64,15.634,15.629,15.624,15.62,15.615,15.612,15.608,15.605,15.603,15.601,15.6,15.599,15.598,15.597,15.597,15.596,15.595,15.593,15.592,15.591,15.59,15.589,15.589,15.588,15.589,15.589,15.59,15.592,15.594,15.596,15.6,15.604,15.609,15.614,15.62,15.626,15.632,15.638,15.643,15.648,15.653,15.658,15.662,15.667,15.672,15.677,15.684,15.692,15.702,15.713,15.726,15.741,15.757,15.774,15.79,15.806,15.819,15.829,15.837,15.843,15.847,15.849,15.85,15.85,15.847,15.84,15.829,15.812,15.789,15.759,15.719,15.668,15.606,15.538,15.471,15.41,15.363,15.333,15.311,15.296,15.284,15.273
16.855,16.842,16.828,16.811,16.791,16.765,16.731,16.683,16.624,16.563,16.504,16.447,16.393,16.34,16.29,16.242,16.197,16.155,16.114,16.076,16.04,16.007,15.975,15.945,15.918,15.892,15.868,15.846,15.826,15.808,15.791,15.775,15.761,15.748,15.736,15.726,15.715,15.706,15.697,15.689,15.681,15.674,15.667,15.661,15.655,15.649,15.643,15.638,15.632,15.627,15.622,15.618,15.614,15.61,15.606,15.603,15.601,15.599,15.598,15.597,15.597,15.596,15.596,15.595,15.594,15.593,15.592,15.59,15.589,15.588,15.587,15.587,15.587,15.587,15.588,15.589,15.591,15.593,15.596,15.6,15.605,15.61,15.615,15.62,15.625,15.63,15.634,15.638,15.642,15.645,15.649,15.653,15.658,15.664,15.672,15.682,15.693,15.707,15.724,15.743,15.766,15.79,15.814,15.836,15.855,15.87,15.88,15.887,15.893,15.898,15.903,15.906,15.906,15.902,15.892,15.876,15.852,15.818,15.773,15.708,15.622,15.526,15.436,15.372,15.334,15.31,15.293,15.281,15.275,15.275
16.84,16.823,16.808,16.792,16.773,16.75,16.72,16.679,16.62,16.553,16.492,16.436,16.381,16.329,16.28,16.233,16.188,16.146,16.106,16.068,16.033,15.999,15.968,15.938,15.911,15.885,15.862,15.84,15.821,15.803,15.786,15.771,15.757,15.745,15.733,15.722,15.712,15.703,15.694,15.686,15.679,15.672,15.665,15.658,15.652,15.646,15.641,15.635,15.63,15.625,15.62,15.615,15.611,15.607,15.603,15.6,15.598,15.597,15.596,15.596,15.595,15.595,15.595,15.594,15.593,15.592,15.591,15.59,15.588,15.587,15.585,15.584,15.584,15.583,15.584,15.584,15.585,15.588,15.591,15.595,15.599,15.604,15.608,15.612,15.615,15.618,15.62,15.622,15.623,15.625,15.627,15.631,15.636,15.643,15.652,15.663,15.677,15.695,15.717,15.744,15.777,15.814,15.853,15.888,15.918,15.939,15.951,15.959,15.966,15.974,15.986,15.997,16.005,16.006,15.999,15.982,15.956,15.921,15.871,15.785,15.644,15.488,15.386,15.335,15.305,15.286,15.274,15.265,15.261,0
16.811,16.8,16.787,16.773,16.756,16.736,16.709,16.672,16.62,16.547,16.475,16.42,16.366,16.315,16.266,16.219,16.175,16.134,16.094,16.057,16.022,15.989,15.958,15.928,15.901,15.876,15.853,15.832,15.813,15.795,15.779,15.765,15.752,15.739,15.728,15.718,15.708,15.699,15.691,15.683,15.675,15.668,15.661,15.655,15.649,15.643,15.637,15.631,15.626,15.621,15.616,15.611,15.607,15.602,15.599,15.596,15.594,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.592,15.59,15.589,15.587,15.585,15.583,15.581,15.579,15.577,15.576,15.575,15.575,15.577,15.58,15.585,15.589,15.593,15.595,15.596,15.596,15.594,15.592,15.588,15.586,15.584,15.585,15.589,15.596,15.607,15.621,15.636,15.653,15.674,15.701,15.737,15.785,15.844,15.911,15.976,16.026,16.057,16.069,16.07,16.072,16.083,16.107,16.138,16.165,16.18,16.18,16.163,16.13,16.091,16.057,15.942,15.646,15.426,15.339,15.299,15.277,15.263,15.254,15.248,15.245,0
